#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 28 02 40  70  5.0  6.0    MM    MM    MM  MM 1013.2  25.5  26.7  22.0   MM   MM    MM
2025 10 28 02 30  70  5.0  7.0    MM    MM    MM  MM 1013.1  25.4  26.7  22.0   MM   MM    MM
2025 10 28 02 20  60  6.0  7.0   1.9     8   6.3 100 1013.1  25.5  26.7  22.3   MM   MM    MM
2025 10 28 02 10  60  6.0  7.0   1.9    MM   6.3 100 1013.1  25.4  26.7  22.2   MM   MM    MM
2025 10 28 02 00  60  6.0  7.0    MM    MM    MM  MM 1013.0  25.5  26.7  22.4   MM -1.2    MM
2025 10 28 01 50  60  5.0  7.0   2.0     8   6.3  92 1013.0  25.5  26.7  22.4   MM   MM    MM
2025 10 28 01 40  60  5.0  6.0    MM    MM    MM  MM 1013.1  25.5  26.7  22.2   MM   MM    MM
2025 10 28 01 30  60  5.0  6.0    MM    MM    MM  MM 1013.2  25.5  26.7  22.3   MM   MM    MM
2025 10 28 01 20  60  5.0  6.0   2.0     8   6.2  89 1013.2  25.5  26.7  22.2   MM   MM    MM
2025 10 28 01 10  70  5.0  6.0   2.0    MM   6.2  89 1013.1  25.4  26.7  22.1   MM   MM    MM
2025 10 28 01 00  70  5.0  6.0    MM    MM    MM  MM 1013.2  25.4  26.7  22.2   MM -1.9    MM
2025 10 28 00 50  70  5.0  6.0   1.9     8   6.0  99 1013.2  25.3  26.7  22.1   MM   MM    MM
2025 10 28 00 40  80  6.0  7.0   1.9    MM   6.0  99 1013.2  25.3  26.7  22.2   MM   MM    MM
2025 10 28 00 30  80  5.0  6.0    MM    MM    MM  MM 1013.3  25.4  26.7  22.4   MM   MM    MM
2025 10 28 00 20  80  5.0  7.0   2.0     8   6.2  93 1013.3  25.1  26.7  22.2   MM   MM    MM
2025 10 28 00 10  70  6.0  7.0   2.0    MM   6.2  93 1013.4  25.2  26.7  22.6   MM   MM    MM
2025 10 28 00 00  70  6.0  7.0    MM    MM    MM  MM 1013.4  25.2  26.7  22.6   MM -2.2    MM
2025 10 27 23 50  70  6.0  8.0   2.0     8   6.1 100 1013.4  25.2  26.7  22.6   MM   MM    MM
2025 10 27 23 40  70  7.0  8.0    MM    MM    MM  MM 1013.6  25.5  26.7  22.8   MM   MM    MM
2025 10 27 23 10  80  6.0  8.0   2.0    MM   6.1  89 1014.0  25.5  26.7  22.4   MM   MM    MM
2025 10 27 23 00  80  6.0  8.0    MM    MM    MM  MM 1014.2  25.5  26.7  22.5   MM -1.3    MM
2025 10 27 22 50  80  6.0  7.0   2.1     9   6.1 102 1014.3  25.4  26.7  22.5   MM   MM    MM
2025 10 27 22 40  80  6.0  8.0   2.1    MM   6.1 102 1014.4  25.3  26.7  22.5   MM   MM    MM
2025 10 27 22 30  90  7.0  8.0    MM    MM    MM  MM 1014.6  25.6  26.7  22.8   MM   MM    MM
2025 10 27 22 20  90  7.0  9.0   2.0     8   6.2  91 1014.7  25.9  26.7  22.6   MM   MM    MM
2025 10 27 22 10  90  7.0  8.0   2.0    MM   6.2  91 1014.9  25.8  26.7  22.0   MM   MM    MM
2025 10 27 22 00  90  7.0  8.0    MM    MM    MM  MM 1015.0  25.9  26.7  22.2   MM -0.4    MM
2025 10 27 21 50  90  6.0  8.0   2.1     8   6.0  91 1015.0  26.0  26.7  22.3   MM   MM    MM
2025 10 27 21 40  80  7.0  9.0   2.1    MM   6.0  91 1014.9  25.9  26.7  22.0   MM   MM    MM
2025 10 27 21 30  80  7.0  8.0    MM    MM    MM  MM 1015.3  25.8  26.7  21.9   MM   MM    MM
2025 10 27 21 20  90  7.0  8.0   2.1     8   6.3  86 1015.4  25.8  26.7  22.2   MM   MM    MM
2025 10 27 21 10  80  7.0  8.0   2.1    MM   6.3  86 1015.6  25.9  26.7  22.4   MM   MM    MM
2025 10 27 21 00  80  7.0  8.0    MM    MM    MM  MM 1015.6  26.0  26.7  22.3   MM +0.5    MM
2025 10 27 20 50  80  7.0  8.0   2.2     8   6.3  90 1015.7  25.8  26.7  22.0   MM   MM    MM
2025 10 27 20 40  80  7.0  9.0   2.2    MM   6.3  90 1015.7  26.1  26.7  22.6   MM   MM    MM
2025 10 27 20 30  90  6.0  8.0    MM    MM    MM  MM 1015.8  26.2  26.7  22.3   MM   MM    MM
2025 10 27 20 20  90  7.0  9.0   2.3     8   6.3  96 1015.6  26.1  26.7  21.9   MM   MM    MM
2025 10 27 20 10  90  7.0  9.0    MM    MM    MM  MM 1015.6  26.1  26.7  22.0   MM   MM    MM
2025 10 27 20 00 100  8.0  9.0    MM    MM    MM  MM 1015.5  26.2  26.7  21.9   MM +0.7    MM
2025 10 27 19 50  90  8.0  9.0   2.2     8   6.3  91 1015.6  26.1  26.7  21.7   MM   MM    MM
2025 10 27 19 40 100  7.0  8.0    MM    MM    MM  MM 1015.6  26.2  26.7  21.6   MM   MM    MM
2025 10 27 19 30  90  7.0  8.0    MM    MM    MM  MM 1015.7  26.1  26.6  21.5   MM   MM    MM
2025 10 27 19 20 100  7.0  8.0   2.1     8   6.2 103 1015.7  26.1  26.6  21.6   MM   MM    MM
2025 10 27 19 10 100  7.0  8.0   2.1    MM   6.2 103 1015.6  26.1  26.6  21.5   MM   MM    MM
2025 10 27 19 00  90  7.0  9.0    MM    MM    MM  MM 1015.5  26.1  26.6  21.5   MM +1.2    MM
2025 10 27 18 50 100  8.0  9.0   2.1     8   6.0  88 1015.3  26.1  26.6  21.7   MM   MM    MM
2025 10 27 18 40 100  7.0  9.0   2.1    MM   6.0  88 1015.3  26.1  26.6  21.7   MM   MM    MM
2025 10 27 18 30 100  7.0  9.0    MM    MM    MM  MM 1015.2  26.1  26.6  21.7   MM   MM    MM
2025 10 27 18 20 100  7.0  9.0   2.3     8   6.2  78 1015.1  26.0  26.6  21.4   MM   MM    MM
2025 10 27 18 10 100  7.0  9.0   2.3    MM   6.2  78 1015.2  26.2  26.6  21.8   MM   MM    MM
2025 10 27 18 00 100  8.0  9.0    MM    MM    MM  MM 1015.0  26.0  26.6  21.4   MM +1.1    MM
2025 10 27 17 50 100  8.0  9.0   2.2     8   6.2  87 1015.0  26.0  26.6  21.7   MM   MM    MM
2025 10 27 17 40 100  7.0  8.0   2.2    MM   6.2  87 1015.1  25.9  26.6  21.7   MM   MM    MM
2025 10 27 17 30  90  7.0  9.0    MM    MM    MM  MM 1015.0  26.0  26.6  22.1   MM   MM    MM
2025 10 27 17 20 100  7.0  9.0   2.2     8   6.1  93 1015.0  25.9  26.6  21.9   MM   MM    MM
2025 10 27 17 10  90  7.0  9.0   2.2    MM   6.1  93 1015.0  25.9  26.6  21.9   MM   MM    MM
2025 10 27 17 00  90  8.0  9.0    MM    MM    MM  MM 1014.8  25.8  26.6  21.8   MM +0.9    MM
2025 10 27 16 50  90  8.0  9.0   2.3     7   6.3  86 1014.7  25.9  26.6  22.0   MM   MM    MM
2025 10 27 16 40  90  8.0  9.0   2.3    MM   6.3  86 1014.6  25.8  26.6  21.8   MM   MM    MM
2025 10 27 16 30  80  7.0  9.0    MM    MM    MM  MM 1014.6  25.7  26.6  22.1   MM   MM    MM
2025 10 27 16 20  80  8.0  9.0   2.3     8   6.2  90 1014.6  25.8  26.6  22.0   MM   MM    MM
2025 10 27 16 10  90  7.0  9.0   2.3    MM   6.2  90 1014.3  25.8  26.6  22.2   MM   MM    MM
2025 10 27 16 00  80  7.0  8.0    MM    MM    MM  MM 1014.3  26.0  26.6  22.3   MM -0.0    MM
2025 10 27 15 50  80  7.0  9.0   2.4     8   6.4  87 1014.2  26.0  26.6  22.1   MM   MM    MM
2025 10 27 15 40  90  7.0  9.0    MM    MM    MM  MM 1014.2  26.0  26.6  22.0   MM   MM    MM
2025 10 27 15 30  80  7.0  9.0    MM    MM    MM  MM 1014.2  25.9  26.6  21.7   MM   MM    MM
2025 10 27 15 20  90  7.0  9.0   2.5     8   6.5  96 1014.0  25.9  26.6  22.0   MM   MM    MM
2025 10 27 15 10  90  7.0  9.0   2.5    MM   6.5  96 1014.0  25.9  26.6  21.9   MM   MM    MM
2025 10 27 15 00  90  7.0  9.0    MM    MM    MM  MM 1014.0  26.0  26.6  22.1   MM -0.5    MM
2025 10 27 14 50  90  7.0  9.0   2.3     8   6.3 101 1013.9  25.9  26.6  22.0   MM   MM    MM
2025 10 27 14 40  90  7.0  9.0   2.3    MM   6.3 101 1013.7  26.1  26.6  22.3   MM   MM    MM
2025 10 27 14 30  90  8.0  9.0    MM    MM    MM  MM 1013.9  25.9  26.6  21.9   MM   MM    MM
2025 10 27 14 20  90  7.0  9.0   2.2     8   6.1  98 1013.9  26.0  26.6  22.1   MM   MM    MM
2025 10 27 14 10  90  7.0  9.0   2.2    MM   6.1  98 1013.9  26.0  26.6  22.1   MM   MM    MM
2025 10 27 14 00  90  8.0 10.0    MM    MM    MM  MM 1013.8  25.9  26.6  21.8   MM -1.2    MM
2025 10 27 13 50  90  8.0  9.0   2.3     8   6.2  96 1013.8  26.1  26.7  22.2   MM   MM    MM
2025 10 27 13 40  90  8.0  9.0   2.3    MM   6.2  96 1013.8  26.0  26.7  22.0   MM   MM    MM
2025 10 27 13 30  90  8.0 10.0    MM    MM    MM  MM 1013.8  26.1  26.7  22.0   MM   MM    MM
2025 10 27 13 20  90  8.0 10.0   2.2     8   6.1  93 1013.9  26.1  26.7  21.9   MM   MM    MM
2025 10 27 13 10  90  8.0  9.0   2.2    MM   6.1  93 1013.9  26.1  26.6  21.8   MM   MM    MM
2025 10 27 13 00  90  8.0  9.0    MM    MM    MM  MM 1014.1  26.1  26.7  21.7   MM -1.2    MM
2025 10 27 12 50  90  7.0  9.0   2.3     8   6.1  92 1014.2  26.0  26.7  21.7   MM   MM    MM
2025 10 27 12 40  80  8.0  9.0   2.3    MM   6.1  92 1014.1  26.0  26.7  22.0   MM   MM    MM
2025 10 27 12 30  80  7.0  9.0    MM    MM    MM  MM 1014.1  26.1  26.6  22.1   MM   MM    MM
2025 10 27 12 20  90  8.0  9.0   2.4     8   6.4 107 1014.1  26.1  26.6  22.0   MM   MM    MM
2025 10 27 12 10  90  8.0 10.0   2.4    MM   6.4 107 1014.3  26.1  26.6  21.9   MM   MM    MM
2025 10 27 12 00  90  8.0  9.0    MM    MM    MM  MM 1014.4  26.1  26.7  22.0   MM -1.2    MM
2025 10 27 11 50  90  8.0 10.0   2.2     8   6.0  96 1014.5  26.2  26.7  22.0   MM   MM    MM
2025 10 27 11 40  90  9.0 10.0   2.2    MM   6.0  96 1014.7  26.1  26.7  21.7   MM   MM    MM
2025 10 27 11 30  90  8.0  9.0    MM    MM    MM  MM 1015.0  26.2  26.7  22.0   MM   MM    MM
2025 10 27 11 20  90  8.0 10.0   2.2     8   6.0  96 1015.0  26.1  26.7  21.9   MM   MM    MM
2025 10 27 11 10  80  8.0 10.0   2.2    MM   6.0  96 1014.8  26.2  26.7  22.0   MM   MM    MM
2025 10 27 11 00  80  8.0 10.0    MM    MM    MM  MM 1015.1  26.1  26.7  21.8   MM -0.6    MM
2025 10 27 10 50  90  9.0 10.0   2.2     7   5.9  82 1015.1  26.2  26.7  22.0   MM   MM    MM
2025 10 27 10 40  90  9.0 11.0   2.2    MM   5.9  82 1015.1  26.3  26.7  21.9   MM   MM    MM
2025 10 27 10 30  90  8.0 10.0    MM    MM    MM  MM 1015.3  26.3  26.7  21.7   MM   MM    MM
2025 10 27 10 20  90  8.0 10.0   2.3     8   6.0  91 1015.5  26.2  26.7  21.9   MM   MM    MM
2025 10 27 10 10  90  8.0 10.0   2.3    MM   6.0  91 1015.4  26.3  26.7  22.1   MM   MM    MM
2025 10 27 10 00  80  9.0 11.0    MM    MM    MM  MM 1015.3  26.2  26.7  21.8   MM -0.5    MM
2025 10 27 09 50  90  9.0 11.0   2.4     8   6.0  91 1015.1  26.2  26.7  22.0   MM   MM    MM
2025 10 27 09 40  90  9.0 10.0    MM    MM    MM  MM 1015.3  26.3  26.7  22.1   MM   MM    MM
2025 10 27 09 30  90  9.0 11.0    MM    MM    MM  MM 1015.4  26.3  26.7  21.9   MM   MM    MM
2025 10 27 09 20  90  9.0 11.0   2.2     8   5.8  82 1015.6  26.2  26.7  21.7   MM   MM    MM
2025 10 27 09 10  90  8.0 10.0   2.2    MM   5.8  82 1015.7  26.3  26.7  22.1   MM   MM    MM
2025 10 27 09 00  90  9.0 11.0    MM    MM    MM  MM 1015.7  26.3  26.7  21.8   MM +0.3    MM
2025 10 27 08 50  90  9.0 11.0   2.3     7   5.8  75 1015.7  26.4  26.7  21.8   MM   MM    MM
2025 10 27 08 40  90 10.0 12.0   2.3    MM   5.8  75 1015.6  26.3  26.7  21.4   MM   MM    MM
2025 10 27 08 30  90 10.0 11.0    MM    MM    MM  MM 1015.5  26.3  26.7  21.4   MM   MM    MM
2025 10 27 08 20  90 10.0 12.0   2.4     8   6.0  88 1015.4  26.3  26.7  21.8   MM   MM    MM
2025 10 27 08 10  80  9.0 11.0    MM    MM    MM  MM 1015.4  26.2  26.7  21.9   MM   MM    MM
2025 10 27 08 00  90  9.0 10.0    MM    MM    MM  MM 1015.7  26.3  26.7  22.2   MM +1.1    MM
2025 10 27 07 50  90  9.0 11.0   2.3     8   6.1  94 1015.6  26.3  26.7  22.1   MM   MM    MM
2025 10 27 07 40  90  9.0 11.0   2.3    MM   6.1  94 1015.6  26.3  26.7  21.9   MM   MM    MM
2025 10 27 07 30  90  9.0 11.0    MM    MM    MM  MM 1015.7  26.3  26.7  22.0   MM   MM    MM
2025 10 27 07 20  90  9.0 10.0   2.3     8   6.0  99 1015.8  26.3  26.7  22.0   MM   MM    MM
2025 10 27 07 10  90  9.0 11.0   2.3    MM   6.0  99 1015.6  26.4  26.7  22.2   MM   MM    MM
2025 10 27 07 00  80  9.0 11.0    MM    MM    MM  MM 1015.8  26.3  26.7  22.0   MM +1.5    MM
2025 10 27 06 50  90  8.0 10.0   2.2     8   6.0  91 1015.6  26.4  26.7  22.2   MM   MM    MM
2025 10 27 06 40  90  9.0 10.0    MM    MM    MM  MM 1015.7  26.4  26.6  21.9   MM   MM    MM
2025 10 27 06 30  90  9.0 10.0    MM    MM    MM  MM 1015.7  26.4  26.7  21.9   MM   MM    MM
2025 10 27 06 20  80  9.0 11.0   2.2     8   5.8 103 1015.6  26.3  26.6  21.7   MM   MM    MM
2025 10 27 06 10  80  9.0 11.0   2.2    MM   5.8 103 1015.3  26.3  26.6  21.8   MM   MM    MM
2025 10 27 06 00  80  9.0 11.0    MM    MM    MM  MM 1015.3  26.3  26.7  21.8   MM +1.5    MM
2025 10 27 05 50  80  9.0 11.0   2.2     8   5.9 107 1015.0  26.3  26.7  21.8   MM   MM    MM
2025 10 27 05 40  80  9.0 11.0   2.2    MM   5.9 107 1015.0  26.4    MM  21.8   MM   MM    MM
2025 10 27 05 30  80 10.0 12.0    MM    MM    MM  MM 1014.8  26.4  26.7  21.7   MM   MM    MM
2025 10 27 05 20  80  9.0 11.0   2.2     8   5.8  95 1014.7  26.4  26.7  21.9   MM   MM    MM
2025 10 27 05 10  90  9.0 11.0   2.2    MM   5.8  95 1014.7  26.4  26.6  22.0   MM   MM    MM
2025 10 27 05 00  90  9.0 11.0    MM    MM    MM  MM 1014.4  26.4  26.6  22.0   MM +1.4    MM
2025 10 27 04 50  90  9.0 11.0   2.5     8   6.2  94 1014.4  26.3  26.6  21.9   MM   MM    MM
2025 10 27 04 40  90  9.0 11.0   2.5    MM   6.2  94 1014.3  26.3  26.7  21.8   MM   MM    MM
2025 10 27 04 30  90  9.0 11.0    MM    MM    MM  MM 1014.2  26.4  26.7  22.0   MM   MM    MM
2025 10 27 04 20  90  9.0 10.0   2.3     8   5.9  83 1014.2  26.4  26.7  22.1   MM   MM    MM
2025 10 27 04 10  90  9.0 10.0   2.3    MM   5.9  83 1014.2  26.3  26.7  22.0   MM   MM    MM
2025 10 27 04 00  80  8.0 10.0    MM    MM    MM  MM 1014.3  26.3  26.7  22.1   MM +0.9    MM
2025 10 27 03 50  90  9.0 10.0   2.3     8   5.9 100 1014.2  26.3  26.7  22.3   MM   MM    MM
2025 10 27 03 40  90  9.0 11.0   2.3    MM   5.9 100 1013.9  26.1  26.7  22.4   MM   MM    MM
2025 10 27 03 30  90  8.0 10.0    MM    MM    MM  MM 1013.9  26.2  26.7  22.7   MM   MM    MM
2025 10 27 03 20  90  8.0 10.0   2.3     8   5.9  93 1013.9  26.2  26.7  22.6   MM   MM    MM
2025 10 27 03 10  90  9.0 11.0   2.3    MM   5.9  93 1013.8  26.3  26.7  22.5   MM   MM    MM
2025 10 27 03 00  90  9.0 10.0    MM    MM    MM  MM 1013.8  26.2  26.6  22.2   MM -0.0    MM
2025 10 27 02 50  80  9.0 10.0   2.3     8   5.9  94 1013.8  26.2  26.7  22.3   MM   MM    MM
2025 10 27 02 40  90  9.0 11.0   2.3    MM   5.9  94 1013.5  26.2  26.7  22.3   MM   MM    MM
2025 10 27 02 30  90  9.0 11.0    MM    MM    MM  MM 1013.4  26.2  26.7  22.3   MM   MM    MM
2025 10 27 02 20  90 10.0 12.0   2.3     8   5.8 104 1013.3  26.1  26.7  22.5   MM   MM    MM
2025 10 27 02 10  90  9.0 11.0   2.3    MM   5.8 104 1013.3  26.2  26.6  22.7   MM   MM    MM
2025 10 27 02 00  90 10.0 12.0    MM    MM    MM  MM 1013.1  26.1  26.6  22.7   MM -1.9    MM
2025 10 27 01 50  90  9.0 11.0   2.3     8   5.9  90 1013.2  26.0  26.6  22.8   MM   MM    MM
2025 10 27 01 40  90  9.0 11.0   2.3    MM   5.9  90 1013.2  26.1  26.6  22.8   MM   MM    MM
2025 10 27 01 30  90 10.0 12.0    MM    MM    MM  MM 1013.1  26.0  26.6  22.5   MM   MM    MM
2025 10 27 01 20  90 10.0 12.0   2.4     8   6.0  98 1013.2  26.0  26.6  22.5   MM   MM    MM
2025 10 27 01 10  90  9.0 11.0   2.4    MM   6.0  98 1013.3  26.1  26.6  22.9   MM   MM    MM
2025 10 27 01 00  90  9.0 11.0    MM    MM    MM  MM 1013.4  26.1  26.7  22.8   MM -2.1    MM
2025 10 27 00 50  90  9.0 11.0   2.4     8   6.1  90 1013.4  26.1  26.7  22.7   MM   MM    MM
2025 10 27 00 40  90  9.0 12.0   2.4    MM   6.1  90 1013.5  26.2  26.7  22.8   MM   MM    MM
2025 10 27 00 30  90 10.0 11.0    MM    MM    MM  MM 1013.6  26.1  26.7  22.3   MM   MM    MM
2025 10 27 00 20  90 10.0 11.0   2.4     8   5.9 101 1013.6  25.9  26.7  22.4   MM   MM    MM
2025 10 27 00 10  90  9.0 11.0   2.4    MM   5.9 101 1013.8  26.0  26.7  22.8   MM   MM    MM
2025 10 27 00 00  90 10.0 11.0    MM    MM    MM  MM 1013.9  26.1    MM  22.9   MM -2.4    MM
2025 10 26 23 50  80 10.0 12.0   2.5     8   6.2  92 1014.0  26.4  26.7  22.9   MM   MM    MM
2025 10 26 23 40  80  9.0 11.0    MM    MM    MM  MM 1014.0  26.3  26.7  22.6   MM   MM    MM
2025 10 26 23 20  90  9.0 11.0   2.4     8   6.2  96 1014.5  26.4  26.6  22.6   MM   MM    MM
2025 10 26 23 10  80  9.0 11.0   2.4    MM   6.2  96 1014.8  26.4  26.6  22.6   MM   MM    MM
2025 10 26 23 00  80  8.0 10.0    MM    MM    MM  MM 1015.0  26.5  26.6  22.7   MM -2.1    MM
2025 10 26 22 50  80  9.0 10.0   2.5     8   6.1  90 1015.1  26.4  26.6  22.4   MM   MM    MM
2025 10 26 22 40  80  8.0 10.0    MM    MM    MM  MM 1015.3  26.4  26.6  22.6   MM   MM    MM
2025 10 26 22 30  90  8.0 10.0    MM    MM    MM  MM 1015.3  26.5  26.6  22.8   MM   MM    MM
2025 10 26 22 20  90  9.0 10.0   2.4     8   6.1  98 1015.5  26.5  26.6  22.6   MM   MM    MM
2025 10 26 22 10  90  9.0 11.0   2.4    MM   6.1  98 1015.4  26.5  26.6  22.6   MM   MM    MM
2025 10 26 22 00  90  9.0 11.0    MM    MM    MM  MM 1015.6  26.4  26.6  22.4   MM -1.5    MM
2025 10 26 21 50  90  9.0 11.0   2.5     8   6.1  95 1015.6  26.5  26.6  22.6   MM   MM    MM
2025 10 26 21 40  90  9.0 11.0    MM    MM    MM  MM 1015.9  26.4  26.6  22.5   MM   MM    MM
2025 10 26 21 30  90  9.0 10.0    MM    MM    MM  MM 1016.1  26.4  26.6  22.7   MM   MM    MM
2025 10 26 21 20  90  9.0 11.0   2.6     8   6.2  94 1016.1  26.5  26.6  22.8   MM   MM    MM
2025 10 26 21 10  90  9.0 11.0   2.6    MM   6.2  94 1016.3  26.5  26.6  22.7   MM   MM    MM
2025 10 26 21 00  90 10.0 12.0    MM    MM    MM  MM 1016.3  26.5  26.6  22.4   MM -0.3    MM
2025 10 26 20 50  90 10.0 12.0   2.6    MM   6.1 106 1016.5  26.5  26.6  22.3   MM   MM    MM
2025 10 26 20 40  MM   MM   MM   2.6     8   6.1 106     MM    MM    MM    MM   MM   MM    MM
2025 10 26 20 30  90 10.0 12.0    MM    MM    MM  MM 1016.7  26.6  26.6  22.2   MM   MM    MM
2025 10 26 20 20  90 10.0 12.0   2.5     8   6.2  95 1016.7  26.5  26.6  22.0   MM   MM    MM
2025 10 26 20 10  90 10.0 12.0   2.5    MM   6.2  95 1016.9  26.6  26.6  21.9   MM   MM    MM
2025 10 26 20 00  90 10.0 12.0    MM    MM    MM  MM 1017.1  26.6  26.6  21.7   MM +0.7    MM
2025 10 26 19 50  90 10.0 12.0   2.6     8   6.3  93 1017.3  26.6  26.6  21.8   MM   MM    MM
2025 10 26 19 40  90 10.0 12.0   2.6    MM   6.3  93 1017.2  26.5  26.6  22.0   MM   MM    MM
2025 10 26 19 30  90 10.0 13.0    MM    MM    MM  MM 1017.2  26.6  26.6  22.1   MM   MM    MM
2025 10 26 19 20  90 10.0 12.0   2.7     8   6.3  92 1017.0  26.5  26.6  22.0   MM   MM    MM
2025 10 26 19 10  90 10.0 12.0   2.7    MM   6.3  92 1017.0  26.6  26.6  22.1   MM   MM    MM
2025 10 26 19 00  90 11.0 13.0    MM    MM    MM  MM 1017.0  26.5  26.6  21.8   MM +1.3    MM
2025 10 26 18 50  90 10.0 12.0   2.6     8   6.3  89 1017.0  26.5  26.6  22.1   MM   MM    MM
2025 10 26 18 40  90 10.0 12.0   2.6    MM   6.3  89 1016.9  26.5  26.6  22.3   MM   MM    MM
2025 10 26 18 30  90 10.0 12.0    MM    MM    MM  MM 1016.8  26.4  26.6  22.6   MM   MM    MM
2025 10 26 18 20  90  9.0 11.0   2.8     8   6.4  91 1016.7  26.4  26.6  22.8   MM   MM    MM
2025 10 26 18 10  90 10.0 12.0   2.8    MM   6.4  91 1016.6  26.4  26.6  22.7   MM   MM    MM
2025 10 26 18 00  90 10.0 12.0    MM    MM    MM  MM 1016.6  26.4  26.6  22.6   MM +1.4    MM
2025 10 26 17 50  90 10.0 12.0   2.7     9   6.3  90 1016.6  26.4  26.6  22.6   MM   MM    MM
2025 10 26 17 40  90 10.0 12.0    MM    MM    MM  MM 1016.5  26.4  26.6  22.4   MM   MM    MM
2025 10 26 17 30  90 10.0 12.0    MM    MM    MM  MM 1016.3  26.4  26.6  22.4   MM   MM    MM
2025 10 26 17 20 100 10.0 12.0   2.6     9   6.1 103 1016.4  26.4  26.6  22.4   MM   MM    MM
2025 10 26 17 10 100 10.0 12.0   2.6    MM   6.1 103 1016.4  26.5  26.6  22.5   MM   MM    MM
2025 10 26 17 00  90 10.0 12.0    MM    MM    MM  MM 1016.3  26.4  26.6  22.2   MM +0.9    MM
2025 10 26 16 50  90 10.0 12.0   2.9     9   6.4 100 1016.2  26.3  26.6  22.2   MM   MM    MM
2025 10 26 16 40  90 10.0 11.0    MM    MM    MM  MM 1016.1  26.4  26.6  22.5   MM   MM    MM
2025 10 26 16 30  90 10.0 12.0    MM    MM    MM  MM 1015.9  26.4  26.6  22.4   MM   MM    MM
2025 10 26 16 20  90 10.0 12.0   2.6     9   6.3  91 1015.9  26.4  26.6  22.3   MM   MM    MM
2025 10 26 16 10  90 10.0 12.0   2.6    MM   6.3  91 1015.8  26.4  26.6  22.4   MM   MM    MM
2025 10 26 16 00  90 10.0 12.0    MM    MM    MM  MM 1015.6  26.4  26.6  22.3   MM -0.0    MM
2025 10 26 15 50  90 10.0 12.0   2.7     9   6.5  87 1015.6  26.4  26.6  22.3   MM   MM    MM
2025 10 26 15 40  90  9.0 11.0   2.7    MM   6.5  87 1015.6  26.4  26.6  22.3   MM   MM    MM
2025 10 26 15 30  90 10.0 12.0    MM    MM    MM  MM 1015.5  26.4  26.6  22.1   MM   MM    MM
2025 10 26 15 20  90 10.0 12.0   2.7     9   6.3  94 1015.3  26.4  26.6  21.9   MM   MM    MM
2025 10 26 15 10  90 11.0 13.0   2.7    MM   6.3  94 1015.3  26.4  26.6  21.9   MM   MM    MM
2025 10 26 15 00  90 10.0 12.0    MM    MM    MM  MM 1015.2  26.3  26.6  22.2   MM -1.0    MM
2025 10 26 14 50  90 10.0 11.0   2.7     8   6.5  84 1015.3  26.2  26.6  22.3   MM   MM    MM
2025 10 26 14 40  90  9.0 11.0   2.7    MM   6.5  84 1015.3  26.4  26.6  22.7   MM   MM    MM
2025 10 26 14 30  90  9.0 11.0    MM    MM    MM  MM 1015.3  26.4  26.6  22.5   MM   MM    MM
2025 10 26 14 20  90 10.0 12.0   2.7     8   6.5  91 1015.4  26.3  26.6  22.4   MM   MM    MM
2025 10 26 14 10  90  9.0 11.0   2.7    MM   6.5  91 1015.4  26.4  26.6  22.7   MM   MM    MM
2025 10 26 14 00  90  9.0 11.0    MM    MM    MM  MM 1015.5  26.3  26.6  22.4   MM -1.0    MM
2025 10 26 13 50  90  9.0 12.0   2.7     8   6.6  99 1015.5  26.2  26.6  22.4   MM   MM    MM
2025 10 26 13 40  80  9.0 10.0    MM    MM    MM  MM 1015.5  26.3  26.6  22.7   MM   MM    MM
2025 10 26 13 30  90  9.0 11.0    MM    MM    MM  MM 1015.6  26.3  26.6  22.4   MM   MM    MM
2025 10 26 13 20  80  9.0 11.0   2.7     9   6.7 103 1015.7  26.2  26.6  22.4   MM   MM    MM
2025 10 26 13 10  90  9.0 11.0   2.7    MM   6.7 103 1015.8  26.3  26.6  22.5   MM   MM    MM
2025 10 26 13 00  90 10.0 12.0    MM    MM    MM  MM 1015.8  26.1  26.6  22.5   MM -1.0    MM
2025 10 26 12 50  80  9.0 12.0   2.8     8   6.7  91 1015.7  26.2  26.6  22.7   MM   MM    MM
2025 10 26 12 40  80  9.0 11.0   2.8    MM   6.7  91 1015.8  26.2  26.6  22.6   MM   MM    MM
2025 10 26 12 30  80  9.0 11.0    MM    MM    MM  MM 1015.9  26.3  26.6  22.7   MM   MM    MM
2025 10 26 12 20  90  9.0 10.0   2.6     9   6.4  95 1016.0  26.3  26.6  22.7   MM   MM    MM
2025 10 26 12 10  90  9.0 10.0   2.6    MM   6.4  95 1016.2  26.2  26.6  22.6   MM   MM    MM
2025 10 26 12 00  80  8.0 10.0    MM    MM    MM  MM 1016.2  26.3  26.6  22.8   MM -1.2    MM
2025 10 26 11 50  90  9.0 11.0   2.6     9   6.6  89 1016.3  26.3  26.6  22.8   MM   MM    MM
2025 10 26 11 40  80  9.0 11.0   2.6    MM   6.6  89 1016.2  26.2  26.6  22.7   MM   MM    MM
2025 10 26 11 30  90  8.0 10.0    MM    MM    MM  MM 1016.2  26.4  26.6  22.9   MM   MM    MM
