#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 09 14 19 26  MM   MM   MM   1.7     7   5.6  82     MM    MM  26.9    MM   MM   MM    MM
2025 09 14 18 56  MM   MM   MM   1.7    11   5.7 354     MM    MM  26.8    MM   MM   MM    MM
2025 09 14 18 26  MM   MM   MM   1.6    11   5.6 347     MM    MM  26.8    MM   MM   MM    MM
2025 09 14 17 56  MM   MM   MM   1.7    11   5.5 358     MM    MM  26.8    MM   MM   MM    MM
2025 09 14 17 26  MM   MM   MM   1.8    11   5.6 348     MM    MM  26.8    MM   MM   MM    MM
2025 09 14 16 56  MM   MM   MM   1.9     6   5.7  86     MM    MM  26.8    MM   MM   MM    MM
2025 09 14 16 26  MM   MM   MM   1.8     7   5.6  91     MM    MM  26.8    MM   MM   MM    MM
2025 09 14 15 56  MM   MM   MM   1.8     6   5.5  84     MM    MM  26.8    MM   MM   MM    MM
2025 09 14 15 26  MM   MM   MM   2.0    11   5.8 352     MM    MM  26.9    MM   MM   MM    MM
2025 09 14 14 56  MM   MM   MM   2.0     6   5.6  86     MM    MM  26.9    MM   MM   MM    MM
2025 09 14 14 26  MM   MM   MM   1.9    11   5.6 352     MM    MM  26.8    MM   MM   MM    MM
2025 09 14 13 56  MM   MM   MM   1.9     6   5.6  85     MM    MM  26.9    MM   MM   MM    MM
2025 09 14 13 26  MM   MM   MM   1.9     6   5.5  93     MM    MM  26.8    MM   MM   MM    MM
2025 09 14 12 56  MM   MM   MM   1.9     6   5.5 100     MM    MM  26.8    MM   MM   MM    MM
2025 09 14 12 26  MM   MM   MM   1.9     6   5.5  88     MM    MM  26.8    MM   MM   MM    MM
2025 09 14 11 56  MM   MM   MM   1.9     6   5.5  86     MM    MM  26.9    MM   MM   MM    MM
2025 09 14 11 26  MM   MM   MM   1.8     6   5.4  91     MM    MM  26.8    MM   MM   MM    MM
2025 09 14 10 56  MM   MM   MM   1.8    10   5.6 359     MM    MM  26.9    MM   MM   MM    MM
2025 09 14 10 26  MM   MM   MM   1.7     5   5.4  91     MM    MM  26.8    MM   MM   MM    MM
2025 09 14 09 56  MM   MM   MM   1.8    11   5.6 359     MM    MM  26.9    MM   MM   MM    MM
2025 09 14 09 26  MM   MM   MM   1.8    11   5.6   1     MM    MM  26.9    MM   MM   MM    MM
2025 09 14 08 56  MM   MM   MM   1.7    11   5.6 356     MM    MM  26.9    MM   MM   MM    MM
2025 09 14 08 26  MM   MM   MM   1.8    11   5.6   2     MM    MM  26.9    MM   MM   MM    MM
2025 09 14 07 26  MM   MM   MM   1.7    11   5.6 351     MM    MM  26.9    MM   MM   MM    MM
2025 09 14 06 56  MM   MM   MM   1.7    11   5.5 355     MM    MM  26.9    MM   MM   MM    MM
2025 09 14 06 26  MM   MM   MM   1.6    11   5.4 351     MM    MM  26.9    MM   MM   MM    MM
2025 09 14 05 56  MM   MM   MM   1.6    11   5.5 354     MM    MM  26.9    MM   MM   MM    MM
2025 09 14 05 26  MM   MM   MM   1.6     7   5.4  96     MM    MM  26.9    MM   MM   MM    MM
2025 09 14 04 56  MM   MM   MM   1.7    11   5.4 355     MM    MM  26.9    MM   MM   MM    MM
2025 09 14 04 26  MM   MM   MM   1.6    11   5.3 356     MM    MM  26.9    MM   MM   MM    MM
2025 09 14 03 56  MM   MM   MM   1.5    11   5.4 351     MM    MM  27.0    MM   MM   MM    MM
2025 09 14 03 26  MM   MM   MM   1.7     7   5.4  89     MM    MM  26.9    MM   MM   MM    MM
2025 09 14 02 56  MM   MM   MM   1.6    11   5.5 349     MM    MM  27.0    MM   MM   MM    MM
2025 09 14 02 26  MM   MM   MM   1.6    11   5.5 356     MM    MM  27.0    MM   MM   MM    MM
2025 09 14 01 56  MM   MM   MM   1.6    12   5.4 359     MM    MM  27.0    MM   MM   MM    MM
2025 09 14 01 26  MM   MM   MM   1.7     7   5.4  84     MM    MM  27.0    MM   MM   MM    MM
2025 09 14 00 56  MM   MM   MM   1.7     6   5.5  69     MM    MM  27.0    MM   MM   MM    MM
2025 09 14 00 26  MM   MM   MM   1.8    12   5.4 356     MM    MM  27.0    MM   MM   MM    MM
2025 09 13 23 56  MM   MM   MM   1.8     6   5.4  78     MM    MM  27.0    MM   MM   MM    MM
2025 09 13 23 26  MM   MM   MM   1.8     8   5.5  88     MM    MM  27.0    MM   MM   MM    MM
2025 09 13 22 26  MM   MM   MM   1.8    12   5.5 355     MM    MM  27.0    MM   MM   MM    MM
2025 09 13 21 56  MM   MM   MM   1.8    12   5.6 352     MM    MM  26.9    MM   MM   MM    MM
2025 09 13 21 26  MM   MM   MM   1.7    12   5.5 349     MM    MM  26.9    MM   MM   MM    MM
2025 09 13 20 56  MM   MM   MM   1.8    12   5.5 348     MM    MM  26.9    MM   MM   MM    MM
2025 09 13 20 26  MM   MM   MM   1.7    12   5.6 349     MM    MM  26.9    MM   MM   MM    MM
2025 09 13 19 56  MM   MM   MM   1.7    12   5.5 347     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 19 26  MM   MM   MM   1.7    13   5.7   8     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 18 56  MM   MM   MM   1.6    13   5.3   8     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 18 26  MM   MM   MM   1.7    13   5.7  13     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 17 56  MM   MM   MM   1.7    13   5.6 349     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 17 26  MM   MM   MM   1.8    13   5.9 351     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 16 26  MM   MM   MM   1.7    12   5.7 347     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 15 56  MM   MM   MM   1.8    13   6.0 344     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 15 26  MM   MM   MM   1.8    12   5.8 351     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 14 56  MM   MM   MM   2.0    13   6.2 354     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 14 26  MM   MM   MM   1.8    11   5.7 355     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 13 56  MM   MM   MM   1.8    13   6.1 359     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 13 26  MM   MM   MM   1.8    13   5.9 359     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 12 56  MM   MM   MM   1.9    13   6.1   2     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 12 26  MM   MM   MM   1.9    12   5.9   6     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 11 56  MM   MM   MM   1.9    13   6.3   6     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 11 26  MM   MM   MM   1.8    13   6.0  10     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 10 56  MM   MM   MM   1.9    13   6.1   2     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 10 26  MM   MM   MM   2.0    13   6.3  12     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 09 56  MM   MM   MM   1.9    13   6.0 355     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 09 26  MM   MM   MM   2.0    12   5.9 348     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 08 56  MM   MM   MM   1.9     8   5.8  92     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 08 26  MM   MM   MM   2.0    13   6.1 348     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 07 56  MM   MM   MM   2.0    12   6.0 358     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 07 26  MM   MM   MM   2.1    13   6.4 351     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 06 56  MM   MM   MM   1.9    11   5.9 349     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 06 26  MM   MM   MM   2.2    12   6.5 352     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 05 56  MM   MM   MM   2.1    12   6.2 347     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 05 26  MM   MM   MM   2.1    13   6.1 348     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 04 56  MM   MM   MM   2.0    13   6.1 345     MM    MM  26.8    MM   MM   MM    MM
2025 09 13 04 26  MM   MM   MM   2.0    13   6.0   1     MM    MM  26.9    MM   MM   MM    MM
2025 09 13 03 56  MM   MM   MM   2.0    13   6.1 355     MM    MM  26.9    MM   MM   MM    MM
2025 09 13 03 26  MM   MM   MM   2.0    13   5.8 345     MM    MM  26.9    MM   MM   MM    MM
2025 09 13 02 56  MM   MM   MM   1.9    13   6.0 354     MM    MM  26.9    MM   MM   MM    MM
2025 09 13 02 26  MM   MM   MM   1.9    13   5.9 342     MM    MM  26.9    MM   MM   MM    MM
2025 09 13 01 56  MM   MM   MM   2.1    13   6.1 345     MM    MM  26.9    MM   MM   MM    MM
2025 09 10 13 00  MM   MM   MM   2.6    10   8.2  64     MM  25.2  27.0    MM   MM   MM    MM
2025 09 10 12 30  MM   MM   MM   2.5    10   7.9  69     MM  25.4  27.0    MM   MM   MM    MM
2025 09 10 12 00  MM   MM   MM   2.6    10   8.1  79     MM  25.3  27.0    MM   MM   MM    MM
2025 09 10 11 30  MM   MM   MM   2.4    11   7.9  81     MM  25.3  27.0    MM   MM   MM    MM
2025 09 10 11 00  MM   MM   MM   2.6    11   8.3  72     MM  25.4  27.0    MM   MM   MM    MM
2025 09 10 10 30  MM   MM   MM   2.6    10   8.4  77     MM  25.4  27.0    MM   MM   MM    MM
2025 09 10 10 00  MM   MM   MM   2.8    10   8.4  66     MM  25.3  27.1    MM   MM   MM    MM
2025 09 10 09 30  MM   MM   MM   2.6    11   8.3  76     MM  25.3  27.1    MM   MM   MM    MM
2025 09 10 09 00  MM   MM   MM   2.7    11   8.2  80     MM  25.1  27.1    MM   MM   MM    MM
2025 09 10 08 30  MM   MM   MM   2.8    11   8.4  73     MM  25.1  27.1    MM   MM   MM    MM
2025 09 10 08 00  MM   MM   MM   2.7    10   8.2  70     MM  25.1  27.0    MM   MM   MM    MM
2025 09 10 07 30  MM   MM   MM   2.6    11   8.3  78     MM  23.9  27.0    MM   MM   MM    MM
2025 09 10 07 00  MM   MM   MM   2.6    11   8.3  77     MM  25.2  27.0    MM   MM   MM    MM
2025 09 10 06 30  MM   MM   MM   2.5    11   8.1  81     MM  25.1  27.1    MM   MM   MM    MM
2025 09 10 06 00  MM   MM   MM   2.7    11   8.3  76     MM    MM  27.0    MM   MM   MM    MM
2025 09 10 05 30  MM   MM   MM   2.9    11   8.5  79     MM    MM  27.0    MM   MM   MM    MM
2025 09 10 05 00  MM   MM   MM   3.1    11   8.7  78     MM  23.7  27.1    MM   MM   MM    MM
2025 09 10 04 30  MM   MM   MM   2.8    11   8.6  77     MM  25.4  27.1    MM   MM   MM    MM
2025 09 10 04 00  MM   MM   MM   2.9    11   8.6  79     MM  24.8  27.1    MM   MM   MM    MM
2025 09 10 03 30  MM   MM   MM   3.0    11   8.7  83     MM  23.8  27.1    MM   MM   MM    MM
2025 09 10 03 00  MM   MM   MM   3.0    11   9.0  89     MM  25.4  27.1    MM   MM   MM    MM
2025 09 10 02 30  MM   MM   MM   3.1    12   9.1  85     MM  26.1  27.2    MM   MM   MM    MM
2025 09 10 02 00  MM   MM   MM   2.8    12   8.9  86     MM  25.7  27.2    MM   MM   MM    MM
2025 09 10 01 30  MM   MM   MM   2.7    11   9.0  82     MM  25.5  27.3    MM   MM   MM    MM
2025 09 10 01 00  MM   MM   MM   2.9    11   9.1  80     MM  26.4  27.3    MM   MM   MM    MM
2025 09 10 00 30  MM   MM   MM   3.1    12   9.4  88     MM  26.4  27.3    MM   MM   MM    MM
2025 09 10 00 00  MM   MM   MM   2.7    12   8.8  91     MM  26.3  27.2    MM   MM   MM    MM
2025 09 09 23 30  MM   MM   MM   2.5    12   8.5  92     MM  26.5  27.1    MM   MM   MM    MM
2025 09 09 23 00  MM   MM   MM   2.9    13   9.2  91     MM  26.4  27.1    MM   MM   MM    MM
2025 09 09 22 30  MM   MM   MM   2.7    13   8.8  91     MM  26.9  27.1    MM   MM   MM    MM
2025 09 09 22 00  MM   MM   MM   2.5    13   8.4  89     MM  26.9  27.1    MM   MM   MM    MM
2025 09 09 21 30  MM   MM   MM   2.5    13   8.5  87     MM  26.8  27.1    MM   MM   MM    MM
2025 09 09 21 00  MM   MM   MM   2.5    13   8.3  90     MM  26.8  27.1    MM   MM   MM    MM
2025 09 09 20 30  MM   MM   MM   2.6    13   8.7  87     MM  26.7  27.1    MM   MM   MM    MM
2025 09 09 20 00  MM   MM   MM   2.2    13   7.7  93     MM  26.9  27.0    MM   MM   MM    MM
2025 09 09 19 30  MM   MM   MM   2.0    13   7.3  85     MM  26.9  27.0    MM   MM   MM    MM
2025 09 09 19 00  MM   MM   MM   1.9    13   6.6  86     MM  26.9  27.0    MM   MM   MM    MM
2025 09 09 18 30  MM   MM   MM   1.9    14   6.5  85     MM  26.9  27.0    MM   MM   MM    MM
2025 09 09 18 00  MM   MM   MM   1.8    14   6.0  95     MM  26.9  27.0    MM   MM   MM    MM
2025 09 09 17 30  MM   MM   MM   1.7    14   6.2  95     MM  26.8  26.9    MM   MM   MM    MM
2025 09 09 17 00  MM   MM   MM   1.5    13   5.7  96     MM  26.7  26.9    MM   MM   MM    MM
2025 09 09 16 30  MM   MM   MM   1.4    13   5.8 105     MM  26.5  26.9    MM   MM   MM    MM
2025 09 09 16 00  MM   MM   MM   1.4    13   6.3 101     MM  26.5  26.9    MM   MM   MM    MM
2025 09 09 15 30  MM   MM   MM   1.3    14   6.1  98     MM  26.4  26.9    MM   MM   MM    MM
2025 09 09 15 00  MM   MM   MM   1.2    14   5.9  99     MM  26.5  26.9    MM   MM   MM    MM
2025 09 09 14 30  MM   MM   MM   1.2    14   6.1 103     MM  26.0  27.0    MM   MM   MM    MM
2025 09 09 14 00  MM   MM   MM   1.2    14   5.8 108     MM  26.1  27.0    MM   MM   MM    MM
2025 09 09 13 30  MM   MM   MM   1.1    14   5.3 110     MM  26.2  27.0    MM   MM   MM    MM
2025 09 09 13 00  MM   MM   MM   1.2    14   5.5  97     MM  25.9  27.0    MM   MM   MM    MM
2025 09 09 12 30  MM   MM   MM   1.1     9   5.0  65     MM  26.0  27.0    MM   MM   MM    MM
2025 09 09 12 00  MM   MM   MM   1.2     9   5.0  80     MM  26.0  27.0    MM   MM   MM    MM
2025 09 09 11 30  MM   MM   MM   1.1    14   4.9  94     MM    MM  27.0    MM   MM   MM    MM
2025 09 09 11 00  MM   MM   MM   1.0    13   5.0 103     MM    MM  27.1    MM   MM   MM    MM
2025 09 09 10 30  MM   MM   MM   1.0     9   5.0  65     MM  25.8  27.1    MM   MM   MM    MM
2025 09 09 10 00  MM   MM   MM   1.0    13   4.9 109     MM  26.3  27.0    MM   MM   MM    MM
2025 09 09 09 30  MM   MM   MM   1.0     9   4.9  69     MM  26.3  27.1    MM   MM   MM    MM
2025 09 09 09 00  MM   MM   MM   1.0     9   5.0  47     MM  26.2  27.1    MM   MM   MM    MM
2025 09 09 08 30  MM   MM   MM   1.0    13   5.2 115     MM  26.3  27.1    MM   MM   MM    MM
2025 09 09 08 00  MM   MM   MM   1.1    10   5.3  62     MM  26.5  27.1    MM   MM   MM    MM
2025 09 09 07 30  MM   MM   MM   1.0     9   5.0  31     MM  26.5  27.1    MM   MM   MM    MM
2025 09 09 07 00  MM   MM   MM   1.0    13   5.2 121     MM    MM  27.1    MM   MM   MM    MM
2025 09 09 06 30  MM   MM   MM   1.0     9   5.2  46     MM  26.5  27.1    MM   MM   MM    MM
2025 09 09 06 00  MM   MM   MM   1.0     9   5.1  62     MM  26.4  27.1    MM   MM   MM    MM
2025 09 09 05 30  MM   MM   MM   1.1     9   5.1  52     MM  26.4  27.1    MM   MM   MM    MM
2025 09 09 05 00  MM   MM   MM   1.0     8   5.0  71     MM  26.3  27.1    MM   MM   MM    MM
2025 09 09 04 30  MM   MM   MM   1.0     9   4.8  45     MM  26.3  27.1    MM   MM   MM    MM
2025 09 09 04 00  MM   MM   MM   1.0    10   4.8  40     MM  26.3  27.1    MM   MM   MM    MM
2025 09 09 03 30  MM   MM   MM   1.0     9   4.8  26     MM  26.5  27.2    MM   MM   MM    MM
2025 09 09 03 00  MM   MM   MM   1.0    10   5.0  32     MM  26.2  27.3    MM   MM   MM    MM
2025 09 09 02 30  MM   MM   MM   1.0    10   5.0  22     MM  26.2  27.3    MM   MM   MM    MM
2025 09 09 02 00  MM   MM   MM   1.0     8   5.1  62     MM  26.4  27.3    MM   MM   MM    MM
2025 09 09 01 30  MM   MM   MM   0.9     9   5.0  45     MM  26.4  27.4    MM   MM   MM    MM
2025 09 09 01 00  MM   MM   MM   1.0     8   5.1  52     MM  26.3  27.5    MM   MM   MM    MM
2025 09 09 00 30  MM   MM   MM   0.9     8   4.9  58     MM  26.2  27.4    MM   MM   MM    MM
2025 09 09 00 00  MM   MM   MM   1.0    10   4.8  29     MM  26.1  27.4    MM   MM   MM    MM
2025 09 08 23 00  MM   MM   MM   1.0    10   4.8  37     MM  26.1  27.3    MM   MM   MM    MM
2025 09 08 22 30  MM   MM   MM   1.1     9   4.7  66     MM  26.1  27.3    MM   MM   MM    MM
2025 09 08 22 00  MM   MM   MM   1.2     9   4.9  47     MM  26.3  27.2    MM   MM   MM    MM
2025 09 08 21 30  MM   MM   MM   1.2     5   4.7  92     MM  26.3  27.2    MM   MM   MM    MM
2025 09 08 21 00  MM   MM   MM   1.2     5   4.6  97     MM  26.5  27.1    MM   MM   MM    MM
2025 09 08 20 30  MM   MM   MM   1.3     5   4.7  94     MM  26.5  27.1    MM   MM   MM    MM
2025 09 08 20 00  MM   MM   MM   1.3     5   4.6  90     MM  26.6  27.1    MM   MM   MM    MM
2025 09 08 19 30  MM   MM   MM   1.3    10   4.7  21     MM  26.7  27.1    MM   MM   MM    MM
2025 09 08 19 00  MM   MM   MM   1.2     5   4.6  93     MM  26.7  27.1    MM   MM   MM    MM
2025 09 08 18 30  MM   MM   MM   1.2     8   4.8  57     MM  26.6  27.1    MM   MM   MM    MM
2025 09 08 18 00  MM   MM   MM   1.2    10   4.8  32     MM  26.6  27.1    MM   MM   MM    MM
2025 09 08 17 30  MM   MM   MM   1.2     9   4.8  55     MM  26.5  27.1    MM   MM   MM    MM
2025 09 08 17 00  MM   MM   MM   1.1    11   4.8  39     MM  26.4  27.1    MM   MM   MM    MM
2025 09 08 16 30  MM   MM   MM   1.1    10   4.9  38     MM  26.1  27.1    MM   MM   MM    MM
2025 09 08 16 00  MM   MM   MM   1.2    10   4.9  16     MM  25.9  27.1    MM   MM   MM    MM
2025 09 08 15 30  MM   MM   MM   1.2    10   5.0  23     MM  26.0  27.1    MM   MM   MM    MM
2025 09 08 15 00  MM   MM   MM   1.2     8   5.0  59     MM  26.0  27.1    MM   MM   MM    MM
2025 09 08 14 30  MM   MM   MM   1.1     8   4.9  61     MM  26.0  27.1    MM   MM   MM    MM
2025 09 08 14 00  MM   MM   MM   1.2    10   5.1  27     MM  26.0  27.1    MM   MM   MM    MM
2025 09 08 13 30  MM   MM   MM   1.2     9   4.9  33     MM  26.1  27.1    MM   MM   MM    MM
2025 09 08 13 00  MM   MM   MM   1.2     9   5.1  55     MM  26.2  27.2    MM   MM   MM    MM
2025 09 08 12 30  MM   MM   MM   1.1    11   5.2  30     MM  26.2  27.2    MM   MM   MM    MM
2025 09 08 12 00  MM   MM   MM   1.1    11   5.2   5     MM  26.3  27.3    MM   MM   MM    MM
2025 09 08 11 30  MM   MM   MM   1.2    11   5.3  34     MM  26.4  27.3    MM   MM   MM    MM
2025 09 08 11 00  MM   MM   MM   1.2    10   5.2  25     MM  26.4  27.3    MM   MM   MM    MM
2025 09 08 10 30  MM   MM   MM   1.2    10   5.2  10     MM  26.4  27.4    MM   MM   MM    MM
2025 09 08 10 00  MM   MM   MM   1.2     9   5.1  23     MM  26.5  27.4    MM   MM   MM    MM
2025 09 08 09 30  MM   MM   MM   1.2    11   5.2  15     MM  26.6  27.4    MM   MM   MM    MM
2025 09 08 09 00  MM   MM   MM   1.2    11   5.2  39     MM  26.6  27.4    MM   MM   MM    MM
2025 09 08 08 30  MM   MM   MM   1.2    11   5.3  33     MM  26.6  27.4    MM   MM   MM    MM
2025 09 08 08 00  MM   MM   MM   1.2     8   5.4  59     MM  26.5  27.4    MM   MM   MM    MM
2025 09 08 07 30  MM   MM   MM   1.1    11   5.5  14     MM  26.5  27.3    MM   MM   MM    MM
2025 09 08 07 00  MM   MM   MM   1.1    10   5.5   9     MM  26.4  27.2    MM   MM   MM    MM
2025 09 08 06 30  MM   MM   MM   1.1    11   5.8  17     MM  26.2  27.2    MM   MM   MM    MM
2025 09 08 06 00  MM   MM   MM   1.0    11   5.6  16     MM  26.2  27.2    MM   MM   MM    MM
2025 09 08 05 30  MM   MM   MM   1.1     9   5.8   9     MM  26.2  27.3    MM   MM   MM    MM
2025 09 08 05 00  MM   MM   MM   1.1     9   6.2   5     MM  26.4  27.4    MM   MM   MM    MM
2025 09 08 04 30  MM   MM   MM   1.0    10   6.0   8     MM  26.3  27.5    MM   MM   MM    MM
2025 09 08 04 00  MM   MM   MM   1.1    10   6.1  23     MM  26.4  27.5    MM   MM   MM    MM
2025 09 08 03 30  MM   MM   MM   1.1    10   6.3   6     MM  26.6  27.5    MM   MM   MM    MM
2025 09 08 03 00  MM   MM   MM   1.0    11   6.3 355     MM  26.8  27.5    MM   MM   MM    MM
2025 09 08 02 30  MM   MM   MM   1.2    11   6.7 359     MM  26.9  27.6    MM   MM   MM    MM
2025 09 08 02 00  MM   MM   MM   1.1    10   6.5   8     MM  26.7  27.6    MM   MM   MM    MM
2025 09 08 01 30  MM   MM   MM   1.1    10   6.6  32     MM  26.8  27.7    MM   MM   MM    MM
2025 09 08 01 00  MM   MM   MM   1.1    10   6.9  17     MM  27.0  27.9    MM   MM   MM    MM
2025 09 08 00 30  MM   MM   MM   1.1    11   7.0   7     MM  27.0  28.2    MM   MM   MM    MM
2025 09 08 00 00  MM   MM   MM   1.1    10   7.1  11     MM  27.1  28.0    MM   MM   MM    MM
2025 09 07 23 30  MM   MM   MM   1.1    11   7.0   4     MM  26.8  28.0    MM   MM   MM    MM
2025 09 07 23 00  MM   MM   MM   1.2     9   7.0 359     MM  26.5  28.0    MM   MM   MM    MM
2025 09 07 22 30  MM   MM   MM   1.1    10   6.9  18     MM  26.5  28.0    MM   MM   MM    MM
2025 09 07 22 00  MM   MM   MM   1.1     9   6.8 357     MM  26.5  27.5    MM   MM   MM    MM
2025 09 07 21 30  MM   MM   MM   1.2    10   7.1  14     MM  26.4  27.8    MM   MM   MM    MM
2025 09 07 21 00  MM   MM   MM   1.1    10   7.1   8     MM  26.3  27.5    MM   MM   MM    MM
2025 09 07 20 30  MM   MM   MM   1.1    10   7.2 357     MM  26.2  27.5    MM   MM   MM    MM
2025 09 07 20 00  MM   MM   MM   1.1    11   6.9 359     MM  26.2  27.4    MM   MM   MM    MM
2025 09 07 19 30  MM   MM   MM   1.1    11   7.0  10     MM  26.0  27.3    MM   MM   MM    MM
2025 09 07 19 00  MM   MM   MM   1.1    10   6.8   8     MM  25.9  27.1    MM   MM   MM    MM
2025 09 07 18 30  MM   MM   MM   1.0    11   6.8   6     MM  25.6  27.1    MM   MM   MM    MM
2025 09 07 18 00  MM   MM   MM   1.0    10   6.6 352     MM  25.3  27.1    MM   MM   MM    MM
2025 09 07 17 30  MM   MM   MM   1.1    10   6.8  21     MM  25.2  27.0    MM   MM   MM    MM
2025 09 07 17 00  MM   MM   MM   1.1    11   6.5   9     MM  24.8  27.0    MM   MM   MM    MM
2025 09 07 16 30  MM   MM   MM   1.1    11   6.7   6     MM  24.9  27.0    MM   MM   MM    MM
2025 09 07 16 00  MM   MM   MM   1.1    11   6.7   2     MM  24.6  27.0    MM   MM   MM    MM
2025 09 07 15 30  MM   MM   MM   1.1    11   6.5 357     MM  25.0  27.0    MM   MM   MM    MM
2025 09 07 15 00  MM   MM   MM   1.1    10   6.3   6     MM  25.0  27.0    MM   MM   MM    MM
2025 09 07 14 30  MM   MM   MM   1.1    11   6.2 348     MM  25.5  27.1    MM   MM   MM    MM
2025 09 07 14 00  MM   MM   MM   1.2    11   6.5 359     MM  25.5  27.1    MM   MM   MM    MM
2025 09 07 13 30  MM   MM   MM   1.1    11   6.3 356     MM  25.5  27.1    MM   MM   MM    MM
2025 09 07 13 00  MM   MM   MM   1.1    11   6.3 355     MM  25.6  27.1    MM   MM   MM    MM
2025 09 07 12 30  MM   MM   MM   1.1    11   6.2   3     MM  25.7  27.1    MM   MM   MM    MM
2025 09 07 12 00  MM   MM   MM   1.1    11   6.0 360     MM  25.7  27.1    MM   MM   MM    MM
2025 09 07 11 30  MM   MM   MM   1.1    11   6.3 350     MM  25.7  27.1    MM   MM   MM    MM
2025 09 07 11 00  MM   MM   MM   1.2    11   6.3 358     MM  25.8  27.1    MM   MM   MM    MM
2025 09 07 10 30  MM   MM   MM   1.1    11   5.9 354     MM  25.9  27.1    MM   MM   MM    MM
2025 09 07 10 00  MM   MM   MM   1.1    11   6.2 352     MM  25.9  27.1    MM   MM   MM    MM
2025 09 07 09 30  MM   MM   MM   1.1    11   6.0 357     MM  25.9  27.1    MM   MM   MM    MM
2025 09 07 09 00  MM   MM   MM   1.1    11   6.3 352     MM  26.0  27.1    MM   MM   MM    MM
2025 09 07 08 30  MM   MM   MM   1.1    11   6.3 350     MM  26.1  27.2    MM   MM   MM    MM
2025 09 07 08 00  MM   MM   MM   1.1    11   6.1 354     MM  26.2  27.2    MM   MM   MM    MM
2025 09 07 07 30  MM   MM   MM   1.2    11   6.2 355     MM  26.1  27.2    MM   MM   MM    MM
2025 09 07 07 00  MM   MM   MM   1.1    11   5.8 357     MM  26.2  27.2    MM   MM   MM    MM
2025 09 07 06 30  MM   MM   MM   1.2    10   6.1 353     MM  26.2  27.2    MM   MM   MM    MM
2025 09 07 06 00  MM   MM   MM   1.1    10   5.8   4     MM  26.2  27.2    MM   MM   MM    MM
2025 09 07 05 30  MM   MM   MM   1.2    10   6.0 350     MM  26.2  27.2    MM   MM   MM    MM
2025 09 07 05 00  MM   MM   MM   1.1    11   5.9 348     MM  26.3  27.3    MM   MM   MM    MM
2025 09 07 04 30  MM   MM   MM   1.2    10   6.2 356     MM  26.3  27.3    MM   MM   MM    MM
2025 09 07 04 00  MM   MM   MM   1.2    11   6.0 346     MM  26.2  27.3    MM   MM   MM    MM
2025 09 07 03 30  MM   MM   MM   1.2    11   6.2 352     MM  26.4  27.4    MM   MM   MM    MM
2025 09 07 03 00  MM   MM   MM   1.1    10   6.2 351     MM  26.4  27.4    MM   MM   MM    MM
2025 09 07 02 30  MM   MM   MM   1.2    11   6.2 351     MM  26.4  27.5    MM   MM   MM    MM
2025 09 07 02 00  MM   MM   MM   1.1    11   6.2 355     MM  26.4  27.5    MM   MM   MM    MM
2025 09 07 01 30  MM   MM   MM   1.1    11   6.0 358     MM  26.4  27.5    MM   MM   MM    MM
2025 09 07 01 00  MM   MM   MM   1.1    10   5.9 345     MM  26.4  27.5    MM   MM   MM    MM
2025 09 07 00 30  MM   MM   MM   1.1    10   6.1 346     MM  26.4  27.5    MM   MM   MM    MM
2025 09 07 00 00  MM   MM   MM   1.2    10   6.0 343     MM  26.4  27.5    MM   MM   MM    MM
2025 09 06 23 00  MM   MM   MM   1.1    11   5.4 348     MM  26.3  27.3    MM   MM   MM    MM
2025 09 06 22 30  MM   MM   MM   1.2    10   5.7 347     MM  26.3  27.2    MM   MM   MM    MM
