#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 01 13 10  60  6.0  7.0    MM    MM    MM  MM 1019.4  26.2  27.0  22.4   MM   MM    MM
2025 11 01 13 00  60  5.0  6.0    MM    MM    MM  MM 1019.4  26.2  27.0  22.6   MM -1.0    MM
2025 11 01 12 50  60  6.0  7.0   2.4    12   8.1 328 1019.5  26.2  27.0  22.5   MM   MM    MM
2025 11 01 12 40  70  6.0  7.0    MM    MM    MM  MM 1019.5  26.2  27.0  22.7   MM   MM    MM
2025 11 01 12 30  60  5.0  7.0    MM    MM    MM  MM 1019.5  26.2  27.0  23.0   MM   MM    MM
2025 11 01 12 20  70  6.0  7.0   2.4    12   7.9 330 1019.6  26.2  27.0  22.8   MM   MM    MM
2025 11 01 12 10  60  6.0  7.0   2.4    MM   7.9 330 1019.6  26.2  27.0  23.0   MM   MM    MM
2025 11 01 12 00  70  6.0  7.0    MM    MM    MM  MM 1019.6  26.2  27.0  22.8   MM -1.0    MM
2025 11 01 11 50  60  6.0  7.0   2.4    12   7.8 341 1019.7  26.2  27.0  23.0   MM   MM    MM
2025 11 01 11 40  60  6.0  7.0   2.4    MM   7.8 341 1019.8  26.2  27.0  23.1   MM   MM    MM
2025 11 01 11 30  60  6.0  7.0    MM    MM    MM  MM 1019.8  26.3  27.0  23.2   MM   MM    MM
2025 11 01 11 20  60  6.0  8.0   2.4    12   8.1 330 1019.9  26.3  27.0  23.0   MM   MM    MM
2025 11 01 11 10  70  6.0  8.0   2.4    MM   8.1 330 1019.9  26.3  27.0  23.0   MM   MM    MM
2025 11 01 11 00  60  6.0  8.0    MM    MM    MM  MM 1020.0  26.3  27.0  23.1   MM -1.0    MM
2025 11 01 10 50  70  6.0  8.0   2.4    12   7.8 337 1020.1  26.3    MM  23.0   MM   MM    MM
2025 11 01 10 40  70  6.0  8.0   2.4    MM   7.8 337 1020.1  26.3  27.0  23.4   MM   MM    MM
2025 11 01 10 30  60  6.0  7.0    MM    MM    MM  MM 1020.2  26.3  27.0  23.2   MM   MM    MM
2025 11 01 10 20  70  6.0  7.0   2.2    11   7.4 330 1020.3  26.3  27.0  23.2   MM   MM    MM
2025 11 01 10 10  60  6.0  8.0   2.2    MM   7.4 330 1020.4  26.4  27.0  23.4   MM   MM    MM
2025 11 01 10 00  60  6.0  8.0    MM    MM    MM  MM 1020.4  26.4    MM  23.3   MM -0.5    MM
2025 11 01 09 50  60  6.0  8.0    MM    MM    MM  MM 1020.4  26.4  27.0  23.5   MM   MM    MM
2025 11 01 09 40  60  6.0  7.0    MM    MM    MM  MM 1020.4  26.4  27.0  23.2   MM   MM    MM
2025 11 01 09 30  70  6.0  8.0    MM    MM    MM  MM 1020.6  26.4  27.0  23.2   MM   MM    MM
2025 11 01 09 20  70  6.0  8.0   2.1    11   7.2 329 1020.7  26.4  27.0  23.0   MM   MM    MM
2025 11 01 09 10  70  7.0  8.0   2.1    MM   7.2 329 1020.7  26.4  27.0  22.8   MM   MM    MM
2025 11 01 09 00  60  6.0  8.0    MM    MM    MM  MM 1020.7  26.4  27.0  23.1   MM +0.0    MM
2025 11 01 08 50  70  7.0  8.0   2.1    12   7.5 335 1020.8  26.4  27.0  23.6   MM   MM    MM
2025 11 01 08 40  70  6.0  8.0   2.1    MM   7.5 335 1020.8  26.5  27.0  23.6   MM   MM    MM
2025 11 01 08 30  60  6.0  7.0    MM    MM    MM  MM 1020.8  26.5  27.0  23.5   MM   MM    MM
2025 11 01 08 20  70  7.0  8.0   2.0    12   7.3 329 1020.9  26.5  27.0  23.3   MM   MM    MM
2025 11 01 08 10  70  6.0  8.0    MM    MM    MM  MM 1020.9  26.5  27.0  23.3   MM   MM    MM
2025 11 01 08 00  60  6.0  7.0    MM    MM    MM  MM 1020.9  26.5  27.0  23.5   MM +0.8    MM
2025 11 01 07 50  70  6.0  8.0   2.3    12   7.9 325 1021.0  26.5  27.0  23.2   MM   MM    MM
2025 11 01 07 40  70  6.0  7.0   2.3    MM   7.9 325 1020.9  26.5  27.0  22.9   MM   MM    MM
2025 11 01 07 30  70  6.0  8.0    MM    MM    MM  MM 1020.9  26.5  27.0  23.2   MM   MM    MM
2025 11 01 07 20  60  6.0  8.0   2.1    12   7.4 325 1020.9  26.5  27.0  23.4   MM   MM    MM
2025 11 01 07 10  70  7.0  8.0   2.1    MM   7.4 325 1020.9  26.4  27.0  23.3   MM   MM    MM
2025 11 01 07 00  70  6.0  8.0    MM    MM    MM  MM 1020.9  26.4  27.0  23.6   MM +1.3    MM
2025 11 01 06 50  60  5.0  7.0   1.9    13   7.1 318 1020.8  26.4  27.0  23.4   MM   MM    MM
2025 11 01 06 40  50  5.0  6.0   1.9    MM   7.1 318 1020.8  26.3  27.0  23.5   MM   MM    MM
2025 11 01 06 30  50  6.0  7.0    MM    MM    MM  MM 1020.7  26.2  27.0  23.4   MM   MM    MM
2025 11 01 06 20  40  6.0  8.0   1.9    11   7.3 326 1020.7  26.2  27.0  23.8   MM   MM    MM
2025 11 01 06 10  50  6.0  8.0   1.9    MM   7.3 326 1020.6  26.5  27.0  23.5   MM   MM    MM
2025 11 01 06 00  60  6.0  8.0    MM    MM    MM  MM 1020.5  26.5  27.0  23.4   MM +1.3    MM
2025 11 01 05 50  50  6.0  7.0   2.1    13   7.5 331 1020.5  26.5  27.0  23.3   MM   MM    MM
2025 11 01 05 40  60  6.0  7.0   2.1    MM   7.5 331 1020.5  26.6  27.0  23.2   MM   MM    MM
2025 11 01 05 30  50  6.0  8.0    MM    MM    MM  MM 1020.5  26.6  27.0  23.0   MM   MM    MM
2025 11 01 05 20  50  6.0  7.0   2.1    12   7.5 328 1020.4  26.6  27.0  22.9   MM   MM    MM
2025 11 01 05 10  60  6.0  8.0   2.1    MM   7.5 328 1020.3  26.5  27.0  22.8   MM   MM    MM
2025 11 01 05 00  60  6.0  8.0    MM    MM    MM  MM 1020.2  26.6  27.0  22.9   MM +1.0    MM
2025 11 01 04 50  60  6.0  8.0   1.9    11   7.2 332 1020.1  26.6  27.0  22.8   MM   MM    MM
2025 11 01 04 40  60  6.0  8.0   1.9    MM   7.2 332 1019.9  26.6  27.0  22.8   MM   MM    MM
2025 11 01 04 30  60  6.0  8.0    MM    MM    MM  MM 1019.9  26.6  27.0  22.8   MM   MM    MM
2025 11 01 04 20  60  7.0  8.0   2.0    13   7.4 311 1019.8  26.5  27.0  22.7   MM   MM    MM
2025 11 01 04 10  60  6.0  8.0   2.0    MM   7.4 311 1019.7  26.6  27.0  22.8   MM   MM    MM
2025 11 01 04 00  60  6.0  7.0    MM    MM    MM  MM 1019.6  26.6  27.0  22.7   MM +0.4    MM
2025 11 01 03 50  60  6.0  8.0   1.9    11   7.1 333 1019.5  26.7  27.0  22.8   MM   MM    MM
2025 11 01 03 40  60  6.0  7.0   1.9    MM   7.1 333 1019.4  26.7  27.0  22.9   MM   MM    MM
2025 11 01 03 30  60  6.0  8.0    MM    MM    MM  MM 1019.3  26.7  27.0  23.0   MM   MM    MM
2025 11 01 03 20  60  6.0  7.0   1.9    11   7.1 324 1019.3  26.8  27.0  22.9   MM   MM    MM
2025 11 01 03 10  60  6.0  8.0   1.9    MM   7.1 324 1019.2  26.9  27.0  23.0   MM   MM    MM
2025 11 01 03 00  60  6.0  7.0    MM    MM    MM  MM 1019.2  26.8  27.0  22.7   MM -0.3    MM
2025 11 01 02 50  60  6.0  7.0   2.0    10   7.6 325 1019.1  26.8  27.1  23.1   MM   MM    MM
2025 11 01 02 40  60  6.0  7.0   2.0    MM   7.6 325 1019.1  26.8  27.1  23.0   MM   MM    MM
2025 11 01 02 30  60  5.0  7.0    MM    MM    MM  MM 1019.1  26.9  27.1  22.9   MM   MM    MM
2025 11 01 02 20  60  5.0  7.0   1.8    11   7.1 336 1019.0  26.9  27.1  23.0   MM   MM    MM
2025 11 01 02 10  50  6.0  7.0   1.8    MM   7.1 336 1019.1  26.9  27.1  22.7   MM   MM    MM
2025 11 01 02 00  60  6.0  7.0    MM    MM    MM  MM 1019.1  26.9    MM  22.9   MM -1.1    MM
2025 11 01 01 50  60  6.0  7.0   1.8    11   6.8 337 1019.1  26.9  27.1  23.0   MM   MM    MM
2025 11 01 01 40  50  6.0  7.0   1.8    MM   6.8 337 1019.1  26.9  27.1  22.6   MM   MM    MM
2025 11 01 01 30  60  5.0  7.0    MM    MM    MM  MM 1019.1  26.9  27.1  22.5   MM   MM    MM
2025 11 01 01 20  60  6.0  7.0   1.9    12   7.0 328 1019.1  26.9  27.1  22.6   MM   MM    MM
2025 11 01 01 10  60  5.0  7.0   1.9    MM   7.0 328 1019.1  26.9  27.1  22.7   MM   MM    MM
2025 11 01 01 00  60  6.0  7.0    MM    MM    MM  MM 1019.1  26.9    MM  22.7   MM -1.9    MM
2025 11 01 00 50  60  6.0  7.0   1.9    11   7.2 337 1019.1  26.8  27.1  22.7   MM   MM    MM
2025 11 01 00 40  60  6.0  7.0    MM    MM    MM  MM 1019.1  26.7  27.1  22.8   MM   MM    MM
2025 11 01 00 30  60  6.0  7.0    MM    MM    MM  MM 1019.2  26.7  27.1  23.1   MM   MM    MM
2025 11 01 00 20  50  5.0  6.0   2.0    11   7.2 342 1019.2  26.8  27.1  23.3   MM   MM    MM
2025 11 01 00 10  60  5.0  6.0   2.0    MM   7.2 342 1019.3  26.9  27.1  23.1   MM   MM    MM
2025 11 01 00 00  60  6.0  7.0    MM    MM    MM  MM 1019.4  26.8  27.1  22.8   MM -2.2    MM
2025 10 31 23 50  60  6.0  7.0   1.9    11   7.0 339 1019.5  26.8  27.1  22.9   MM   MM    MM
2025 10 31 23 40  60  6.0  7.0    MM    MM    MM  MM 1019.5  26.8  27.1  22.8   MM   MM    MM
2025 10 31 23 00  70  5.0  6.0   1.7    MM   6.5 336 1020.2  26.8  27.1  23.1   MM -1.4    MM
2025 10 31 22 50  70  6.0  7.0   1.7    11   6.6 330 1020.3  26.8  27.1  23.0   MM   MM    MM
2025 10 31 22 40  70  6.0  7.0   1.7    MM   6.6 330 1020.5  26.8  27.1  23.2   MM   MM    MM
2025 10 31 22 30  70  5.0  7.0    MM    MM    MM  MM 1020.7  26.8  27.1  23.3   MM   MM    MM
2025 10 31 22 20  80  6.0  7.0   1.7    11   6.6 341 1020.8  26.8  27.0  23.1   MM   MM    MM
2025 10 31 22 10  70  6.0  7.0   1.7    MM   6.6 341 1020.9  26.8  27.0  23.0   MM   MM    MM
2025 10 31 22 00  70  6.0  7.0    MM    MM    MM  MM 1021.0  26.8  27.0  23.1   MM -0.5    MM
2025 10 31 21 50  70  6.0  7.0   1.6    12   6.4 329 1021.1  26.8  27.0  23.4   MM   MM    MM
2025 10 31 21 40  60  6.0  7.0   1.6    MM   6.4 329 1021.2  26.8  27.0  23.4   MM   MM    MM
2025 10 31 21 30  70  6.0  7.0    MM    MM    MM  MM 1021.3  26.8  27.0  23.3   MM   MM    MM
2025 10 31 21 20  60  6.0  7.0   1.7    11   6.7 343 1021.5  26.7  27.0  23.5   MM   MM    MM
2025 10 31 21 10  60  6.0  7.0   1.7    MM   6.7 343 1021.6  26.7  27.0  23.5   MM   MM    MM
2025 10 31 21 00  60  6.0  7.0    MM    MM    MM  MM 1021.6  26.7  27.0  23.5   MM +0.8    MM
2025 10 31 20 50  60  5.0  7.0   1.7    12   6.6 339 1021.7  26.8  27.0  23.6   MM   MM    MM
2025 10 31 20 40  70  6.0  7.0   1.7    MM   6.6 339 1021.7  26.8  27.0  23.4   MM   MM    MM
2025 10 31 20 30  60  5.0  7.0    MM    MM    MM  MM 1021.6  26.8  27.0  23.4   MM   MM    MM
2025 10 31 20 20  60  6.0  7.0    MM    MM    MM  MM 1021.7  26.8  27.0  23.3   MM   MM    MM
2025 10 31 20 10  60  5.0  7.0    MM    MM    MM  MM 1021.7  26.8  27.0  23.3   MM   MM    MM
2025 10 31 20 00  60  5.0  7.0    MM    MM    MM  MM 1021.6  26.8  27.0  23.4   MM +1.3    MM
2025 10 31 19 50  60  5.0  7.0   1.6    12   6.5 333 1021.5  26.9  27.0  23.4   MM   MM    MM
2025 10 31 19 40  70  6.0  7.0    MM    MM    MM  MM 1021.6  26.8  27.0  23.1   MM   MM    MM
2025 10 31 19 30  60  6.0  7.0    MM    MM    MM  MM 1021.5  26.8  27.0  23.2   MM   MM    MM
2025 10 31 19 20  70  6.0  7.0   1.5    12   6.2 334 1021.5  26.8  27.0  23.3   MM   MM    MM
2025 10 31 19 10  70  6.0  7.0    MM    MM    MM  MM 1021.6  26.8  27.0  23.2   MM   MM    MM
2025 10 31 19 00  60  6.0  8.0    MM    MM    MM  MM 1021.5  26.8  27.0  23.3   MM +1.8    MM
2025 10 31 18 50  70  6.0  8.0   1.5    12   6.1 328 1021.4  26.7  27.0  23.5   MM   MM    MM
2025 10 31 18 40  60  6.0  8.0   1.5    MM   6.1 328 1021.2  26.6  27.0  23.5   MM   MM    MM
2025 10 31 18 30  60  6.0  7.0    MM    MM    MM  MM 1021.1  26.7  27.0  23.7   MM   MM    MM
2025 10 31 18 20  50  6.0  7.0   1.5    11   6.1 330 1021.0  26.6  27.0  23.7   MM   MM    MM
2025 10 31 18 10  50  6.0  7.0   1.5    MM   6.1 330 1020.9  26.6  27.0  23.8   MM   MM    MM
2025 10 31 18 00  50  6.0  7.0    MM    MM    MM  MM 1020.9  26.5  27.0  23.8   MM +1.4    MM
2025 10 31 17 50  60  6.0  7.0   1.5    11   6.2 335 1020.8  26.5  27.0  23.5   MM   MM    MM
2025 10 31 17 40  60  6.0  7.0   1.5    MM   6.2 335 1020.8  26.4  27.0  23.6   MM   MM    MM
2025 10 31 17 30  60  6.0  7.0    MM    MM    MM  MM 1020.7  26.3  27.0  23.7   MM   MM    MM
2025 10 31 17 20  50  6.0  7.0   1.5    11   6.0 325 1020.7  26.1  27.0  23.8   MM   MM    MM
2025 10 31 17 10  50  6.0  7.0   1.5    MM   6.0 325 1020.6  26.1  27.0  23.9   MM   MM    MM
2025 10 31 17 00  50  6.0  7.0    MM    MM    MM  MM 1020.4  26.2  27.0  23.9   MM +1.0    MM
2025 10 31 16 50  50  6.0  7.0   1.5    11   6.2 330 1020.2  26.3  27.0  23.9   MM   MM    MM
2025 10 31 16 40  70  5.0  6.0   1.5    MM   6.2 330 1020.1  26.3  27.0  23.2   MM   MM    MM
2025 10 31 16 30  60  6.0  7.0    MM    MM    MM  MM 1020.0  26.3  27.0  23.5   MM   MM    MM
2025 10 31 16 20  60  5.0  7.0   1.5     8   6.1 103 1020.0  26.3  27.0  23.6   MM   MM    MM
2025 10 31 16 10  50  5.0  6.0   1.5    MM   6.1 103 1019.9  26.3  27.0  23.5   MM   MM    MM
2025 10 31 16 00  60  5.0  6.0    MM    MM    MM  MM 1019.8  26.3  27.0  23.5   MM +0.3    MM
2025 10 31 15 50  60  5.0  7.0   1.4     6   6.0 100 1019.8  26.3  27.0  23.5   MM   MM    MM
2025 10 31 15 40  60  5.0  6.0   1.4    MM   6.0 100 1019.7  26.3  27.0  23.3   MM   MM    MM
2025 10 31 15 30  60  6.0  7.0    MM    MM    MM  MM 1019.6  26.3  27.0  23.3   MM   MM    MM
2025 10 31 15 20  60  5.0  6.0   1.4     8   5.9  88 1019.6  26.3  27.0  23.5   MM   MM    MM
2025 10 31 15 10  60  5.0  6.0   1.4    MM   5.9  88 1019.6  26.2  27.0  23.4   MM   MM    MM
2025 10 31 15 00  60  5.0  6.0    MM    MM    MM  MM 1019.6  26.2  27.0  23.2   MM +0.0    MM
2025 10 31 14 50  60  5.0  6.0   1.3    11   5.9 331 1019.6  26.2  27.0  23.1   MM   MM    MM
2025 10 31 14 40  50  6.0  7.0    MM    MM    MM  MM 1019.5  26.1  27.0  22.9   MM   MM    MM
2025 10 31 14 30  50  5.0  7.0    MM    MM    MM  MM 1019.5  26.1  27.0  23.4   MM   MM    MM
2025 10 31 14 20  50  6.0  8.0   1.3     8   5.9 100 1019.5  26.1  27.0  22.9   MM   MM    MM
2025 10 31 14 10  60  6.0  8.0   1.3    MM   5.9 100 1019.4  26.4  27.0  23.5   MM   MM    MM
2025 10 31 14 00  60  5.0  6.0    MM    MM    MM  MM 1019.4  26.4  27.0  23.5   MM -0.7    MM
2025 10 31 13 50  60  5.0  6.0   1.3     8   5.9 109 1019.3  26.3  27.0  23.5   MM   MM    MM
2025 10 31 13 40  60  5.0  6.0    MM    MM    MM  MM 1019.4  26.4  27.0  23.6   MM   MM    MM
2025 10 31 13 30  70  5.0  6.0    MM    MM    MM  MM 1019.5  26.4  27.0  23.4   MM   MM    MM
2025 10 31 13 20  70  5.0  6.0   1.4     8   5.8  89 1019.5  26.4  27.0  23.3   MM   MM    MM
2025 10 31 13 10  70  5.0  6.0   1.4    MM   5.8  89 1019.5  26.4  27.0  23.5   MM   MM    MM
2025 10 31 13 00  70  5.0  6.0    MM    MM    MM  MM 1019.5  26.4  27.0  23.4   MM -1.1    MM
2025 10 31 12 50  70  5.0  6.0   1.4     8   5.8  85 1019.6  26.4  27.0  23.2   MM   MM    MM
2025 10 31 12 40  70  5.0  6.0    MM    MM    MM  MM 1019.6  26.4  27.0  23.4   MM   MM    MM
2025 10 31 12 30  70  5.0  6.0    MM    MM    MM  MM 1019.7  26.4  27.0  23.5   MM   MM    MM
2025 10 31 12 20  70  5.0  6.0   1.4     8   5.8  77 1019.8  26.4  27.0  23.5   MM   MM    MM
2025 10 31 12 10  70  5.0  6.0    MM    MM    MM  MM 1019.7  26.5  27.0  23.6   MM   MM    MM
2025 10 31 12 00  70  5.0  6.0    MM    MM    MM  MM 1019.6  26.5  27.0  23.2   MM -1.1    MM
2025 10 31 11 50  80  5.0  6.0   1.4     8   5.7  96 1019.6  26.5  27.0  22.9   MM   MM    MM
2025 10 31 11 40  80  5.0  7.0   1.4    MM   5.7  96 1019.7  26.5  27.0  23.2   MM   MM    MM
2025 10 31 11 30  80  5.0  7.0    MM    MM    MM  MM 1019.8  26.5  27.0  23.4   MM   MM    MM
2025 10 31 11 20  80  5.0  6.0   1.5     8   6.0  58 1019.9  26.5  26.9  23.4   MM   MM    MM
2025 10 31 11 10  80  5.0  6.0   1.5    MM   6.0  58 1020.1  26.4  27.0  23.4   MM   MM    MM
2025 10 31 11 00  70  5.0  7.0    MM    MM    MM  MM 1020.1  26.5  27.0  23.8   MM -0.5    MM
2025 10 31 10 50  80  5.0  6.0   1.5     8   6.0  99 1020.2  26.3  26.9  23.6   MM   MM    MM
2025 10 31 10 40  90  5.0  8.0    MM    MM    MM  MM 1020.2  26.2  26.9  23.2   MM   MM    MM
2025 10 31 10 30  80  4.0  6.0    MM    MM    MM  MM 1020.4  26.6  26.9  23.7   MM   MM    MM
2025 10 31 10 20  70  5.0  6.0   1.5     8   5.7  97 1020.4  26.5  26.9  23.7   MM   MM    MM
2025 10 31 10 10  70  5.0  6.0    MM    MM    MM  MM 1020.5  26.5  26.9  23.6   MM   MM    MM
2025 10 31 10 00  70  5.0  7.0    MM    MM    MM  MM 1020.6  26.5  26.9  23.7   MM +0.0    MM
2025 10 31 09 50  60  5.0  6.0   1.4     8   5.7  98 1020.6  26.6  26.9  23.8   MM   MM    MM
2025 10 31 09 40  70  5.0  7.0   1.4    MM   5.7  98 1020.7  26.6  26.9  23.8   MM   MM    MM
2025 10 31 09 30  70  6.0  7.0    MM    MM    MM  MM 1020.7  26.6  27.0  23.9   MM   MM    MM
2025 10 31 09 20  70  5.0  6.0   1.4     8   5.7  74 1020.7  26.6  26.9  23.8   MM   MM    MM
2025 10 31 09 10  70  6.0  7.0   1.4    MM   5.7  74 1020.8  26.6  26.9  23.6   MM   MM    MM
2025 10 31 09 00  70  6.0  7.0    MM    MM    MM  MM 1020.8  26.6  26.9  23.8   MM +0.7    MM
2025 10 31 08 50  70  5.0  7.0   1.5     8   5.7  62 1020.8  26.6  26.9  24.0   MM   MM    MM
2025 10 31 08 40  70  6.0  7.0   1.5    MM   5.7  62 1020.7  26.6  26.9  23.9   MM   MM    MM
2025 10 31 08 30  70  6.0  7.0    MM    MM    MM  MM 1020.7  26.6  26.9  23.9   MM   MM    MM
2025 10 31 08 20  70  6.0  7.0   1.5     8   5.7  81 1020.6  26.6  27.0  23.9   MM   MM    MM
2025 10 31 08 10  70  6.0  7.0    MM    MM    MM  MM 1020.7  26.6  27.0  23.9   MM   MM    MM
2025 10 31 08 00  70  6.0  7.0    MM    MM    MM  MM 1020.7  26.6  26.9  23.7   MM +1.0    MM
2025 10 31 07 50  70  6.0  7.0   1.6     8   6.1  97 1020.7  26.6  27.0  23.9   MM   MM    MM
2025 10 31 07 40  70  6.0  7.0    MM    MM    MM  MM 1020.7  26.7  27.0  24.1   MM   MM    MM
2025 10 31 07 30  70  6.0  7.0    MM    MM    MM  MM 1020.6  26.7  27.0  23.8   MM   MM    MM
2025 10 31 07 20  70  6.0  8.0   1.4     8   5.7 119 1020.5  26.7  26.9  23.9   MM   MM    MM
2025 10 31 07 10  70  6.0  7.0   1.4    MM   5.7 119 1020.5  26.7  27.0  24.2   MM   MM    MM
2025 10 31 07 00  70  6.0  8.0    MM    MM    MM  MM 1020.4  26.7  27.0  24.0   MM +1.5    MM
2025 10 31 06 50  70  6.0  8.0   1.5     8   5.9  87 1020.5  26.7  27.0  23.9   MM   MM    MM
2025 10 31 06 40  70  6.0  7.0    MM    MM    MM  MM 1020.5  26.7  27.0  23.7   MM   MM    MM
2025 10 31 06 30  70  6.0  7.0    MM    MM    MM  MM 1020.4  26.7  27.0  23.6   MM   MM    MM
2025 10 31 06 20  70  6.0  7.0   1.5     8   5.9  64 1020.4  26.7  27.0  23.9   MM   MM    MM
2025 10 31 06 10  70  6.0  7.0   1.5    MM   5.9  64 1020.2  26.7  27.0  24.0   MM   MM    MM
2025 10 31 06 00  70  7.0  8.0    MM    MM    MM  MM 1020.1  26.6  27.0  23.8   MM +1.5    MM
2025 10 31 05 50  70  6.0  8.0   1.5     8   5.9  78 1020.1  26.7  27.0  24.1   MM   MM    MM
2025 10 31 05 40  70  6.0  8.0    MM    MM    MM  MM 1020.0  26.7  27.0  23.9   MM   MM    MM
2025 10 31 05 30  70  6.0  7.0    MM    MM    MM  MM 1020.0  26.7  27.0  23.9   MM   MM    MM
2025 10 31 05 20  70  6.0  7.0   1.5     8   5.9  56 1019.9  26.7  27.0  23.9   MM   MM    MM
2025 10 31 05 10  70  6.0  7.0   1.5    MM   5.9  56 1019.8  26.7  27.0  23.7   MM   MM    MM
2025 10 31 05 00  60  6.0  7.0    MM    MM    MM  MM 1019.6  26.6  27.0  23.4   MM +1.5    MM
2025 10 31 04 50  60  6.0  7.0   1.4     8   5.9  73 1019.5  26.7  27.0  23.9   MM   MM    MM
2025 10 31 04 40  70  6.0  8.0   1.4    MM   5.9  73 1019.4  26.7  27.0  23.9   MM   MM    MM
2025 10 31 04 30  60  6.0  7.0    MM    MM    MM  MM 1019.2  26.7  27.0  23.8   MM   MM    MM
2025 10 31 04 20  60  6.0  7.0   1.5     8   6.2  98 1019.1  26.7  27.0  23.4   MM   MM    MM
2025 10 31 04 10  60  6.0  7.0   1.5    MM   6.2  98 1019.0  26.6  27.0  23.7   MM   MM    MM
2025 10 31 04 00  50  4.0  6.0    MM    MM    MM  MM 1018.9  26.0  27.0  23.4   MM +1.1    MM
2025 10 31 03 50  40  6.0  7.0   1.5     8   6.2  50 1018.8  25.9  27.0  23.8   MM   MM    MM
2025 10 31 03 40  50  7.0 10.0   1.5    MM   6.2  50 1018.7  26.3  27.0  23.8   MM   MM    MM
2025 10 31 03 30  60  4.0  6.0    MM    MM    MM  MM 1018.6  25.9  27.0  23.7   MM   MM    MM
2025 10 31 03 20  40  2.0  4.0   1.5     8   6.2  46 1018.7  25.2  27.0  22.8   MM   MM    MM
2025 10 31 03 10  60  1.0  2.0    MM    MM    MM  MM 1018.6  24.8  27.0  22.5   MM   MM    MM
2025 10 31 03 00 100  2.0  5.0    MM    MM    MM  MM 1018.5  24.4  27.1  22.1   MM +0.8    MM
2025 10 31 02 50  80  7.0 11.0   1.6     8   6.2  51 1018.6  25.2  27.1  23.1   MM   MM    MM
2025 10 31 02 40  80  7.0 10.0    MM    MM    MM  MM 1018.4  26.0  27.1  23.7   MM   MM    MM
2025 10 31 02 30  60  3.0  5.0    MM    MM    MM  MM 1018.2  25.7  27.1  23.2   MM   MM    MM
2025 10 31 02 20  80  2.0  3.0   1.5     8   6.0  66 1018.2  25.3  27.1  23.4   MM   MM    MM
2025 10 31 02 10 100  3.0  5.0    MM    MM    MM  MM 1018.1  25.2  27.1  23.5   MM   MM    MM
2025 10 31 02 00 100  5.0  7.0    MM    MM    MM  MM 1018.1  25.1  27.1  23.4   MM -0.0    MM
2025 10 31 01 50 130  5.0  7.0   1.6     8   6.0  65 1018.1  25.0  27.1  23.1   MM   MM    MM
2025 10 31 01 40 120  6.0  7.0    MM    MM    MM  MM 1018.0  25.2  27.1  23.6   MM   MM    MM
2025 10 31 01 30 120  5.0  7.0    MM    MM    MM  MM 1018.0  25.1  27.1  23.9   MM   MM    MM
2025 10 31 01 20 110  7.0  9.0   1.6     8   6.2  41 1017.9  25.4  27.1  24.0   MM   MM    MM
2025 10 31 01 10  90  8.0 10.0   1.6    MM   6.2  41 1017.8  26.4  27.1  24.0   MM   MM    MM
2025 10 31 01 00  70  6.0  7.0    MM    MM    MM  MM 1017.7  27.0  27.1  23.7   MM -1.1    MM
2025 10 31 00 50  60  5.0  6.0   1.6     8   6.0  23 1017.6  27.0  27.1  23.6   MM   MM    MM
2025 10 31 00 40  70  5.0  6.0   1.6    MM   6.0  23 1017.7  27.0  27.1  23.5   MM   MM    MM
2025 10 31 00 30  80  6.0  7.0    MM    MM    MM  MM 1017.6  26.9  27.1  23.5   MM   MM    MM
2025 10 31 00 20  70  6.0  7.0   1.7     8   6.3  72 1017.6  26.9  27.1  23.7   MM   MM    MM
2025 10 31 00 10  70  6.0  7.0   1.7    MM   6.3  72 1017.6  26.9  27.2  23.8   MM   MM    MM
2025 10 31 00 00  70  6.0  7.0    MM    MM    MM  MM 1017.7  26.9  27.1  23.8   MM -1.4    MM
2025 10 30 23 50  70  6.0  7.0   1.8     9   6.4  31 1017.7  26.9  27.1  23.7   MM   MM    MM
2025 10 30 23 40  70  6.0  7.0   1.8    MM   6.4  31 1017.7  26.9  27.1  24.0   MM   MM    MM
2025 10 30 23 10  70  5.0  6.0   1.6    MM   6.2  46 1018.1  26.9  27.1  23.7   MM   MM    MM
2025 10 30 23 00  70  5.0  7.0    MM    MM    MM  MM 1018.3  26.9  27.1  23.8   MM -0.9    MM
2025 10 30 22 50  70  6.0  7.0   1.5     8   6.0  85 1018.4  26.9  27.1  23.8   MM   MM    MM
2025 10 30 22 40  70  5.0  6.0    MM    MM    MM  MM 1018.5  26.9  27.1  23.8   MM   MM    MM
2025 10 30 22 30  70  5.0  6.0    MM    MM    MM  MM 1018.6  26.9  27.1  23.6   MM   MM    MM
2025 10 30 22 20  70  5.0  6.0   1.5     8   6.1  51 1018.7  26.9  27.1  23.6   MM   MM    MM
2025 10 30 22 10  80  6.0  7.0   1.5    MM   6.1  51 1018.8  26.8  27.1  23.8   MM   MM    MM
2025 10 30 22 00  70  6.0  7.0    MM    MM    MM  MM 1018.8  26.8  27.0  23.7   MM +0.0    MM
2025 10 30 21 50  80  6.0  7.0   1.7     8   6.3  64 1018.9  26.9  27.0  23.8   MM   MM    MM
2025 10 30 21 40  70  6.0  7.0   1.7    MM   6.3  64 1019.0  26.9  27.0  23.6   MM   MM    MM
