#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 02 00 10  MM   MM   MM    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2025 11 02 00 00  MM   MM   MM    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2025 11 01 23 50  MM   MM   MM   2.1    MM   6.0 101 1013.9    MM    MM    MM   MM   MM    MM
2025 11 01 23 40  MM   MM   MM    MM    MM    MM  MM 1014.0    MM    MM    MM   MM   MM    MM
2025 11 01 23 30  80  7.0  8.0    MM    MM    MM  MM 1014.5  25.6  26.4  21.7   MM   MM    MM
2025 11 01 23 20  80  8.0  9.0   2.1     8   6.0  95 1014.7  25.6  26.4  21.5   MM   MM    MM
2025 11 01 23 10  80  8.0  9.0   2.1    MM   6.0  95 1014.8  25.6  26.4  21.6   MM   MM    MM
2025 11 01 23 00  80  7.0  9.0    MM    MM    MM  MM 1014.8  25.6  26.4  21.8   MM -2.4    MM
2025 11 01 22 50  80  7.0 10.0   2.0     9   5.8 103 1015.0  25.6  26.4  21.7   MM   MM    MM
2025 11 01 22 40  80  7.0  9.0   2.0    MM   5.8 103 1015.1  25.7  26.4  21.6   MM   MM    MM
2025 11 01 22 30  80  8.0  9.0    MM    MM    MM  MM 1015.3  25.7  26.4  21.4   MM   MM    MM
2025 11 01 22 20  80  8.0  9.0   2.1     9   5.8  98 1015.5  25.6  26.4  21.5   MM   MM    MM
2025 11 01 22 10  80  8.0  9.0   2.1    MM   5.8  98 1015.6  25.7  26.4  21.9   MM   MM    MM
2025 11 01 22 00  80  8.0  9.0    MM    MM    MM  MM 1015.7  25.6  26.4  21.6   MM -1.3    MM
2025 11 01 21 50  80  8.0  9.0   1.9     8   5.7 102 1015.9  25.6  26.3  21.6   MM   MM    MM
2025 11 01 21 40  80  8.0  9.0    MM    MM    MM  MM 1016.0  25.7  26.3  21.7   MM   MM    MM
2025 11 01 21 30  80  8.0 10.0   1.9    MM   5.7 102 1015.6  25.7  26.3  21.5   MM   MM    MM
2025 11 01 21 20  80  8.0  9.0   2.0     9   5.7  83 1015.7  25.6  26.3  21.8   MM   MM    MM
2025 11 01 21 10  MM   MM   MM    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2025 11 01 21 00  MM   MM   MM    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2025 11 01 20 50  MM   MM   MM   2.1    MM   5.8 113 1016.1    MM    MM    MM   MM   MM    MM
2025 11 01 20 40  MM   MM   MM    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2025 11 01 20 30  MM   MM   MM    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2025 11 01 20 20  MM   MM   MM   2.1    MM   5.7  99 1016.4    MM    MM    MM   MM   MM    MM
2025 11 01 20 10  MM   MM   MM    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2025 11 01 20 00  MM   MM   MM    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2025 11 01 19 50  MM   MM   MM   2.0    MM   5.7  95 1016.6    MM    MM    MM   MM   MM    MM
2025 11 01 19 40  MM   MM   MM    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2025 11 01 19 30  MM   MM   MM    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2025 11 01 19 20  MM   MM   MM   2.0    MM   5.6  81 1016.6    MM    MM    MM   MM   MM    MM
2025 11 01 19 10  MM   MM   MM    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2025 11 01 19 00  MM   MM   MM    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2025 11 01 18 50  MM   MM   MM   1.9    MM   5.5  91 1016.3    MM    MM    MM   MM   MM    MM
2025 11 01 18 40  MM   MM   MM    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2025 11 01 18 30  MM   MM   MM    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2025 11 01 18 20  60  9.0 11.0   2.0     8   5.6 104 1016.6  25.6    MM  21.7   MM   MM    MM
2025 11 01 18 10  60  9.0 11.0   2.0    MM   5.6 104 1016.6  25.6  26.3  21.8   MM   MM    MM
2025 11 01 18 00  60  9.0 11.0    MM    MM    MM  MM 1016.5  25.6  26.3  21.9   MM +1.4    MM
2025 11 01 17 50  60  9.0 10.0   2.0     8   5.7 102 1016.5  25.7  26.3  21.6   MM   MM    MM
2025 11 01 17 40  60  9.0 11.0    MM    MM    MM  MM 1016.4  25.7  26.3  21.3   MM   MM    MM
2025 11 01 17 30  60  9.0 11.0    MM    MM    MM  MM 1016.4  25.7  26.3  21.7   MM   MM    MM
2025 11 01 17 20  60  8.0 10.0   1.9     9   5.6  82 1016.3  25.7  26.3  21.8   MM   MM    MM
2025 11 01 17 10  70  9.0 10.0   1.9    MM   5.6  82 1016.2  25.7  26.3  21.8   MM   MM    MM
2025 11 01 17 00  70  8.0 10.0    MM    MM    MM  MM 1016.1  25.7  26.3  21.7   MM +1.2    MM
2025 11 01 16 50  70  8.0 10.0   2.0     8   5.8  90 1016.0  25.7  26.3  21.7   MM   MM    MM
2025 11 01 16 40  70  9.0 11.0    MM    MM    MM  MM 1015.8  25.7  26.3  21.5   MM   MM    MM
2025 11 01 16 30  70  8.0 11.0    MM    MM    MM  MM 1015.7  25.6  26.3  21.8   MM   MM    MM
2025 11 01 16 20  70  9.0 11.0   1.8     8   5.5  93 1015.7  25.6  26.3  21.6   MM   MM    MM
2025 11 01 16 10  80  9.0 10.0   1.8    MM   5.5  93 1015.6  25.6  26.3  21.7   MM   MM    MM
2025 11 01 16 00  70  9.0 10.0    MM    MM    MM  MM 1015.5  25.6  26.3  21.7   MM -0.0    MM
2025 11 01 15 50  70  9.0 11.0   2.0     8   5.8 101 1015.4  25.6  26.3  21.7   MM   MM    MM
2025 11 01 15 40  60  9.0 11.0   2.0    MM   5.8 101 1015.3  25.6  26.3  21.9   MM   MM    MM
2025 11 01 15 30  60  9.0 11.0    MM    MM    MM  MM 1015.2  25.6  26.3  22.0   MM   MM    MM
2025 11 01 15 20  60  9.0 11.0   1.9     9   5.7  76 1015.2  25.6  26.3  21.9   MM   MM    MM
2025 11 01 15 10  60  9.0 11.0   1.9    MM   5.7  76 1015.1  25.5  26.3  21.9   MM   MM    MM
2025 11 01 15 00  70  8.0 11.0    MM    MM    MM  MM 1015.1  25.3  26.3  22.3   MM -0.8    MM
2025 11 01 14 50  70  8.0  9.0   1.7     8   5.6  65 1015.0  25.3  26.3  22.4   MM   MM    MM
2025 11 01 14 40  70  8.0 10.0   1.7    MM   5.6  65 1015.0  25.4  26.3  22.2   MM   MM    MM
2025 11 01 14 30  60  8.0 10.0    MM    MM    MM  MM 1015.1  25.4  26.3  21.9   MM   MM    MM
2025 11 01 14 20  60  8.0 10.0   1.9     8   6.0  85 1014.9  25.4  26.3  21.7   MM   MM    MM
2025 11 01 14 10  60  8.0 10.0   1.9    MM   6.0  85 1015.0  25.4  26.3  21.8   MM   MM    MM
2025 11 01 14 00  60  7.0  9.0    MM    MM    MM  MM 1014.9  25.5  26.3  21.9   MM -1.7    MM
2025 11 01 13 50  60  8.0  9.0   2.0     8   6.2  97 1015.1  25.5  26.3  21.6   MM   MM    MM
2025 11 01 13 40  60  8.0  9.0    MM    MM    MM  MM 1015.1  25.5  26.3  21.8   MM   MM    MM
2025 11 01 13 30  60  8.0  9.0    MM    MM    MM  MM 1015.2  25.5  26.3  21.9   MM   MM    MM
2025 11 01 13 20  60  7.0 10.0   1.8     8   5.7 104 1015.2  25.4  26.3  21.8   MM   MM    MM
2025 11 01 13 10  60  7.0  9.0   1.8    MM   5.7 104 1015.3  25.4  26.3  21.9   MM   MM    MM
2025 11 01 13 00  60  7.0  8.0    MM    MM    MM  MM 1015.4  25.3  26.3  21.8   MM -1.9    MM
2025 11 01 12 50  60  7.0  9.0   1.9     9   5.9  79 1015.5  25.3  26.3  21.6   MM   MM    MM
2025 11 01 12 40  50  7.0  9.0    MM    MM    MM  MM 1015.6  25.4  26.3  21.5   MM   MM    MM
2025 11 01 12 30  60  8.0  9.0    MM    MM    MM  MM 1015.6  25.3  26.3  21.5   MM   MM    MM
2025 11 01 12 20  50  7.0 10.0   1.8     8   5.9 104 1015.7  25.4  26.3  22.0   MM   MM    MM
2025 11 01 12 10  60  7.0  9.0   1.8    MM   5.9 104 1015.8  25.4  26.3  21.9   MM   MM    MM
2025 11 01 12 00  60  7.0  8.0    MM    MM    MM  MM 1015.9  25.4  26.3  22.0   MM -2.0    MM
2025 11 01 11 50  60  7.0  9.0   1.9     8   5.8  91 1016.0  25.4  26.3  21.9   MM   MM    MM
2025 11 01 11 40  60  7.0  9.0   1.9    MM   5.8  91 1016.1  25.4  26.3  21.6   MM   MM    MM
2025 11 01 11 30  60  8.0 10.0    MM    MM    MM  MM 1016.2  25.4  26.3  21.5   MM   MM    MM
2025 11 01 11 20  60  8.0  9.0   1.9     8   5.9  93 1016.3  25.4  26.3  21.6   MM   MM    MM
2025 11 01 11 10  60  8.0 10.0   1.9    MM   5.9  93 1016.5  25.5  26.3  21.6   MM   MM    MM
2025 11 01 11 00  60  8.0 10.0    MM    MM    MM  MM 1016.6  25.5  26.3  21.4   MM -2.0    MM
2025 11 01 10 50  60  8.0 10.0   1.9     9   5.9  77 1016.7  25.5  26.3  21.7   MM   MM    MM
2025 11 01 10 40  60  8.0  9.0   1.9    MM   5.9  77 1016.8  25.4  26.3  21.8   MM   MM    MM
2025 11 01 10 30  60  8.0 10.0    MM    MM    MM  MM 1017.0  25.4  26.3  21.7   MM   MM    MM
2025 11 01 10 20  60  8.0  9.0   1.9     8   5.7  93 1017.1  25.5  26.3  21.8   MM   MM    MM
2025 11 01 10 10  60  8.0  9.0   1.9    MM   5.7  93 1017.2  25.4  26.3  21.6   MM   MM    MM
2025 11 01 10 00  60  8.0 10.0    MM    MM    MM  MM 1017.3  25.5  26.3  21.6   MM -1.4    MM
2025 11 01 09 50  60  8.0 10.0   2.0     8   5.9  93 1017.4  25.5  26.3  21.4   MM   MM    MM
2025 11 01 09 40  60  8.0  9.0   2.0    MM   5.9  93 1017.6  25.5  26.3  21.7   MM   MM    MM
2025 11 01 09 30  60  8.0 10.0    MM    MM    MM  MM 1017.6  25.6  26.3  21.4   MM   MM    MM
2025 11 01 09 20  60  8.0 10.0   2.0     8   5.7  79 1017.8  25.5  26.3  21.3   MM   MM    MM
2025 11 01 09 10  60  8.0 10.0   2.0    MM   5.7  79 1017.9  25.6  26.3  21.7   MM   MM    MM
2025 11 01 09 00  60  8.0 10.0    MM    MM    MM  MM 1017.9  25.6  26.3  21.4   MM -0.4    MM
2025 11 01 08 50  60  8.0 11.0   1.9     8   5.9 100 1018.1  25.6    MM  21.3   MM   MM    MM
2025 11 01 08 40  60  8.0 10.0    MM    MM    MM  MM 1018.3  25.6  26.4  21.4   MM   MM    MM
2025 11 01 08 30  60  9.0 10.0    MM    MM    MM  MM 1018.4  25.6  26.4  21.2   MM   MM    MM
2025 11 01 08 20  60  8.0 10.0   1.9     8   5.9 107 1018.4  25.6  26.4  21.1   MM   MM    MM
2025 11 01 08 10  60  8.0 10.0    MM    MM    MM  MM 1018.6  25.6  26.4  21.2   MM   MM    MM
2025 11 01 08 00  70  8.0 10.0    MM    MM    MM  MM 1018.6  25.6  26.4  20.9   MM +1.0    MM
2025 11 01 07 50  60  8.0 10.0   2.0     8   5.8  81 1018.5  25.6  26.4  21.0   MM   MM    MM
2025 11 01 07 40  60  8.0 10.0    MM    MM    MM  MM 1018.7  25.6  26.4  20.9   MM   MM    MM
2025 11 01 07 30  60  8.0  9.0    MM    MM    MM  MM 1018.7  25.6  26.4  21.0   MM   MM    MM
2025 11 01 07 20  70  8.0  9.0   1.9     8   5.8 100 1018.7  25.7    MM  21.6   MM   MM    MM
2025 11 01 07 10  70  9.0 10.0    MM    MM    MM  MM 1018.7  25.7  26.4  21.2   MM   MM    MM
2025 11 01 07 00  60  8.0 10.0    MM    MM    MM  MM 1018.7  25.7  26.4  21.4   MM +1.8    MM
2025 11 01 06 50  60  8.0  9.0   1.9     9   5.9  63 1018.7  25.7  26.4  21.5   MM   MM    MM
2025 11 01 06 40  60  8.0 10.0   1.9    MM   5.9  63 1018.7  25.7  26.4  21.4   MM   MM    MM
2025 11 01 06 30  70  8.0  9.0    MM    MM    MM  MM 1018.6  25.8  26.4  21.4   MM   MM    MM
2025 11 01 06 20  60  8.0  9.0   2.0     8   5.9  98 1018.6  25.8  26.4  21.4   MM   MM    MM
2025 11 01 06 10  70  8.0 10.0   2.0    MM   5.9  98 1018.5  25.6  26.4  21.6   MM   MM    MM
2025 11 01 06 00  60  8.0  9.0    MM    MM    MM  MM 1018.3  25.7  26.4  22.0   MM +2.0    MM
2025 11 01 05 50  60  8.0  9.0   2.0     8   5.9  78 1018.2  25.8  26.4  21.9   MM   MM    MM
2025 11 01 05 40  60  8.0  9.0   2.0    MM   5.9  78 1018.0  25.8  26.4  21.8   MM   MM    MM
2025 11 01 05 30  60  8.0 10.0    MM    MM    MM  MM 1018.0  25.8  26.4  21.8   MM   MM    MM
2025 11 01 05 20  60  8.0 10.0   1.8     8   5.9  87 1017.8  25.9  26.4  21.9   MM   MM    MM
2025 11 01 05 10  60  8.0  9.0   1.8    MM   5.9  87 1017.7  25.8  26.4  21.7   MM   MM    MM
2025 11 01 05 00  60  8.0  9.0    MM    MM    MM  MM 1017.6  25.8  26.4  21.9   MM +1.6    MM
2025 11 01 04 50  60  8.0  9.0   2.0     8   6.1 102 1017.5  25.8  26.4  21.5   MM   MM    MM
2025 11 01 04 40  60  8.0 10.0   2.0    MM   6.1 102 1017.4  25.8  26.4  21.5   MM   MM    MM
2025 11 01 04 30  60  8.0 10.0    MM    MM    MM  MM 1017.3  25.8  26.4  21.7   MM   MM    MM
2025 11 01 04 20  60  8.0  9.0   1.8     8   5.7  72 1017.2  25.8  26.4  21.8   MM   MM    MM
2025 11 01 04 10  60  8.0  9.0    MM    MM    MM  MM 1016.6  25.7  26.4  21.9   MM   MM    MM
2025 11 01 04 00  60  7.0  9.0    MM    MM    MM  MM 1016.5  25.8  26.5  21.9   MM +1.1    MM
2025 11 01 03 50  60  7.0  9.0   1.9     8   6.1  82 1016.3  25.8  26.5  21.8   MM   MM    MM
2025 11 01 03 40  60  7.0  8.0   1.9    MM   6.1  82 1016.2  25.8  26.5  21.8   MM   MM    MM
2025 11 01 03 30  60  7.0  9.0    MM    MM    MM  MM 1016.1  25.8  26.4  22.0   MM   MM    MM
2025 11 01 03 20  60  7.0  8.0   1.8     8   6.0  88 1016.0  25.8  26.4  22.1   MM   MM    MM
2025 11 01 03 10  60  7.0  8.0   1.8    MM   6.0  88 1015.9  25.8  26.4  21.9   MM   MM    MM
2025 11 01 03 00  60  6.0  8.0    MM    MM    MM  MM 1015.9  25.7  26.4  22.0   MM +0.3    MM
2025 11 01 02 50  60  6.0  8.0   1.8     8   6.0  96 1015.8  25.8  26.5  22.1   MM   MM    MM
2025 11 01 02 40  60  6.0  8.0   1.8    MM   6.0  96 1015.7  25.8  26.5  22.0   MM   MM    MM
2025 11 01 02 30  60  7.0  8.0    MM    MM    MM  MM 1015.7  25.8  26.5  21.8   MM   MM    MM
2025 11 01 02 20  70  7.0  8.0   1.9     8   6.1  98 1015.7  25.8  26.5  21.7   MM   MM    MM
2025 11 01 02 10  70  7.0  8.0   1.9    MM   6.1  98 1015.6  25.8  26.5  21.7   MM   MM    MM
2025 11 01 02 00  MM   MM   MM    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2025 11 01 01 50  MM   MM   MM   1.9    MM   5.9  88 1015.6    MM    MM    MM   MM   MM    MM
2025 11 01 01 40  MM   MM   MM    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2025 11 01 01 30  MM   MM   MM    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2025 11 01 01 20  MM   MM   MM   1.9    MM   6.0 107 1015.4    MM    MM    MM   MM   MM    MM
2025 11 01 01 10  MM   MM   MM    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2025 11 01 01 00  MM   MM   MM    MM    MM    MM  MM 1015.3    MM    MM    MM   MM -1.4    MM
2025 11 01 00 50  MM   MM   MM   1.9    MM   6.0  99 1015.3    MM    MM    MM   MM   MM    MM
2025 11 01 00 40  MM   MM   MM    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2025 11 01 00 30  MM   MM   MM    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2025 11 01 00 20  MM   MM   MM   1.9    MM   5.8  80 1015.4    MM    MM    MM   MM   MM    MM
2025 11 01 00 10  80  7.0  8.0    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2025 11 01 00 00  MM   MM   MM    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2025 10 31 23 50  MM   MM   MM   1.9    MM   5.8  96 1015.7    MM    MM    MM   MM   MM    MM
2025 10 31 23 40  MM   MM   MM    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2025 10 31 23 00  90  7.0  9.0   1.9    MM   5.7  95 1016.6  25.8  26.5  22.1   MM -1.7    MM
2025 10 31 22 50  80  7.0  9.0   2.0     8   5.8  71 1016.7  25.8  26.5  22.2   MM   MM    MM
2025 10 31 22 40  80  7.0  9.0   2.0    MM   5.8  71 1016.9  25.8  26.5  22.2   MM   MM    MM
2025 10 31 22 30  80  7.0  9.0    MM    MM    MM  MM 1017.0  25.8  26.5  22.0   MM   MM    MM
2025 10 31 22 20  80  7.0  9.0   2.0     8   5.8  82 1017.1  25.9  26.5  22.2   MM   MM    MM
2025 10 31 22 10  80  7.0  9.0   2.0    MM   5.8  82 1017.2  25.8  26.5  21.9   MM   MM    MM
2025 10 31 22 00  80  8.0  9.0    MM    MM    MM  MM 1017.3  25.9  26.5  21.7   MM -0.8    MM
2025 10 31 21 50  80  8.0  9.0   1.9    10   6.0  13 1017.4  25.9  26.5  21.8   MM   MM    MM
2025 10 31 21 40  80  8.0  9.0   1.9    MM   6.0  13 1017.4  25.9  26.4  21.9   MM   MM    MM
2025 10 31 21 30  80  8.0  9.0    MM    MM    MM  MM 1017.4  25.8  26.4  22.1   MM   MM    MM
2025 10 31 21 20  80  8.0  9.0   2.0     7   5.9  94 1017.6  25.9  26.4  22.3   MM   MM    MM
2025 10 31 21 10  80  8.0  9.0   2.0    MM   5.9  94 1017.7  25.9  26.4  22.1   MM   MM    MM
2025 10 31 21 00  80  8.0  9.0    MM    MM    MM  MM 1017.7  25.9  26.4  22.2   MM +0.0    MM
2025 10 31 20 50  80  8.0  9.0   2.1    10   6.0  30 1017.7  25.9  26.4  22.1   MM   MM    MM
2025 10 31 20 40  80  8.0 10.0   2.1    MM   6.0  30 1017.8  26.0  26.4  22.0   MM   MM    MM
2025 10 31 20 30  80  8.0 10.0    MM    MM    MM  MM 1017.9  25.9  26.4  22.1   MM   MM    MM
2025 10 31 20 20  80  7.0  9.0   1.9     8   5.9  55 1018.0  26.0  26.4  22.6   MM   MM    MM
2025 10 31 20 10  80  7.0  9.0   1.9    MM   5.9  55 1018.1  26.0  26.4  22.4   MM   MM    MM
2025 10 31 20 00  80  8.0  9.0    MM    MM    MM  MM 1018.3  26.0  26.4  22.3   MM +0.8    MM
2025 10 31 19 50  80  8.0 10.0   2.0     8   6.0 101 1018.4  25.9  26.4  22.3   MM   MM    MM
2025 10 31 19 40  80  8.0  9.0    MM    MM    MM  MM 1018.4  25.9  26.4  22.7   MM   MM    MM
2025 10 31 19 30  80  7.0  9.0    MM    MM    MM  MM 1018.4  25.9  26.4  22.8   MM   MM    MM
2025 10 31 19 20  70  7.0  9.0   1.9     7   5.9  92 1018.3  25.9  26.4  23.1   MM   MM    MM
2025 10 31 19 10  80  7.0  9.0    MM    MM    MM  MM 1018.2  26.1  26.4  22.7   MM   MM    MM
2025 10 31 19 00  90  8.0  9.0    MM    MM    MM  MM 1018.1  26.0  26.4  22.2   MM +1.0    MM
2025 10 31 18 50  80  8.0  9.0   2.0     8   6.1  91 1018.1  26.0  26.4  22.4   MM   MM    MM
2025 10 31 18 40  80  8.0  9.0   2.0    MM   6.1  91 1018.0  26.0  26.4  22.5   MM   MM    MM
2025 10 31 18 30  80  7.0  9.0    MM    MM    MM  MM 1017.9  25.9  26.4  22.6   MM   MM    MM
2025 10 31 18 20  80  7.0  8.0   2.0     8   6.0  78 1017.9  25.9  26.4  22.8   MM   MM    MM
2025 10 31 18 10  70  7.0  9.0    MM    MM    MM  MM 1017.9  25.9  26.4  22.7   MM   MM    MM
2025 10 31 18 00  70  8.0  9.0    MM    MM    MM  MM 1017.8  25.9  26.4  22.7   MM +1.1    MM
2025 10 31 17 50  70  8.0  9.0   2.2     8   6.2  70 1017.8  25.8  26.4  22.7   MM   MM    MM
2025 10 31 17 40  70  8.0 10.0   2.2    MM   6.2  70 1017.7  25.8  26.4  22.7   MM   MM    MM
2025 10 31 17 30  70  7.0  9.0    MM    MM    MM  MM 1017.7  25.9  26.4  22.7   MM   MM    MM
2025 10 31 17 20  70  7.0  9.0   2.0     8   5.9  88 1017.6  25.9  26.4  22.6   MM   MM    MM
2025 10 31 17 10  70  7.0  9.0   2.0    MM   5.9  88 1017.6  25.9  26.4  22.6   MM   MM    MM
2025 10 31 17 00  80  7.0  9.0    MM    MM    MM  MM 1017.5  25.9  26.4  22.6   MM +1.2    MM
2025 10 31 16 50  70  8.0  9.0   1.9     8   5.8 107 1017.4  25.8  26.4  22.5   MM   MM    MM
2025 10 31 16 40  70  8.0  9.0   1.9    MM   5.8 107 1017.3  25.8  26.4  22.5   MM   MM    MM
2025 10 31 16 30  80  8.0  9.0    MM    MM    MM  MM 1017.2  25.7  26.4  22.3   MM   MM    MM
2025 10 31 16 20  70  8.0 10.0   2.1     8   5.9  93 1017.2  25.7  26.4  22.6   MM   MM    MM
2025 10 31 16 10  70  8.0 10.0    MM    MM    MM  MM 1017.2  25.6  26.4  22.8   MM   MM    MM
2025 10 31 16 00  70  8.0 10.0    MM    MM    MM  MM 1017.1  25.7  26.4  23.0   MM +0.8    MM
2025 10 31 15 50  70  8.0 10.0   2.0     8   6.0 103 1017.1  25.7  26.4  22.6   MM   MM    MM
2025 10 31 15 40  70  8.0 10.0    MM    MM    MM  MM 1017.0  25.7  26.4  22.8   MM   MM    MM
2025 10 31 15 30  80  8.0 10.0    MM    MM    MM  MM 1017.0  25.8  26.4  22.7   MM   MM    MM
2025 10 31 15 20  70  8.0  9.0   2.0     9   6.0  43 1016.8  25.8  26.4  22.6   MM   MM    MM
2025 10 31 15 10  70  8.0 10.0    MM    MM    MM  MM 1016.7  25.7  26.4  22.5   MM   MM    MM
2025 10 31 15 00  70  8.0 10.0    MM    MM    MM  MM 1016.7  25.7  26.4  22.8   MM -0.0    MM
2025 10 31 14 50  80  8.0  9.0   2.0     8   6.3 107 1016.6  25.7  26.4  22.8   MM   MM    MM
2025 10 31 14 40  70  8.0  9.0    MM    MM    MM  MM 1016.5  25.7  26.4  22.8   MM   MM    MM
2025 10 31 14 30  70  8.0  9.0    MM    MM    MM  MM 1016.5  25.6  26.4  23.0   MM   MM    MM
2025 10 31 14 20  80  7.0  9.0   2.1     8   6.2  97 1016.4  25.8  26.4  23.1   MM   MM    MM
2025 10 31 14 10  80  7.0  9.0   2.1    MM   6.2  97 1016.3  25.7  26.4  22.8   MM   MM    MM
2025 10 31 14 00  80  8.0  9.0    MM    MM    MM  MM 1016.3  25.7  26.4  22.8   MM -0.7    MM
2025 10 31 13 50  80  8.0  9.0   2.1     9   6.2  33 1016.4  25.8  26.4  22.7   MM   MM    MM
2025 10 31 13 40  80  8.0  9.0    MM    MM    MM  MM 1016.4  25.7    MM  22.6   MM   MM    MM
2025 10 31 13 30  80  8.0  9.0    MM    MM    MM  MM 1016.4  25.7  26.4  22.7   MM   MM    MM
2025 10 31 13 20  80  7.0  9.0   2.0     8   6.2  85 1016.4  25.8  26.4  23.0   MM   MM    MM
2025 10 31 13 10  90  7.0  9.0    MM    MM    MM  MM 1016.4  25.8  26.4  22.8   MM   MM    MM
2025 10 31 13 00  80  7.0  9.0    MM    MM    MM  MM 1016.3  25.7  26.4  22.7   MM -1.3    MM
2025 10 31 12 50  80  7.0  9.0   2.1    11   6.1   2 1016.4  25.8  26.4  23.0   MM   MM    MM
2025 10 31 12 40  80  8.0  9.0    MM    MM    MM  MM 1016.4  25.7  26.4  22.7   MM   MM    MM
2025 10 31 12 30  70  7.0  9.0    MM    MM    MM  MM 1016.4  25.8  26.4  22.9   MM   MM    MM
2025 10 31 12 20  80  7.0  9.0   2.1    10   6.2  16 1016.6  25.8  26.4  22.9   MM   MM    MM
2025 10 31 12 10  80  7.0  9.0    MM    MM    MM  MM 1016.6  25.9  26.5  22.7   MM   MM    MM
2025 10 31 12 00  80  8.0 10.0    MM    MM    MM  MM 1016.6  25.8  26.5  22.4   MM -1.1    MM
2025 10 31 11 50  80  7.0  9.0   2.1     9   6.3   6 1016.6  25.6  26.4  23.0   MM   MM    MM
2025 10 31 11 40  70  7.0  8.0   2.1    MM   6.3   6 1016.7  25.6  26.4  23.2   MM   MM    MM
2025 10 31 11 30  70  7.0  8.0    MM    MM    MM  MM 1016.8  25.4  26.4  23.1   MM   MM    MM
2025 10 31 11 20  70  7.0  8.0   2.1    10   6.4   7 1016.8  25.7  26.4  23.3   MM   MM    MM
2025 10 31 11 10  70  7.0  9.0   2.1    MM   6.4   7 1017.0  25.7  26.5  23.0   MM   MM    MM
2025 10 31 11 00  70  7.0  9.0    MM    MM    MM  MM 1017.0  25.8  26.5  22.8   MM -1.1    MM
2025 10 31 10 50  70  7.0  9.0   2.2     9   6.4  38 1017.1  25.7  26.5  22.9   MM   MM    MM
2025 10 31 10 40  60  7.0  9.0    MM    MM    MM  MM 1017.3  25.7  26.5  23.1   MM   MM    MM
2025 10 31 10 30  70  7.0  9.0    MM    MM    MM  MM 1017.3  25.8  26.5  23.1   MM   MM    MM
2025 10 31 10 20  70  7.0  9.0   2.1    10   6.3   8 1017.5  25.7  26.5  23.2   MM   MM    MM
2025 10 31 10 10  60  7.0  8.0    MM    MM    MM  MM 1017.5  25.8  26.5  23.3   MM   MM    MM
2025 10 31 10 00  70  7.0  8.0    MM    MM    MM  MM 1017.6  25.8  26.5  23.2   MM -0.6    MM
2025 10 31 09 50  70  7.0  8.0   2.2    MM   6.2 105 1017.7  25.7  26.5  23.3   MM   MM    MM
2025 10 31 09 40  MM   MM   MM   2.2     8   6.2 105     MM    MM    MM    MM   MM   MM    MM
2025 10 31 09 30  70  8.0  9.0    MM    MM    MM  MM 1017.8  25.7  26.5  23.0   MM   MM    MM
2025 10 31 09 20  70  8.0  9.0   2.3    10   6.3 356 1017.7  25.8  26.5  22.9   MM   MM    MM
2025 10 31 09 10  70  8.0  9.0    MM    MM    MM  MM 1017.7  25.8  26.5  22.9   MM   MM    MM
2025 10 31 09 00  70  7.0  9.0    MM    MM    MM  MM 1017.7  25.8  26.5  23.1   MM +0.0    MM
2025 10 31 08 50  80  8.0  9.0   2.2     8   6.1  97 1017.6  25.8  26.5  23.1   MM   MM    MM
2025 10 31 08 40  70  7.0  9.0   2.2    MM   6.1  97 1017.7  25.6  26.5  23.1   MM   MM    MM
2025 10 31 08 30  80  7.0  9.0    MM    MM    MM  MM 1017.9  25.9  26.5  23.3   MM   MM    MM
