#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 01 07 56  MM   MM   MM   1.4    11   6.1 324     MM    MM  26.7    MM   MM   MM    MM
2025 11 01 07 26  MM   MM   MM   1.3    12   6.2 327     MM    MM  26.7    MM   MM   MM    MM
2025 11 01 06 56  MM   MM   MM   1.3    12   5.8 334     MM    MM  26.7    MM   MM   MM    MM
2025 11 01 06 26  MM   MM   MM   1.3    12   6.4 330     MM    MM  26.7    MM   MM   MM    MM
2025 11 01 05 56  MM   MM   MM   1.2    13   5.9 331     MM    MM  26.7    MM   MM   MM    MM
2025 11 01 05 26  MM   MM   MM   1.2    12   5.9 338     MM    MM  26.7    MM   MM   MM    MM
2025 11 01 04 56  MM   MM   MM   1.2    13   5.8 325     MM    MM  26.7    MM   MM   MM    MM
2025 11 01 04 26  MM   MM   MM   1.2    12   5.6 352     MM    MM  26.7    MM   MM   MM    MM
2025 11 01 03 56  MM   MM   MM   1.2    11   5.6 344     MM    MM  26.7    MM   MM   MM    MM
2025 11 01 03 26  MM   MM   MM   1.1    12   5.5 334     MM    MM  26.7    MM   MM   MM    MM
2025 11 01 02 56  MM   MM   MM   1.1    12   5.3 335     MM    MM  26.8    MM   MM   MM    MM
2025 11 01 02 26  MM   MM   MM   1.1    11   5.2 356     MM    MM  26.8    MM   MM   MM    MM
2025 11 01 01 56  MM   MM   MM   1.2    11   5.3 330     MM    MM  26.8    MM   MM   MM    MM
2025 11 01 01 26  MM   MM   MM   1.2    11   5.3 359     MM    MM  26.8    MM   MM   MM    MM
2025 11 01 00 56  MM   MM   MM   1.2    11   5.2 352     MM    MM  26.8    MM   MM   MM    MM
2025 11 01 00 26  MM   MM   MM   1.1     9   5.0 352     MM    MM  26.8    MM   MM   MM    MM
2025 10 31 23 56  MM   MM   MM   1.2    11   5.2   1     MM    MM  26.8    MM   MM   MM    MM
2025 10 31 22 56  MM   MM   MM   1.2     9   5.2   3     MM    MM  26.8    MM   MM   MM    MM
2025 10 31 22 26  MM   MM   MM   1.2    10   5.5   8     MM    MM  26.8    MM   MM   MM    MM
2025 10 31 21 56  MM   MM   MM   1.2    10   5.5   3     MM    MM  26.8    MM   MM   MM    MM
2025 10 31 21 26  MM   MM   MM   1.2     9   5.3 356     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 20 56  MM   MM   MM   1.2     9   5.5   2     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 20 26  MM   MM   MM   1.2     7   5.5  20     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 19 56  MM   MM   MM   1.2    11   5.5  12     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 19 26  MM   MM   MM   1.2     8   5.4   6     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 18 56  MM   MM   MM   1.2     8   5.8  16     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 18 26  MM   MM   MM   1.2     8   5.9  13     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 17 56  MM   MM   MM   1.2     8   5.9   3     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 17 26  MM   MM   MM   1.2     8   5.8   5     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 16 56  MM   MM   MM   1.2     9   6.1   3     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 16 26  MM   MM   MM   1.1     8   5.6 355     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 15 56  MM   MM   MM   1.3     8   5.8 358     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 15 26  MM   MM   MM   1.2     8   6.1   8     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 14 56  MM   MM   MM   1.2    11   6.0  15     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 14 26  MM   MM   MM   1.2     8   6.1  10     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 13 56  MM   MM   MM   1.3     9   6.1   2     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 13 26  MM   MM   MM   1.2     9   5.9   6     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 12 56  MM   MM   MM   1.3     8   6.1   2     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 12 26  MM   MM   MM   1.3     9   5.9   1     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 11 56  MM   MM   MM   1.3     8   5.7 355     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 11 26  MM   MM   MM   1.2     9   5.6 351     MM    MM  26.6    MM   MM   MM    MM
2025 10 31 10 56  MM   MM   MM   1.3    10   5.8 359     MM    MM  26.6    MM   MM   MM    MM
2025 10 31 10 26  MM   MM   MM   1.2     8   5.8  10     MM    MM  26.6    MM   MM   MM    MM
2025 10 31 09 56  MM   MM   MM   1.4     9   6.0 349     MM    MM  26.6    MM   MM   MM    MM
2025 10 31 09 26  MM   MM   MM   1.3    10   5.7 355     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 08 56  MM   MM   MM   1.3     9   5.6 351     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 08 26  MM   MM   MM   1.3    10   5.4   2     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 07 56  MM   MM   MM   1.3    10   5.6 352     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 07 26  MM   MM   MM   1.4     9   5.6 351     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 06 56  MM   MM   MM   1.3     8   5.5   2     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 06 26  MM   MM   MM   1.3     9   5.8 349     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 05 56  MM   MM   MM   1.3    10   5.9 354     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 05 26  MM   MM   MM   1.4    10   6.1   1     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 04 56  MM   MM   MM   1.4    10   5.9 356     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 04 26  MM   MM   MM   1.4    11   6.3 359     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 03 56  MM   MM   MM   1.3     8   6.0  13     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 03 26  MM   MM   MM   1.3    10   6.1 358     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 02 56  MM   MM   MM   1.4    10   6.2 359     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 02 26  MM   MM   MM   1.4    10   6.2   2     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 01 56  MM   MM   MM   1.4    10   5.9 354     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 01 26  MM   MM   MM   1.4     8   5.9   2     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 00 56  MM   MM   MM   1.5    10   5.9 358     MM    MM  26.7    MM   MM   MM    MM
2025 10 31 00 26  MM   MM   MM   1.4    11   5.9 358     MM    MM  26.7    MM   MM   MM    MM
2025 10 30 23 56  MM   MM   MM   1.5    11   6.0 359     MM    MM  26.7    MM   MM   MM    MM
2025 10 30 23 26  MM   MM   MM   1.4    10   5.7 355     MM    MM  26.7    MM   MM   MM    MM
2025 10 30 22 56  MM   MM   MM   1.6    11   6.1 359     MM    MM  26.7    MM   MM   MM    MM
2025 10 30 22 26  MM   MM   MM   1.5    11   6.1 359     MM    MM  26.7    MM   MM   MM    MM
2025 10 30 21 56  MM   MM   MM   1.6    11   6.3   1     MM    MM  26.7    MM   MM   MM    MM
2025 10 30 21 26  MM   MM   MM   1.5    10   5.9 358     MM    MM  26.7    MM   MM   MM    MM
2025 10 30 20 56  MM   MM   MM   1.5     8   6.0 356     MM    MM  26.7    MM   MM   MM    MM
2025 10 30 20 26  MM   MM   MM   1.5    10   6.1 342     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 19 56  MM   MM   MM   1.4    10   6.1 339     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 19 26  MM   MM   MM   1.5    10   6.2 354     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 18 56  MM   MM   MM   1.4     9   6.2 352     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 18 26  MM   MM   MM   1.5    10   6.4 355     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 17 56  MM   MM   MM   1.4    11   6.3   1     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 17 26  MM   MM   MM   1.5    10   6.5 351     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 16 56  MM   MM   MM   1.5    11   6.7 358     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 16 26  MM   MM   MM   1.6    11   7.0   2     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 15 56  MM   MM   MM   1.6    10   7.1 349     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 15 26  MM   MM   MM   1.5     9   7.1 352     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 14 56  MM   MM   MM   1.5    10   7.2 349     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 14 26  MM   MM   MM   1.6    10   7.2 356     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 13 56  MM   MM   MM   1.6    10   7.1 359     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 13 26  MM   MM   MM   1.6    11   7.1 358     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 12 56  MM   MM   MM   1.7    10   7.3 349     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 12 26  MM   MM   MM   1.5    10   7.0 347     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 11 56  MM   MM   MM   1.6    11   7.0 351     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 11 26  MM   MM   MM   1.8    11   7.4 349     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 10 56  MM   MM   MM   1.6    11   6.9 352     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 10 26  MM   MM   MM   1.6    11   6.7 344     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 09 56  MM   MM   MM   1.7    11   6.9 352     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 09 26  MM   MM   MM   1.8    10   7.3 335     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 08 56  MM   MM   MM   1.7    10   7.0 342     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 08 26  MM   MM   MM   1.6    10   7.1 344     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 07 56  MM   MM   MM   1.6    11   7.0 347     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 07 26  MM   MM   MM   1.7    10   7.1 339     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 06 56  MM   MM   MM   1.7    11   7.2 341     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 06 26  MM   MM   MM   1.6    10   6.9 332     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 05 56  MM   MM   MM   1.7    11   7.3 342     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 05 26  MM   MM   MM   1.7    11   7.3 341     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 04 56  MM   MM   MM   1.6    11   6.9 339     MM    MM  26.6    MM   MM   MM    MM
2025 10 30 04 26  MM   MM   MM   1.8    11   7.4 344     MM    MM  26.7    MM   MM   MM    MM
2025 10 30 03 56  MM   MM   MM   1.6    11   6.7 335     MM    MM  26.7    MM   MM   MM    MM
2025 10 30 03 26  MM   MM   MM   1.6    11   7.1 328     MM    MM  26.7    MM   MM   MM    MM
2025 10 30 02 56  MM   MM   MM   1.8    10   7.3 335     MM    MM  26.7    MM   MM   MM    MM
2025 10 30 02 26  MM   MM   MM   1.7    11   7.1 330     MM    MM  26.7    MM   MM   MM    MM
2025 10 30 01 56  MM   MM   MM   1.8    10   7.4 330     MM    MM  26.7    MM   MM   MM    MM
2025 10 30 01 26  MM   MM   MM   1.7    11   7.0 332     MM    MM  26.7    MM   MM   MM    MM
2025 10 30 00 56  MM   MM   MM   1.8    11   7.0 331     MM    MM  26.7    MM   MM   MM    MM
2025 10 30 00 26  MM   MM   MM   1.7    11   7.0 349     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 23 56  MM   MM   MM   1.8    11   7.0 324     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 23 26  MM   MM   MM   1.8    11   7.1 330     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 22 56  MM   MM   MM   1.8    11   7.4 339     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 22 26  MM   MM   MM   1.7    11   7.2 327     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 21 56  MM   MM   MM   1.8    11   7.3 339     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 21 26  MM   MM   MM   1.7    11   7.1 323     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 20 56  MM   MM   MM   1.6    11   7.1 342     MM    MM  26.6    MM   MM   MM    MM
2025 10 29 20 26  MM   MM   MM   1.6    11   7.2 335     MM    MM  26.6    MM   MM   MM    MM
2025 10 29 19 56  MM   MM   MM   1.5    11   7.1 331     MM    MM  26.6    MM   MM   MM    MM
2025 10 29 19 26  MM   MM   MM   1.5    11   7.3 331     MM    MM  26.6    MM   MM   MM    MM
2025 10 29 18 56  MM   MM   MM   1.7    11   7.9 330     MM    MM  26.6    MM   MM   MM    MM
2025 10 29 18 26  MM   MM   MM   1.5    11   7.2 327     MM    MM  26.6    MM   MM   MM    MM
2025 10 29 17 56  MM   MM   MM   1.5    11   7.2 328     MM    MM  26.6    MM   MM   MM    MM
2025 10 29 17 26  MM   MM   MM   1.6    11   7.9 328     MM    MM  26.6    MM   MM   MM    MM
2025 10 29 16 56  MM   MM   MM   1.5    11   7.8 332     MM    MM  26.6    MM   MM   MM    MM
2025 10 29 16 26  MM   MM   MM   1.5    11   8.2 335     MM    MM  26.6    MM   MM   MM    MM
2025 10 29 15 56  MM   MM   MM   1.4    11   7.8 327     MM    MM  26.6    MM   MM   MM    MM
2025 10 29 15 26  MM   MM   MM   1.3    12   7.5 337     MM    MM  26.6    MM   MM   MM    MM
2025 10 29 14 56  MM   MM   MM   1.4    12   7.6 331     MM    MM  26.6    MM   MM   MM    MM
2025 10 29 14 26  MM   MM   MM   1.4    12   7.4 337     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 13 56  MM   MM   MM   1.2    11   7.0 328     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 13 26  MM   MM   MM   1.3    11   7.0 325     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 12 56  MM   MM   MM   1.3    13   7.3 338     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 12 26  MM   MM   MM   1.2    12   7.1 342     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 11 56  MM   MM   MM   1.3    12   7.3 332     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 11 26  MM   MM   MM   1.2    12   7.0 342     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 10 56  MM   MM   MM   1.2    11   6.9 328     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 10 26  MM   MM   MM   1.2    11   7.1 332     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 09 56  MM   MM   MM   1.2    11   7.0 328     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 09 26  MM   MM   MM   1.3    12   7.3 337     MM    MM  26.6    MM   MM   MM    MM
2025 10 29 08 56  MM   MM   MM   1.2    12   7.1 347     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 08 26  MM   MM   MM   1.2    12   7.1 332     MM    MM  26.6    MM   MM   MM    MM
2025 10 29 07 56  MM   MM   MM   1.1    11   6.7 332     MM    MM  26.6    MM   MM   MM    MM
2025 10 29 07 26  MM   MM   MM   1.2    10   6.5 328     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 06 56  MM   MM   MM   1.1    10   6.5 335     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 06 26  MM   MM   MM   1.2    11   6.6 327     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 05 56  MM   MM   MM   1.2    13   6.7 341     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 05 26  MM   MM   MM   1.2    11   6.3 327     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 04 56  MM   MM   MM   1.2    11   6.4 330     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 04 26  MM   MM   MM   1.2    11   6.3 323     MM    MM  26.7    MM   MM   MM    MM
2025 10 29 03 56  MM   MM   MM   1.2    11   6.2 332     MM    MM  26.8    MM   MM   MM    MM
2025 10 29 03 26  MM   MM   MM   1.2    11   6.1 330     MM    MM  26.8    MM   MM   MM    MM
2025 10 29 02 56  MM   MM   MM   1.2    11   5.8 334     MM    MM  26.8    MM   MM   MM    MM
2025 10 29 02 26  MM   MM   MM   1.2    11   6.0 337     MM    MM  26.8    MM   MM   MM    MM
2025 10 29 01 56  MM   MM   MM   1.2    11   5.8 320     MM    MM  26.8    MM   MM   MM    MM
2025 10 29 01 26  MM   MM   MM   1.2    11   5.6 331     MM    MM  26.8    MM   MM   MM    MM
2025 10 29 00 56  MM   MM   MM   1.2    11   5.5 327     MM    MM  26.8    MM   MM   MM    MM
2025 10 29 00 26  MM   MM   MM   1.4     9   5.8 337     MM    MM  26.8    MM   MM   MM    MM
2025 10 28 23 56  MM   MM   MM   1.3     6   5.6  26     MM    MM  26.8    MM   MM   MM    MM
2025 10 28 23 26  MM   MM   MM   1.3    11   5.8 324     MM    MM  26.8    MM   MM   MM    MM
2025 10 28 22 56  MM   MM   MM   1.4    10   5.8 331     MM    MM  26.8    MM   MM   MM    MM
2025 10 28 22 26  MM   MM   MM   1.4    11   5.7 324     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 21 56  MM   MM   MM   1.3    11   5.7 325     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 21 26  MM   MM   MM   1.3    11   5.5 324     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 20 56  MM   MM   MM   1.4    10   5.6 331     MM    MM  26.6    MM   MM   MM    MM
2025 10 28 20 26  MM   MM   MM   1.3    12   5.5 339     MM    MM  26.6    MM   MM   MM    MM
2025 10 28 19 56  MM   MM   MM   1.4    10   5.5 330     MM    MM  26.6    MM   MM   MM    MM
2025 10 28 19 26  MM   MM   MM   1.5    11   5.6 323     MM    MM  26.6    MM   MM   MM    MM
2025 10 28 18 56  MM   MM   MM   1.5    11   5.6 328     MM    MM  26.6    MM   MM   MM    MM
2025 10 28 18 26  MM   MM   MM   1.5    10   5.5 321     MM    MM  26.6    MM   MM   MM    MM
2025 10 28 17 56  MM   MM   MM   1.6    11   5.7 328     MM    MM  26.6    MM   MM   MM    MM
2025 10 28 17 26  MM   MM   MM   1.6    11   5.4 327     MM    MM  26.6    MM   MM   MM    MM
2025 10 28 16 56  MM   MM   MM   1.5    12   5.5 309     MM    MM  26.6    MM   MM   MM    MM
2025 10 28 16 26  MM   MM   MM   1.5    10   5.3 332     MM    MM  26.6    MM   MM   MM    MM
2025 10 28 15 56  MM   MM   MM   1.4    11   5.2 324     MM    MM  26.6    MM   MM   MM    MM
2025 10 28 15 26  MM   MM   MM   1.5    12   5.5 325     MM    MM  26.6    MM   MM   MM    MM
2025 10 28 14 56  MM   MM   MM   1.4    11   5.9 320     MM    MM  26.6    MM   MM   MM    MM
2025 10 28 14 26  MM   MM   MM   1.3    11   5.8 324     MM    MM  26.6    MM   MM   MM    MM
2025 10 28 13 56  MM   MM   MM   1.3    11   6.7 325     MM    MM  26.6    MM   MM   MM    MM
2025 10 28 13 26  MM   MM   MM   1.3    11   6.9 331     MM    MM  26.6    MM   MM   MM    MM
2025 10 28 12 56  MM   MM   MM   1.4    11   7.2 330     MM    MM  26.6    MM   MM   MM    MM
2025 10 28 12 26  MM   MM   MM   1.4    11   7.1 335     MM    MM  26.6    MM   MM   MM    MM
2025 10 28 11 56  MM   MM   MM   1.5    11   7.4 331     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 11 26  MM   MM   MM   1.5    12   7.4 321     MM    MM  26.6    MM   MM   MM    MM
2025 10 28 10 56  MM   MM   MM   1.4    11   7.1 324     MM    MM  26.6    MM   MM   MM    MM
2025 10 28 10 26  MM   MM   MM   1.6    12   7.3 325     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 09 56  MM   MM   MM   1.5    11   7.1 324     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 09 26  MM   MM   MM   1.5    11   7.0 334     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 08 56  MM   MM   MM   1.6    12   8.0 327     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 08 26  MM   MM   MM   1.4    13   7.1 325     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 07 56  MM   MM   MM   1.5    12   7.8 325     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 07 26  MM   MM   MM   1.5    11   7.5 328     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 06 56  MM   MM   MM   1.4    12   6.9 321     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 06 26  MM   MM   MM   1.4    12   7.0 328     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 05 56  MM   MM   MM   1.3    12   6.4 334     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 05 26  MM   MM   MM   1.3    12   6.9 317     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 04 56  MM   MM   MM   1.3    13   6.5 331     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 04 26  MM   MM   MM   1.4    11   6.9 324     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 03 56  MM   MM   MM   1.4    13   7.1 332     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 03 26  MM   MM   MM   1.4    13   6.8 330     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 02 56  MM   MM   MM   1.3    13   6.3 337     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 02 26  MM   MM   MM   1.3    13   6.3 327     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 01 56  MM   MM   MM   1.4    13   6.1 324     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 01 26  MM   MM   MM   1.4    10   6.3 334     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 00 56  MM   MM   MM   1.4    12   6.6 328     MM    MM  26.7    MM   MM   MM    MM
2025 10 28 00 26  MM   MM   MM   1.3    11   6.2 328     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 23 56  MM   MM   MM   1.4    12   6.6 342     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 22 56  MM   MM   MM   1.5    11   6.6 337     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 22 26  MM   MM   MM   1.3    10   6.2 344     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 21 56  MM   MM   MM   1.4    11   6.4 334     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 21 26  MM   MM   MM   1.3    12   6.2 332     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 20 56  MM   MM   MM   1.4    11   6.4 335     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 20 26  MM   MM   MM   1.4    12   6.2 331     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 19 56  MM   MM   MM   1.3    11   6.3 344     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 19 26  MM   MM   MM   1.3    12   6.1 332     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 18 56  MM   MM   MM   1.2    11   6.2 335     MM    MM  26.6    MM   MM   MM    MM
2025 10 27 18 26  MM   MM   MM   1.4    11   6.4 334     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 17 56  MM   MM   MM   1.2    11   6.1 332     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 17 26  MM   MM   MM   1.3    12   6.1 328     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 16 56  MM   MM   MM   1.3    12   6.2 330     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 16 26  MM   MM   MM   1.3    11   5.9 324     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 15 56  MM   MM   MM   1.3    11   5.9 337     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 15 26  MM   MM   MM   1.3    13   6.0 331     MM    MM  26.6    MM   MM   MM    MM
2025 10 27 14 56  MM   MM   MM   1.4    11   6.2 324     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 14 26  MM   MM   MM   1.3    11   6.0 334     MM    MM  26.6    MM   MM   MM    MM
2025 10 27 13 56  MM   MM   MM   1.3    13   6.0 331     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 13 26  MM   MM   MM   1.4    11   6.4 337     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 12 56  MM   MM   MM   1.3    13   6.1 327     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 12 26  MM   MM   MM   1.4    13   6.2 335     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 11 56  MM   MM   MM   1.4    11   5.9 337     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 11 26  MM   MM   MM   1.4    11   6.1 338     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 10 56  MM   MM   MM   1.4    11   6.1 327     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 10 26  MM   MM   MM   1.3    11   6.2 341     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 09 56  MM   MM   MM   1.3    11   6.4 328     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 09 26  MM   MM   MM   1.3    11   6.4 334     MM    MM  26.6    MM   MM   MM    MM
2025 10 27 08 56  MM   MM   MM   1.2    13   6.0 335     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 08 26  MM   MM   MM   1.3    11   6.2 332     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 07 56  MM   MM   MM   1.3    10   6.3 339     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 07 26  MM   MM   MM   1.3    11   6.4 325     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 06 56  MM   MM   MM   1.3    11   6.6 335     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 06 26  MM   MM   MM   1.3    12   6.7 337     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 05 56  MM   MM   MM   1.3    10   6.8 334     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 05 26  MM   MM   MM   1.3    11   6.4 331     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 04 56  MM   MM   MM   1.4    11   6.7 331     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 04 26  MM   MM   MM   1.4    11   6.7 330     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 03 56  MM   MM   MM   1.3    10   6.3 337     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 03 26  MM   MM   MM   1.4    11   6.1 332     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 02 56  MM   MM   MM   1.5    11   6.6 327     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 02 26  MM   MM   MM   1.4    11   6.2 328     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 01 56  MM   MM   MM   1.4    12   5.8 332     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 01 26  MM   MM   MM   1.6    11   6.5 335     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 00 56  MM   MM   MM   1.6    11   6.4 334     MM    MM  26.7    MM   MM   MM    MM
2025 10 27 00 26  MM   MM   MM   1.5    11   6.1 330     MM    MM  26.7    MM   MM   MM    MM
2025 10 26 23 56  MM   MM   MM   1.6    11   6.0 335     MM    MM  26.7    MM   MM   MM    MM
2025 10 26 23 26  MM   MM   MM   1.6    12   5.8 331     MM    MM  26.7    MM   MM   MM    MM
