#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 29 02 50  30  6.0  7.0   2.0    10   7.3 331 1016.1  26.3  27.2    MM   MM   MM    MM
2025 10 29 02 40  20  6.0  7.0   2.0    MM   7.3 331 1016.1  26.3  27.2    MM   MM   MM    MM
2025 10 29 02 30  30  5.0  7.0    MM    MM    MM  MM 1016.1  26.3  27.2    MM   MM   MM    MM
2025 10 29 02 20  30  5.0  6.0   2.0    11   7.4 334 1016.0  26.3  27.2    MM   MM   MM    MM
2025 10 29 02 10  30  5.0  6.0   2.0    MM   7.4 334 1016.0  26.3  27.2    MM   MM   MM    MM
2025 10 29 02 00  30  5.0  6.0    MM    MM    MM  MM 1015.9  26.3  27.2    MM   MM -0.9    MM
2025 10 29 01 50  30  5.0  7.0   1.9    11   7.1 328 1015.8  26.3  27.2    MM   MM   MM    MM
2025 10 29 01 40  30  5.0  6.0   1.9    MM   7.1 328 1015.7  26.3  27.2    MM   MM   MM    MM
2025 10 29 01 30  30  4.0  6.0    MM    MM    MM  MM 1015.7  26.3  27.2    MM   MM   MM    MM
2025 10 29 01 20  30  5.0  6.0   2.1    11   7.2 332 1015.7  26.3  27.2    MM   MM   MM    MM
2025 10 29 01 10  40  5.0  6.0   2.1    MM   7.2 332 1015.8  26.3  27.2    MM   MM   MM    MM
2025 10 29 01 00  50  5.0  6.0    MM    MM    MM  MM 1015.8  26.2  27.2    MM   MM -1.8    MM
2025 10 29 00 50  40  4.0  6.0   2.0    11   7.1 327 1015.7  26.2  27.2    MM   MM   MM    MM
2025 10 29 00 40  40  5.0  6.0    MM    MM    MM  MM 1015.8  26.2  27.2    MM   MM   MM    MM
2025 10 29 00 30  50  5.0  6.0    MM    MM    MM  MM 1015.8  26.2  27.2    MM   MM   MM    MM
2025 10 29 00 20  50  5.0  6.0   1.8    11   6.8 325 1015.8  26.2  27.2    MM   MM   MM    MM
2025 10 29 00 10  60  5.0  6.0   1.8    MM   6.8 325 1015.9  26.2  27.2    MM   MM   MM    MM
2025 10 29 00 00  60  5.0  6.0    MM    MM    MM  MM 1016.0  26.2  27.2    MM   MM -2.2    MM
2025 10 28 23 50  60  4.0  6.0   1.8    11   6.9 329 1016.2  26.2  27.2    MM   MM   MM    MM
2025 10 28 23 40  60  4.0  5.0    MM    MM    MM  MM 1016.3  26.2  27.2    MM   MM   MM    MM
2025 10 28 23 10  40  4.0  6.0   1.8    MM   6.9 335 1016.6  26.2  27.2    MM   MM   MM    MM
2025 10 28 23 00  40  4.0  6.0    MM    MM    MM  MM 1016.8  26.2  27.2    MM   MM -1.5    MM
2025 10 28 22 50  40  4.0  5.0   1.8     8   6.6 106 1017.0  26.2  27.2    MM   MM   MM    MM
2025 10 28 22 40  40  4.0  5.0   1.8    MM   6.6 106 1017.1  26.2  27.2    MM   MM   MM    MM
2025 10 28 22 30  50  4.0  5.0    MM    MM    MM  MM 1017.2  26.2  27.2    MM   MM   MM    MM
2025 10 28 22 20  50  4.0  5.0   1.7    12   6.6 329 1017.3  26.2  27.1    MM   MM   MM    MM
2025 10 28 22 10  50  4.0  5.0   1.7    MM   6.6 329 1017.5  26.2  27.1    MM   MM   MM    MM
2025 10 28 22 00  40  4.0  5.0    MM    MM    MM  MM 1017.6  26.3  27.1    MM   MM -0.3    MM
2025 10 28 21 50  40  3.0  5.0   1.7    11   6.5 324 1017.8  26.3  27.1    MM   MM   MM    MM
2025 10 28 21 40  30  4.0  5.0   1.7    MM   6.5 324 1017.9  26.2  27.1    MM   MM   MM    MM
2025 10 28 21 30  30  4.0  5.0    MM    MM    MM  MM 1018.0  26.2  27.1    MM   MM   MM    MM
2025 10 28 21 20  30  4.0  5.0   1.7    11   6.4 335 1018.1  26.2  27.1    MM   MM   MM    MM
2025 10 28 21 10  30  3.0  4.0   1.7    MM   6.4 335 1018.2  26.2  27.1    MM   MM   MM    MM
2025 10 28 21 00  40  3.0  5.0    MM    MM    MM  MM 1018.2  26.2  27.0    MM   MM +1.0    MM
2025 10 28 20 50  40  3.0  4.0   1.8     8   6.4 111 1018.3  26.2  27.0    MM   MM   MM    MM
2025 10 28 20 40  30  3.0  4.0    MM    MM    MM  MM 1018.4  26.3  27.0    MM   MM   MM    MM
2025 10 28 20 30  40  3.0  4.0    MM    MM    MM  MM 1018.3  26.2  27.0    MM   MM   MM    MM
2025 10 28 20 20  50  3.0  5.0   1.7     8   6.1  91 1018.5  26.3  27.0    MM   MM   MM    MM
2025 10 28 20 10  50  4.0  5.0   1.7    MM   6.1  91 1018.5  26.3  27.0    MM   MM   MM    MM
2025 10 28 20 00  60  4.0  5.0    MM    MM    MM  MM 1018.3  26.3  27.0    MM   MM +1.3    MM
2025 10 28 19 50  60  4.0  5.0   1.8     8   6.1 108 1018.2  26.3  27.0    MM   MM   MM    MM
2025 10 28 19 40  50  4.0  5.0   1.8    MM   6.1 108 1018.2  26.3  27.0    MM   MM   MM    MM
2025 10 28 19 30  60  4.0  5.0    MM    MM    MM  MM 1018.2  26.3  27.0    MM   MM   MM    MM
2025 10 28 19 20  60  4.0  5.0   1.8     8   6.1 104 1018.1  26.2  27.0    MM   MM   MM    MM
2025 10 28 19 10  60  4.0  5.0   1.8    MM   6.1 104 1018.0  26.2  27.0    MM   MM   MM    MM
2025 10 28 19 00  60  4.0  5.0    MM    MM    MM  MM 1017.9  26.2  27.0    MM   MM +1.2    MM
2025 10 28 18 50  70  4.0  5.0   1.7     8   5.9 100 1017.8  26.2  27.0    MM   MM   MM    MM
2025 10 28 18 40  70  4.0  6.0    MM    MM    MM  MM 1017.7  26.1  27.0    MM   MM   MM    MM
2025 10 28 18 30  80  5.0  6.0    MM    MM    MM  MM 1017.5  26.1  27.0    MM   MM   MM    MM
2025 10 28 18 20  80  5.0  6.0   1.7     8   5.9 122 1017.4  26.1  27.0    MM   MM   MM    MM
2025 10 28 18 10  80  5.0  6.0   1.7    MM   5.9 122 1017.3  26.0  27.0    MM   MM   MM    MM
2025 10 28 18 00  90  5.0  6.0    MM    MM    MM  MM 1017.2  25.9  27.0    MM   MM +1.1    MM
2025 10 28 17 50  80  5.0  7.0   1.8     7   6.0 107 1017.2  25.9  27.0    MM   MM   MM    MM
2025 10 28 17 40  80  5.0  7.0   1.8    MM   6.0 107 1017.1  25.8  27.0    MM   MM   MM    MM
2025 10 28 17 30  80  6.0  7.0    MM    MM    MM  MM 1017.1  25.8  27.0    MM   MM   MM    MM
2025 10 28 17 20  80  6.0  8.0   1.8     8   5.9 115 1017.1  25.7  27.0    MM   MM   MM    MM
2025 10 28 17 10  90  7.0  8.0   1.8    MM   5.9 115 1017.0  25.7  27.0    MM   MM   MM    MM
2025 10 28 17 00  80  6.0  8.0    MM    MM    MM  MM 1017.0  25.6  27.0    MM   MM +0.8    MM
2025 10 28 16 50  90  6.0  8.0   1.7     8   5.8 110 1017.0  25.5  27.0    MM   MM   MM    MM
2025 10 28 16 40  90  6.0  8.0   1.7    MM   5.8 110 1016.9  25.5  27.0    MM   MM   MM    MM
2025 10 28 16 30  90  7.0  8.0    MM    MM    MM  MM 1016.8  25.6  27.0    MM   MM   MM    MM
2025 10 28 16 20 100  7.0  8.0   1.7     8   5.7 117 1016.7  25.6  27.0    MM   MM   MM    MM
2025 10 28 16 10  90  7.0  9.0   1.7    MM   5.7 117 1016.8  25.6  27.0    MM   MM   MM    MM
2025 10 28 16 00  90  7.0  9.0    MM    MM    MM  MM 1016.7  25.8  27.0    MM   MM -0.7    MM
2025 10 28 15 50  80  7.0  9.0   1.7     8   5.7  98 1016.6  26.2  27.0    MM   MM   MM    MM
2025 10 28 15 40  80  7.0  9.0    MM    MM    MM  MM 1016.5  26.2  27.0    MM   MM   MM    MM
2025 10 28 15 30  80  7.0  9.0    MM    MM    MM  MM 1016.3  26.2  27.0    MM   MM   MM    MM
2025 10 28 15 20  80  7.0  9.0   1.8     9   5.7  17 1016.2  26.2  27.0    MM   MM   MM    MM
2025 10 28 15 10  90  8.0 10.0   1.8    MM   5.7  17 1016.2  26.2  27.0    MM   MM   MM    MM
2025 10 28 15 00  90  7.0  9.0    MM    MM    MM  MM 1016.1  26.2  27.0    MM   MM -1.9    MM
2025 10 28 14 50  90  8.0 10.0   1.8     8   5.5 113 1016.0  26.2  27.0    MM   MM   MM    MM
2025 10 28 14 40  90  8.0 10.0   1.8    MM   5.5 113 1016.0  26.3  27.0    MM   MM   MM    MM
2025 10 28 14 30 100  9.0 10.0    MM    MM    MM  MM 1015.8  26.2  27.0    MM   MM   MM    MM
2025 10 28 14 20 100  8.0 10.0   1.8     8   5.7  94 1015.9  26.2  27.0    MM   MM   MM    MM
2025 10 28 14 10  90  9.0 10.0   1.8    MM   5.7  94 1016.0  26.1  27.0    MM   MM   MM    MM
2025 10 28 14 00  90  8.0 10.0    MM    MM    MM  MM 1016.2  26.2  27.0    MM   MM -2.2    MM
2025 10 28 13 50  80  8.0 10.0   1.7     8   5.6 109 1016.5  26.2  27.0    MM   MM   MM    MM
2025 10 28 13 40  70  8.0 10.0    MM    MM    MM  MM 1016.9  26.2  27.0    MM   MM   MM    MM
2025 10 28 13 30  70  8.0 10.0    MM    MM    MM  MM 1017.1  26.2  27.0    MM   MM   MM    MM
2025 10 28 13 20  70  8.0 10.0   1.7    MM   5.7 338 1017.2  26.2  27.0    MM   MM   MM    MM
2025 10 28 13 10  MM   MM   MM   1.7    11   5.7 338     MM    MM    MM    MM   MM   MM    MM
2025 10 28 13 00  60  8.0 10.0    MM    MM    MM  MM 1017.4  26.2  27.0    MM   MM -1.6    MM
2025 10 28 12 50  70  8.0 10.0   1.6     8   5.6  99 1017.4  26.3  27.0    MM   MM   MM    MM
2025 10 28 12 40  60  8.0 10.0    MM    MM    MM  MM 1017.5  26.3  27.0    MM   MM   MM    MM
2025 10 28 12 30  60  8.0 10.0    MM    MM    MM  MM 1017.7  26.3  27.0    MM   MM   MM    MM
2025 10 28 12 20  60  8.0 10.0   1.6    11   5.8 347 1017.7  26.3  27.0    MM   MM   MM    MM
2025 10 28 12 10  60  8.0 10.0   1.6    MM   5.8 347 1017.9  26.3  27.0    MM   MM   MM    MM
2025 10 28 12 00  50  8.0 10.0    MM    MM    MM  MM 1018.0  26.3  27.0    MM   MM -1.3    MM
2025 10 28 11 50  60  8.0 10.0   1.7     8   5.9 105 1018.2  26.4  27.0    MM   MM   MM    MM
2025 10 28 11 40  60  8.0 10.0   1.7    MM   5.9 105 1018.3  26.4  27.0    MM   MM   MM    MM
2025 10 28 11 30  60  8.0 10.0    MM    MM    MM  MM 1018.2  26.3  27.0    MM   MM   MM    MM
2025 10 28 11 20  60  8.0 10.0   1.6    10   5.7 340 1018.4  26.3  27.0    MM   MM   MM    MM
2025 10 28 11 10  60  8.0 10.0   1.6    MM   5.7 340 1018.4  26.4  27.0    MM   MM   MM    MM
2025 10 28 11 00  60  8.0 10.0    MM    MM    MM  MM 1018.4  26.3  27.0    MM   MM -1.2    MM
2025 10 28 10 50  60  8.0  9.0   1.7     8   5.5  85 1018.5  26.3  27.0    MM   MM   MM    MM
2025 10 28 10 40  60  8.0 10.0   1.7    MM   5.5  85 1018.7  26.3  27.0    MM   MM   MM    MM
2025 10 28 10 30  60  8.0 10.0    MM    MM    MM  MM 1018.8  26.3  27.0    MM   MM   MM    MM
2025 10 28 10 20  60  8.0  9.0   1.6    11   5.4 349 1018.9  26.3  27.0    MM   MM   MM    MM
2025 10 28 10 10  60  8.0  9.0    MM    MM    MM  MM 1018.9  26.4  27.0    MM   MM   MM    MM
2025 10 28 10 00  60  8.0 10.0    MM    MM    MM  MM 1019.0  26.4  27.0    MM   MM -0.3    MM
2025 10 28 09 50  60  8.0 10.0   1.6     8   5.4  74 1019.1  26.4  27.0    MM   MM   MM    MM
2025 10 28 09 40  50  8.0 10.0   1.6    MM   5.4  74 1019.2  26.4  27.0    MM   MM   MM    MM
2025 10 28 09 30  50  8.0 10.0    MM    MM    MM  MM 1019.3  26.4  27.0    MM   MM   MM    MM
2025 10 28 09 20  50  8.0 10.0   1.5     8   5.5  38 1019.4  26.4  27.0    MM   MM   MM    MM
2025 10 28 09 10  50  8.0 10.0   1.5    MM   5.5  38 1019.3  26.4  27.0    MM   MM   MM    MM
2025 10 28 09 00  50  8.0 10.0    MM    MM    MM  MM 1019.3  26.4  27.0    MM   MM +0.0    MM
2025 10 28 08 50  50  9.0 10.0   1.4     8   5.4  74 1019.3  26.4  27.0    MM   MM   MM    MM
2025 10 28 08 40  50  9.0 10.0   1.4    MM   5.4  74 1019.4  26.4  27.0    MM   MM   MM    MM
2025 10 28 08 30  60  8.0 10.0    MM    MM    MM  MM 1019.5  26.4  27.0    MM   MM   MM    MM
2025 10 28 08 20  50  8.0  9.0   1.5     8   5.6  79 1019.6  26.3  27.0    MM   MM   MM    MM
2025 10 28 08 10  60  8.0  9.0    MM    MM    MM  MM 1019.6  26.3  27.0    MM   MM   MM    MM
2025 10 28 08 00  50  7.0  9.0    MM    MM    MM  MM 1019.6  26.3  27.0    MM   MM +1.1    MM
2025 10 28 07 50  40  8.0  9.0   1.6     8   5.8 111 1019.6  26.3  27.0    MM   MM   MM    MM
2025 10 28 07 40  40  8.0  9.0   1.6    MM   5.8 111 1019.6  26.3  27.0    MM   MM   MM    MM
2025 10 28 07 30  40  8.0  9.0    MM    MM    MM  MM 1019.5  26.4  27.0    MM   MM   MM    MM
2025 10 28 07 20  40  7.0  9.0   1.5     7   5.7  99 1019.4  26.4  27.0    MM   MM   MM    MM
2025 10 28 07 10  50  7.0  9.0   1.5    MM   5.7  99 1019.3  26.4  27.0    MM   MM   MM    MM
2025 10 28 07 00  40  7.0  9.0    MM    MM    MM  MM 1019.3  26.5  27.0    MM   MM +1.6    MM
2025 10 28 06 50  40  7.0  9.0   1.5     9   5.7  32 1019.3  26.4  27.0    MM   MM   MM    MM
2025 10 28 06 40  40  7.0  9.0    MM    MM    MM  MM 1019.2  26.5  27.0    MM   MM   MM    MM
2025 10 28 06 30  40  7.0  9.0    MM    MM    MM  MM 1019.2  26.5  27.0    MM   MM   MM    MM
2025 10 28 06 20  40  7.0  9.0   1.7    10   6.1 348 1019.1  26.5  27.0    MM   MM   MM    MM
2025 10 28 06 10  40  7.0  9.0   1.7    MM   6.1 348 1019.1  26.4  27.0    MM   MM   MM    MM
2025 10 28 06 00  30  7.0  8.0    MM    MM    MM  MM 1019.1  26.4  27.0    MM   MM +1.6    MM
2025 10 28 05 50  30  7.0  9.0   1.7     9   6.2  36 1018.9  26.4  27.0    MM   MM   MM    MM
2025 10 28 05 40  30  7.0  8.0   1.7    MM   6.2  36 1018.7  26.5  27.0    MM   MM   MM    MM
2025 10 28 05 30  30  7.0  8.0    MM    MM    MM  MM 1018.6  26.5  27.0    MM   MM   MM    MM
2025 10 28 05 20  30  7.0  9.0   1.5     8   6.1 113 1018.5  26.4  27.0    MM   MM   MM    MM
2025 10 28 05 10  30  7.0  8.0    MM    MM    MM  MM 1018.6  26.5  27.0    MM   MM   MM    MM
2025 10 28 05 00  30  7.0  8.0    MM    MM    MM  MM 1018.5  26.5  27.0    MM   MM +0.8    MM
2025 10 28 04 50  30  6.0  8.0   1.6    11   6.5 315 1018.5  26.5  27.1    MM   MM   MM    MM
2025 10 28 04 40  30  7.0  8.0    MM    MM    MM  MM 1018.3  26.5  27.0    MM   MM   MM    MM
2025 10 28 04 30  30  6.0  8.0    MM    MM    MM  MM 1018.1  26.6  27.1    MM   MM   MM    MM
2025 10 28 04 20  30  6.0  8.0   1.6     9   6.5 355 1018.0  26.6  27.1    MM   MM   MM    MM
2025 10 28 04 10  30  6.0  8.0   1.6    MM   6.5 355 1017.9  26.6  27.1    MM   MM   MM    MM
2025 10 28 04 00  30  6.0  7.0    MM    MM    MM  MM 1017.7  26.6  27.1    MM   MM +0.0    MM
2025 10 28 03 50  40  5.0  7.0   1.7    11   6.6 322 1017.7  26.5  27.1    MM   MM   MM    MM
2025 10 28 03 40  40  5.0  6.0    MM    MM    MM  MM 1017.7  26.5  27.1    MM   MM   MM    MM
2025 10 28 03 30  40  5.0  6.0    MM    MM    MM  MM 1017.6  26.3  27.1    MM   MM   MM    MM
2025 10 28 03 20  40  5.0  6.0   1.7     8   6.6 117 1017.6  26.4  27.1    MM   MM   MM    MM
2025 10 28 03 10  40  5.0  6.0   1.7    MM   6.6 117 1017.5  26.4  27.1    MM   MM   MM    MM
2025 10 28 03 00  40  5.0  6.0    MM    MM    MM  MM 1017.5  26.5  27.1    MM   MM +0.0    MM
2025 10 28 02 50  40  5.0  7.0   1.7    10   6.5   2 1017.6  26.5  27.1    MM   MM   MM    MM
2025 10 28 02 40  40  5.0  6.0   1.7    MM   6.5   2 1017.6  26.4  27.1    MM   MM   MM    MM
2025 10 28 02 30  50  5.0  6.0    MM    MM    MM  MM 1017.4  26.1  27.1    MM   MM   MM    MM
2025 10 28 02 20  60  5.0  6.0   1.7     8   6.6 108 1017.2  26.2  27.1    MM   MM   MM    MM
2025 10 28 02 10  40  6.0  8.0   1.7    MM   6.6 108 1017.4  26.2  27.1    MM   MM   MM    MM
2025 10 28 02 00  50  6.0  8.0    MM    MM    MM  MM 1017.7  26.6  27.1    MM   MM -0.9    MM
2025 10 28 01 50  60  5.0  6.0   1.8     8   6.8 101 1017.7  26.6  27.1    MM   MM   MM    MM
2025 10 28 01 40  50  5.0  7.0    MM    MM    MM  MM 1017.7  26.8  27.1    MM   MM   MM    MM
2025 10 28 01 30  50  5.0  7.0    MM    MM    MM  MM 1017.5  26.7  27.1    MM   MM   MM    MM
2025 10 28 01 20  50  5.0  7.0   1.7    10   6.8 352 1017.5  26.7  27.1    MM   MM   MM    MM
2025 10 28 01 10  50  6.0  7.0   1.7    MM   6.8 352 1017.5  26.7  27.1    MM   MM   MM    MM
2025 10 28 01 00  50  6.0  7.0    MM    MM    MM  MM 1017.6  26.7  27.1    MM   MM -2.0    MM
2025 10 28 00 50  50  6.0  7.0   1.7     8   6.6 109 1017.7  26.7  27.1    MM   MM   MM    MM
2025 10 28 00 40  50  6.0  7.0   1.7    MM   6.6 109 1017.7  26.6  27.1    MM   MM   MM    MM
2025 10 28 00 30  50  5.0  7.0    MM    MM    MM  MM 1017.6  26.6  27.1    MM   MM   MM    MM
2025 10 28 00 20  60  5.0  6.0   1.9    11   6.8 324 1017.3  26.7  27.1    MM   MM   MM    MM
2025 10 28 00 10  70  5.0  7.0   1.9    MM   6.8 324 1017.3  26.7  27.1    MM   MM   MM    MM
2025 10 28 00 00  60  5.0  6.0    MM    MM    MM  MM 1017.4  26.7  27.1    MM   MM -2.7    MM
2025 10 27 23 50  60  4.0  6.0   1.9     8   6.8 111 1017.8  26.7  27.2    MM   MM   MM    MM
2025 10 27 23 40  60  4.0  6.0   1.9    MM   6.8 111 1017.9  26.7  27.2    MM   MM   MM    MM
2025 10 27 23 10  60  4.0  5.0   1.8    MM   7.1 329 1018.5  26.7  27.1    MM   MM   MM    MM
2025 10 27 23 00  70  5.0  6.0    MM    MM    MM  MM 1018.6  26.7  27.1    MM   MM -1.7    MM
2025 10 27 22 50  70  5.0  6.0   1.8    11   7.1 331 1018.8  26.8  27.1    MM   MM   MM    MM
2025 10 27 22 40  60  4.0  5.0   1.8    MM   7.1 331 1019.0  26.7  27.1    MM   MM   MM    MM
2025 10 27 22 30  60  4.0  5.0    MM    MM    MM  MM 1019.2  26.8  27.1    MM   MM   MM    MM
2025 10 27 22 20  60  4.0  5.0   1.9    11   7.2 329 1019.4  26.8  27.1    MM   MM   MM    MM
2025 10 27 22 10  60  4.0  5.0   1.9    MM   7.2 329 1019.4  26.7  27.1    MM   MM   MM    MM
2025 10 27 22 00  60  5.0  6.0    MM    MM    MM  MM 1019.6  26.7  27.0    MM   MM -0.4    MM
2025 10 27 21 50  60  5.0  6.0   2.0    11   7.2 330 1019.7  26.8  27.0    MM   MM   MM    MM
2025 10 27 21 40  60  5.0  6.0   2.0    MM   7.2 330 1019.9  26.8  27.1    MM   MM   MM    MM
2025 10 27 21 30  60  5.0  6.0    MM    MM    MM  MM 1020.1  26.8  27.0    MM   MM   MM    MM
2025 10 27 21 20  50  5.0  6.0   1.9    11   7.0 328 1020.3  26.8  27.0    MM   MM   MM    MM
2025 10 27 21 10  60  5.0  7.0   1.9    MM   7.0 328 1020.3  26.7  27.0    MM   MM   MM    MM
2025 10 27 21 00  60  5.0  6.0    MM    MM    MM  MM 1020.1  26.7  27.0    MM   MM +0.3    MM
2025 10 27 20 50  60  5.0  6.0   1.9    11   7.1 329 1020.1  26.8  27.0    MM   MM   MM    MM
2025 10 27 20 40  70  5.0  6.0   1.9    MM   7.1 329 1020.2  26.8  27.0    MM   MM   MM    MM
2025 10 27 20 30  80  5.0  6.0    MM    MM    MM  MM 1020.2  26.7  27.0    MM   MM   MM    MM
2025 10 27 20 20  70  5.0  6.0   1.9     8   6.7 107 1020.2  26.7  27.0    MM   MM   MM    MM
2025 10 27 20 10  70  4.0  5.0   1.9    MM   6.7 107 1020.3  26.7  27.0    MM   MM   MM    MM
2025 10 27 20 00  70  4.0  6.0    MM    MM    MM  MM 1020.3  26.7  27.0    MM   MM +1.6    MM
2025 10 27 19 50  60  5.0  6.0   1.9    11   6.8 326 1020.5  26.7  27.0    MM   MM   MM    MM
2025 10 27 19 40  50  4.0  5.0   1.9    MM   6.8 326 1020.3  26.6  27.0    MM   MM   MM    MM
2025 10 27 19 30  50  4.0  5.0    MM    MM    MM  MM 1020.3  26.7  27.0    MM   MM   MM    MM
2025 10 27 19 20  60  4.0  5.0   1.7    11   6.5 339 1020.2  26.6  27.0    MM   MM   MM    MM
2025 10 27 19 10  50  4.0  5.0   1.7    MM   6.5 339 1020.2  26.7  27.0    MM   MM   MM    MM
2025 10 27 19 00  60  5.0  6.0    MM    MM    MM  MM 1020.0  26.6  27.0    MM   MM +1.7    MM
2025 10 27 18 50  60  4.0  5.0   2.0     8   6.8 117 1020.1  26.6  27.0    MM   MM   MM    MM
2025 10 27 18 40  60  4.0  6.0    MM    MM    MM  MM 1020.1  26.7  27.0    MM   MM   MM    MM
2025 10 27 18 30  70  5.0  6.0    MM    MM    MM  MM 1019.9  26.7  27.0    MM   MM   MM    MM
2025 10 27 18 20  60  5.0  6.0   2.0     8   6.9 109 1019.8  26.5  27.0    MM   MM   MM    MM
2025 10 27 18 10  60  5.0  6.0   2.0    MM   6.9 109 1019.8  26.5  27.0    MM   MM   MM    MM
2025 10 27 18 00  70  5.0  6.0    MM    MM    MM  MM 1019.8  26.4  27.0    MM   MM +1.9    MM
2025 10 27 17 50  70  5.0  6.0   1.9    11   6.7 350 1019.6  26.4  27.0    MM   MM   MM    MM
2025 10 27 17 40  60  5.0  6.0   1.9    MM   6.7 350 1019.5  26.3  27.0    MM   MM   MM    MM
2025 10 27 17 30  60  5.0  6.0    MM    MM    MM  MM 1019.0  26.3  27.0    MM   MM   MM    MM
2025 10 27 17 20  60  5.0  6.0   1.9     8   6.6  97 1018.8  26.3  27.0    MM   MM   MM    MM
2025 10 27 17 10  60  5.0  6.0   1.9    MM   6.6  97 1018.7  26.3  27.0    MM   MM   MM    MM
2025 10 27 17 00  60  5.0  6.0    MM    MM    MM  MM 1018.7  26.3  27.0    MM   MM +0.9    MM
2025 10 27 16 50  60  5.0  7.0   1.9     8   6.8 119 1018.5  26.3  27.0    MM   MM   MM    MM
2025 10 27 16 40  60  6.0  7.0   1.9    MM   6.8 119 1018.7  26.3  27.0    MM   MM   MM    MM
2025 10 27 16 30  70  6.0  7.0    MM    MM    MM  MM 1018.5  26.3  27.0    MM   MM   MM    MM
2025 10 27 16 20  70  5.0  7.0   1.9     8   6.6 110 1018.5  26.3  27.0    MM   MM   MM    MM
2025 10 27 16 10  70  6.0  7.0   1.9    MM   6.6 110 1018.4  26.3  27.0    MM   MM   MM    MM
2025 10 27 16 00  70  6.0  7.0    MM    MM    MM  MM 1018.3  26.3  27.0    MM   MM +0.4    MM
2025 10 27 15 50  70  6.0  7.0   1.9     8   6.5 108 1018.4  26.2  27.0    MM   MM   MM    MM
2025 10 27 15 40  70  5.0  7.0   1.9    MM   6.5 108 1018.4  26.3  27.0    MM   MM   MM    MM
2025 10 27 15 30  60  5.0  6.0    MM    MM    MM  MM 1018.3  26.2  27.0    MM   MM   MM    MM
2025 10 27 15 20  60  5.0  6.0   1.9    11   6.6 330 1018.2  26.2  27.0    MM   MM   MM    MM
2025 10 27 15 10  60  5.0  6.0   1.9    MM   6.6 330 1018.1  26.2  27.0    MM   MM   MM    MM
2025 10 27 15 00  50  4.0  6.0    MM    MM    MM  MM 1017.9  26.1  27.0    MM   MM -1.2    MM
2025 10 27 14 50  40  5.0  6.0   2.0     9   6.9  73 1017.7  26.1  27.0    MM   MM   MM    MM
2025 10 27 14 40  40  5.0  6.0   2.0    MM   6.9  73 1017.7  26.1  27.0    MM   MM   MM    MM
2025 10 27 14 30  40  5.0  6.0    MM    MM    MM  MM 1017.8  26.0  27.0    MM   MM   MM    MM
2025 10 27 14 20  50  4.0  6.0   2.0     8   6.8  95 1017.9  25.9  27.0    MM   MM   MM    MM
2025 10 27 14 10  40  5.0  6.0    MM    MM    MM  MM 1017.8  25.9  27.0    MM   MM   MM    MM
2025 10 27 14 00  50  5.0  7.0    MM    MM    MM  MM 1017.8  25.9  27.0    MM   MM -1.8    MM
2025 10 27 13 50  50  5.0  6.0   1.8     8   6.9 115 1017.8  25.9  27.0    MM   MM   MM    MM
2025 10 27 13 40  60  5.0  6.0   1.8    MM   6.9 115 1017.9  25.9  27.0    MM   MM   MM    MM
2025 10 27 13 30  50  5.0  6.0    MM    MM    MM  MM 1017.9  25.9  27.0    MM   MM   MM    MM
2025 10 27 13 20  50  5.0  6.0   2.0     8   6.9  99 1018.0  25.9  27.0    MM   MM   MM    MM
2025 10 27 13 10  40  5.0  6.0   2.0    MM   6.9  99 1018.0  25.8  27.0    MM   MM   MM    MM
2025 10 27 13 00  40  5.0  6.0    MM    MM    MM  MM 1017.9  25.8  27.0    MM   MM -2.0    MM
2025 10 27 12 50  30  5.0  6.0   2.0     9   6.8 100 1018.2  25.7  27.0    MM   MM   MM    MM
2025 10 27 12 40  30  5.0  7.0    MM    MM    MM  MM 1018.3  25.8  27.0    MM   MM   MM    MM
2025 10 27 12 30  30  5.0  7.0    MM    MM    MM  MM 1018.2  25.8  27.0    MM   MM   MM    MM
2025 10 27 12 20  40  5.0  6.0   1.9     9   6.8  94 1018.6  26.0  27.0    MM   MM   MM    MM
2025 10 27 12 10  50  5.0  6.0   1.9    MM   6.8  94 1018.7  26.0  27.0    MM   MM   MM    MM
2025 10 27 12 00  50  5.0  7.0    MM    MM    MM  MM 1019.1  26.0  27.0    MM   MM -1.0    MM
2025 10 27 11 50  30  5.0  6.0   2.1     9   7.1  89 1019.0  26.0  27.0    MM   MM   MM    MM
2025 10 27 11 40  40  5.0  7.0    MM    MM    MM  MM 1019.0  26.0  27.0    MM   MM   MM    MM
2025 10 27 11 30  50  5.0  7.0    MM    MM    MM  MM 1019.3  26.0  27.0    MM   MM   MM    MM
2025 10 27 11 20  40  6.0  7.0   1.8     9   6.5  76 1019.4  26.1  27.0    MM   MM   MM    MM
2025 10 27 11 10  50  6.0  7.0   1.8    MM   6.5  76 1019.6  26.3  27.0    MM   MM   MM    MM
2025 10 27 11 00  60  6.0  7.0    MM    MM    MM  MM 1019.6  26.3  27.0    MM   MM -0.6    MM
2025 10 27 10 50  60  5.0  8.0   1.8     9   6.5  16 1019.7  26.3  27.0    MM   MM   MM    MM
