Date Time, Prediction
2025-10-06 18:51,0.105
2025-10-06 18:52,0.104
2025-10-06 18:53,0.104
2025-10-06 18:54,0.103
2025-10-06 18:55,0.102
2025-10-06 18:56,0.102
2025-10-06 18:57,0.101
2025-10-06 18:58,0.101
2025-10-06 18:59,0.1
2025-10-06 19:00,0.1
2025-10-06 19:01,0.099
2025-10-06 19:02,0.098
2025-10-06 19:03,0.098
2025-10-06 19:04,0.097
2025-10-06 19:05,0.097
2025-10-06 19:06,0.096
2025-10-06 19:07,0.096
2025-10-06 19:08,0.096
2025-10-06 19:09,0.095
2025-10-06 19:10,0.095
2025-10-06 19:11,0.094
2025-10-06 19:12,0.094
2025-10-06 19:13,0.094
2025-10-06 19:14,0.093
2025-10-06 19:15,0.093
2025-10-06 19:16,0.093
2025-10-06 19:17,0.093
2025-10-06 19:18,0.092
2025-10-06 19:19,0.092
2025-10-06 19:20,0.092
2025-10-06 19:21,0.092
2025-10-06 19:22,0.091
2025-10-06 19:23,0.091
2025-10-06 19:24,0.091
2025-10-06 19:25,0.091
2025-10-06 19:26,0.091
2025-10-06 19:27,0.091
2025-10-06 19:28,0.091
2025-10-06 19:29,0.091
2025-10-06 19:30,0.09
2025-10-06 19:31,0.09
2025-10-06 19:32,0.09
2025-10-06 19:33,0.09
2025-10-06 19:34,0.09
2025-10-06 19:35,0.09
2025-10-06 19:36,0.091
2025-10-06 19:37,0.091
2025-10-06 19:38,0.091
2025-10-06 19:39,0.091
2025-10-06 19:40,0.091
2025-10-06 19:41,0.091
2025-10-06 19:42,0.091
2025-10-06 19:43,0.091
2025-10-06 19:44,0.092
2025-10-06 19:45,0.092
2025-10-06 19:46,0.092
2025-10-06 19:47,0.092
2025-10-06 19:48,0.093
2025-10-06 19:49,0.093
2025-10-06 19:50,0.093
2025-10-06 19:51,0.093
2025-10-06 19:52,0.094
2025-10-06 19:53,0.094
2025-10-06 19:54,0.094
2025-10-06 19:55,0.095
2025-10-06 19:56,0.095
2025-10-06 19:57,0.096
2025-10-06 19:58,0.096
2025-10-06 19:59,0.097
2025-10-06 20:00,0.097
2025-10-06 20:01,0.098
2025-10-06 20:02,0.098
2025-10-06 20:03,0.099
2025-10-06 20:04,0.099
2025-10-06 20:05,0.1
2025-10-06 20:06,0.1
2025-10-06 20:07,0.101
2025-10-06 20:08,0.101
2025-10-06 20:09,0.102
2025-10-06 20:10,0.103
2025-10-06 20:11,0.103
2025-10-06 20:12,0.104
2025-10-06 20:13,0.105
2025-10-06 20:14,0.105
2025-10-06 20:15,0.106
2025-10-06 20:16,0.107
2025-10-06 20:17,0.108
2025-10-06 20:18,0.108
2025-10-06 20:19,0.109
2025-10-06 20:20,0.11
2025-10-06 20:21,0.111
2025-10-06 20:22,0.112
2025-10-06 20:23,0.112
2025-10-06 20:24,0.113
2025-10-06 20:25,0.114
2025-10-06 20:26,0.115
2025-10-06 20:27,0.116
2025-10-06 20:28,0.117
2025-10-06 20:29,0.118
2025-10-06 20:30,0.119
2025-10-06 20:31,0.12
2025-10-06 20:32,0.121
2025-10-06 20:33,0.122
2025-10-06 20:34,0.123
2025-10-06 20:35,0.124
2025-10-06 20:36,0.125
2025-10-06 20:37,0.126
2025-10-06 20:38,0.127
2025-10-06 20:39,0.128
2025-10-06 20:40,0.129
2025-10-06 20:41,0.13
2025-10-06 20:42,0.131
2025-10-06 20:43,0.133
2025-10-06 20:44,0.134
2025-10-06 20:45,0.135
2025-10-06 20:46,0.136
2025-10-06 20:47,0.137
2025-10-06 20:48,0.139
2025-10-06 20:49,0.14
2025-10-06 20:50,0.141
2025-10-06 20:51,0.142
2025-10-06 20:52,0.144
2025-10-06 20:53,0.145
2025-10-06 20:54,0.146
2025-10-06 20:55,0.147
2025-10-06 20:56,0.149
2025-10-06 20:57,0.15
2025-10-06 20:58,0.151
2025-10-06 20:59,0.153
2025-10-06 21:00,0.154
2025-10-06 21:01,0.156
2025-10-06 21:02,0.157
2025-10-06 21:03,0.158
2025-10-06 21:04,0.16
2025-10-06 21:05,0.161
2025-10-06 21:06,0.163
2025-10-06 21:07,0.164
2025-10-06 21:08,0.166
2025-10-06 21:09,0.167
2025-10-06 21:10,0.169
2025-10-06 21:11,0.17
2025-10-06 21:12,0.172
2025-10-06 21:13,0.173
2025-10-06 21:14,0.175
2025-10-06 21:15,0.176
2025-10-06 21:16,0.178
2025-10-06 21:17,0.179
2025-10-06 21:18,0.181
2025-10-06 21:19,0.183
2025-10-06 21:20,0.184
2025-10-06 21:21,0.186
2025-10-06 21:22,0.187
2025-10-06 21:23,0.189
2025-10-06 21:24,0.191
2025-10-06 21:25,0.192
2025-10-06 21:26,0.194
2025-10-06 21:27,0.196
2025-10-06 21:28,0.197
2025-10-06 21:29,0.199
2025-10-06 21:30,0.201
2025-10-06 21:31,0.202
2025-10-06 21:32,0.204
2025-10-06 21:33,0.206
2025-10-06 21:34,0.208
2025-10-06 21:35,0.209
2025-10-06 21:36,0.211
2025-10-06 21:37,0.213
2025-10-06 21:38,0.215
2025-10-06 21:39,0.216
2025-10-06 21:40,0.218
2025-10-06 21:41,0.22
2025-10-06 21:42,0.222
2025-10-06 21:43,0.224
2025-10-06 21:44,0.225
2025-10-06 21:45,0.227
2025-10-06 21:46,0.229
2025-10-06 21:47,0.231
2025-10-06 21:48,0.233
2025-10-06 21:49,0.235
2025-10-06 21:50,0.236
2025-10-06 21:51,0.238
2025-10-06 21:52,0.24
2025-10-06 21:53,0.242
2025-10-06 21:54,0.244
2025-10-06 21:55,0.246
2025-10-06 21:56,0.248
2025-10-06 21:57,0.249
2025-10-06 21:58,0.251
2025-10-06 21:59,0.253
2025-10-06 22:00,0.255
2025-10-06 22:01,0.257
2025-10-06 22:02,0.259
2025-10-06 22:03,0.261
2025-10-06 22:04,0.263
2025-10-06 22:05,0.265
2025-10-06 22:06,0.266
2025-10-06 22:07,0.268
2025-10-06 22:08,0.27
2025-10-06 22:09,0.272
2025-10-06 22:10,0.274
2025-10-06 22:11,0.276
2025-10-06 22:12,0.278
2025-10-06 22:13,0.28
2025-10-06 22:14,0.282
2025-10-06 22:15,0.284
2025-10-06 22:16,0.286
2025-10-06 22:17,0.288
2025-10-06 22:18,0.29
2025-10-06 22:19,0.292
2025-10-06 22:20,0.294
2025-10-06 22:21,0.295
2025-10-06 22:22,0.297
2025-10-06 22:23,0.299
2025-10-06 22:24,0.301
2025-10-06 22:25,0.303
2025-10-06 22:26,0.305
2025-10-06 22:27,0.307
2025-10-06 22:28,0.309
2025-10-06 22:29,0.311
2025-10-06 22:30,0.313
2025-10-06 22:31,0.315
2025-10-06 22:32,0.317
2025-10-06 22:33,0.319
2025-10-06 22:34,0.321
2025-10-06 22:35,0.323
2025-10-06 22:36,0.325
2025-10-06 22:37,0.327
2025-10-06 22:38,0.329
2025-10-06 22:39,0.33
2025-10-06 22:40,0.332
2025-10-06 22:41,0.334
2025-10-06 22:42,0.336
2025-10-06 22:43,0.338
2025-10-06 22:44,0.34
2025-10-06 22:45,0.342
2025-10-06 22:46,0.344
2025-10-06 22:47,0.346
2025-10-06 22:48,0.348
2025-10-06 22:49,0.35
2025-10-06 22:50,0.352
2025-10-06 22:51,0.354
2025-10-06 22:52,0.355
2025-10-06 22:53,0.357
2025-10-06 22:54,0.359
2025-10-06 22:55,0.361
2025-10-06 22:56,0.363
2025-10-06 22:57,0.365
2025-10-06 22:58,0.367
2025-10-06 22:59,0.369
2025-10-06 23:00,0.37
2025-10-06 23:01,0.372
2025-10-06 23:02,0.374
2025-10-06 23:03,0.376
2025-10-06 23:04,0.378
2025-10-06 23:05,0.38
2025-10-06 23:06,0.382
2025-10-06 23:07,0.383
2025-10-06 23:08,0.385
2025-10-06 23:09,0.387
2025-10-06 23:10,0.389
2025-10-06 23:11,0.391
2025-10-06 23:12,0.392
2025-10-06 23:13,0.394
2025-10-06 23:14,0.396
2025-10-06 23:15,0.398
2025-10-06 23:16,0.4
2025-10-06 23:17,0.401
2025-10-06 23:18,0.403
2025-10-06 23:19,0.405
2025-10-06 23:20,0.407
2025-10-06 23:21,0.408
2025-10-06 23:22,0.41
2025-10-06 23:23,0.412
2025-10-06 23:24,0.413
2025-10-06 23:25,0.415
2025-10-06 23:26,0.417
2025-10-06 23:27,0.419
2025-10-06 23:28,0.42
2025-10-06 23:29,0.422
2025-10-06 23:30,0.424
2025-10-06 23:31,0.425
2025-10-06 23:32,0.427
2025-10-06 23:33,0.428
2025-10-06 23:34,0.43
2025-10-06 23:35,0.432
2025-10-06 23:36,0.433
2025-10-06 23:37,0.435
2025-10-06 23:38,0.437
2025-10-06 23:39,0.438
2025-10-06 23:40,0.44
2025-10-06 23:41,0.441
2025-10-06 23:42,0.443
2025-10-06 23:43,0.444
2025-10-06 23:44,0.446
2025-10-06 23:45,0.447
2025-10-06 23:46,0.449
2025-10-06 23:47,0.45
2025-10-06 23:48,0.452
2025-10-06 23:49,0.453
2025-10-06 23:50,0.455
2025-10-06 23:51,0.456
2025-10-06 23:52,0.458
2025-10-06 23:53,0.459
2025-10-06 23:54,0.46
2025-10-06 23:55,0.462
2025-10-06 23:56,0.463
2025-10-06 23:57,0.465
2025-10-06 23:58,0.466
2025-10-06 23:59,0.467
2025-10-07 00:00,0.469
2025-10-07 00:01,0.47
2025-10-07 00:02,0.471
2025-10-07 00:03,0.473
2025-10-07 00:04,0.474
2025-10-07 00:05,0.475
2025-10-07 00:06,0.476
2025-10-07 00:07,0.478
2025-10-07 00:08,0.479
2025-10-07 00:09,0.48
2025-10-07 00:10,0.481
2025-10-07 00:11,0.483
2025-10-07 00:12,0.484
2025-10-07 00:13,0.485
2025-10-07 00:14,0.486
2025-10-07 00:15,0.487
2025-10-07 00:16,0.488
2025-10-07 00:17,0.489
2025-10-07 00:18,0.491
2025-10-07 00:19,0.492
2025-10-07 00:20,0.493
2025-10-07 00:21,0.494
2025-10-07 00:22,0.495
2025-10-07 00:23,0.496
2025-10-07 00:24,0.497
2025-10-07 00:25,0.498
2025-10-07 00:26,0.499
2025-10-07 00:27,0.5
2025-10-07 00:28,0.501
2025-10-07 00:29,0.502
2025-10-07 00:30,0.503
2025-10-07 00:31,0.503
2025-10-07 00:32,0.504
2025-10-07 00:33,0.505
2025-10-07 00:34,0.506
2025-10-07 00:35,0.507
2025-10-07 00:36,0.508
2025-10-07 00:37,0.509
2025-10-07 00:38,0.509
2025-10-07 00:39,0.51
2025-10-07 00:40,0.511
2025-10-07 00:41,0.512
2025-10-07 00:42,0.512
2025-10-07 00:43,0.513
2025-10-07 00:44,0.514
2025-10-07 00:45,0.514
2025-10-07 00:46,0.515
2025-10-07 00:47,0.516
2025-10-07 00:48,0.516
2025-10-07 00:49,0.517
2025-10-07 00:50,0.518
2025-10-07 00:51,0.518
2025-10-07 00:52,0.519
2025-10-07 00:53,0.519
2025-10-07 00:54,0.52
2025-10-07 00:55,0.52
2025-10-07 00:56,0.521
2025-10-07 00:57,0.521
2025-10-07 00:58,0.522
2025-10-07 00:59,0.522
2025-10-07 01:00,0.523
2025-10-07 01:01,0.523
2025-10-07 01:02,0.523
2025-10-07 01:03,0.524
2025-10-07 01:04,0.524
2025-10-07 01:05,0.524
2025-10-07 01:06,0.525
2025-10-07 01:07,0.525
2025-10-07 01:08,0.525
2025-10-07 01:09,0.526
2025-10-07 01:10,0.526
2025-10-07 01:11,0.526
2025-10-07 01:12,0.526
2025-10-07 01:13,0.526
2025-10-07 01:14,0.527
2025-10-07 01:15,0.527
2025-10-07 01:16,0.527
2025-10-07 01:17,0.527
2025-10-07 01:18,0.527
2025-10-07 01:19,0.527
2025-10-07 01:20,0.527
2025-10-07 01:21,0.527
2025-10-07 01:22,0.527
2025-10-07 01:23,0.527
2025-10-07 01:24,0.527
2025-10-07 01:25,0.527
2025-10-07 01:26,0.527
2025-10-07 01:27,0.527
2025-10-07 01:28,0.527
2025-10-07 01:29,0.527
2025-10-07 01:30,0.527
2025-10-07 01:31,0.527
2025-10-07 01:32,0.526
2025-10-07 01:33,0.526
2025-10-07 01:34,0.526
2025-10-07 01:35,0.526
2025-10-07 01:36,0.526
2025-10-07 01:37,0.525
2025-10-07 01:38,0.525
2025-10-07 01:39,0.525
2025-10-07 01:40,0.524
2025-10-07 01:41,0.524
2025-10-07 01:42,0.524
2025-10-07 01:43,0.523
2025-10-07 01:44,0.523
2025-10-07 01:45,0.523
2025-10-07 01:46,0.522
2025-10-07 01:47,0.522
2025-10-07 01:48,0.521
2025-10-07 01:49,0.521
2025-10-07 01:50,0.52
2025-10-07 01:51,0.52
2025-10-07 01:52,0.519
2025-10-07 01:53,0.519
2025-10-07 01:54,0.518
2025-10-07 01:55,0.517
2025-10-07 01:56,0.517
2025-10-07 01:57,0.516
2025-10-07 01:58,0.516
2025-10-07 01:59,0.515
2025-10-07 02:00,0.514
2025-10-07 02:01,0.513
2025-10-07 02:02,0.513
2025-10-07 02:03,0.512
2025-10-07 02:04,0.511
2025-10-07 02:05,0.51
2025-10-07 02:06,0.51
2025-10-07 02:07,0.509
2025-10-07 02:08,0.508
2025-10-07 02:09,0.507
2025-10-07 02:10,0.506
2025-10-07 02:11,0.505
2025-10-07 02:12,0.504
2025-10-07 02:13,0.503
2025-10-07 02:14,0.502
2025-10-07 02:15,0.502
2025-10-07 02:16,0.501
2025-10-07 02:17,0.5
2025-10-07 02:18,0.499
2025-10-07 02:19,0.497
2025-10-07 02:20,0.496
2025-10-07 02:21,0.495
2025-10-07 02:22,0.494
2025-10-07 02:23,0.493
2025-10-07 02:24,0.492
2025-10-07 02:25,0.491
2025-10-07 02:26,0.49
2025-10-07 02:27,0.488
2025-10-07 02:28,0.487
2025-10-07 02:29,0.486
2025-10-07 02:30,0.485
2025-10-07 02:31,0.484
2025-10-07 02:32,0.482
2025-10-07 02:33,0.481
2025-10-07 02:34,0.48
2025-10-07 02:35,0.478
2025-10-07 02:36,0.477
2025-10-07 02:37,0.476
2025-10-07 02:38,0.474
2025-10-07 02:39,0.473
2025-10-07 02:40,0.472
2025-10-07 02:41,0.47
2025-10-07 02:42,0.469
2025-10-07 02:43,0.467
2025-10-07 02:44,0.466
2025-10-07 02:45,0.464
2025-10-07 02:46,0.463
2025-10-07 02:47,0.461
2025-10-07 02:48,0.46
2025-10-07 02:49,0.458
2025-10-07 02:50,0.457
2025-10-07 02:51,0.455
2025-10-07 02:52,0.454
2025-10-07 02:53,0.452
2025-10-07 02:54,0.45
2025-10-07 02:55,0.449
2025-10-07 02:56,0.447
2025-10-07 02:57,0.445
2025-10-07 02:58,0.444
2025-10-07 02:59,0.442
2025-10-07 03:00,0.44
2025-10-07 03:01,0.439
2025-10-07 03:02,0.437
2025-10-07 03:03,0.435
2025-10-07 03:04,0.433
2025-10-07 03:05,0.432
2025-10-07 03:06,0.43
2025-10-07 03:07,0.428
2025-10-07 03:08,0.426
2025-10-07 03:09,0.424
2025-10-07 03:10,0.423
2025-10-07 03:11,0.421
2025-10-07 03:12,0.419
2025-10-07 03:13,0.417
2025-10-07 03:14,0.415
2025-10-07 03:15,0.413
2025-10-07 03:16,0.411
2025-10-07 03:17,0.409
2025-10-07 03:18,0.408
2025-10-07 03:19,0.406
2025-10-07 03:20,0.404
2025-10-07 03:21,0.402
2025-10-07 03:22,0.4
2025-10-07 03:23,0.398
2025-10-07 03:24,0.396
2025-10-07 03:25,0.394
2025-10-07 03:26,0.392
2025-10-07 03:27,0.39
2025-10-07 03:28,0.388
2025-10-07 03:29,0.386
2025-10-07 03:30,0.384
2025-10-07 03:31,0.382
2025-10-07 03:32,0.379
2025-10-07 03:33,0.377
2025-10-07 03:34,0.375
2025-10-07 03:35,0.373
2025-10-07 03:36,0.371
2025-10-07 03:37,0.369
2025-10-07 03:38,0.367
2025-10-07 03:39,0.365
2025-10-07 03:40,0.363
2025-10-07 03:41,0.36
2025-10-07 03:42,0.358
2025-10-07 03:43,0.356
2025-10-07 03:44,0.354
2025-10-07 03:45,0.352
2025-10-07 03:46,0.35
2025-10-07 03:47,0.347
2025-10-07 03:48,0.345
2025-10-07 03:49,0.343
2025-10-07 03:50,0.341
2025-10-07 03:51,0.339
2025-10-07 03:52,0.336
2025-10-07 03:53,0.334
2025-10-07 03:54,0.332
2025-10-07 03:55,0.33
2025-10-07 03:56,0.327
2025-10-07 03:57,0.325
2025-10-07 03:58,0.323
2025-10-07 03:59,0.321
2025-10-07 04:00,0.318
2025-10-07 04:01,0.316
2025-10-07 04:02,0.314
2025-10-07 04:03,0.312
2025-10-07 04:04,0.309
2025-10-07 04:05,0.307
2025-10-07 04:06,0.305
2025-10-07 04:07,0.302
2025-10-07 04:08,0.3
2025-10-07 04:09,0.298
2025-10-07 04:10,0.296
2025-10-07 04:11,0.293
2025-10-07 04:12,0.291
2025-10-07 04:13,0.289
2025-10-07 04:14,0.286
2025-10-07 04:15,0.284
2025-10-07 04:16,0.282
2025-10-07 04:17,0.28
2025-10-07 04:18,0.277
2025-10-07 04:19,0.275
2025-10-07 04:20,0.273
2025-10-07 04:21,0.27
2025-10-07 04:22,0.268
2025-10-07 04:23,0.266
2025-10-07 04:24,0.263
2025-10-07 04:25,0.261
2025-10-07 04:26,0.259
2025-10-07 04:27,0.256
2025-10-07 04:28,0.254
2025-10-07 04:29,0.252
2025-10-07 04:30,0.249
2025-10-07 04:31,0.247
2025-10-07 04:32,0.245
2025-10-07 04:33,0.243
2025-10-07 04:34,0.24
2025-10-07 04:35,0.238
2025-10-07 04:36,0.236
2025-10-07 04:37,0.233
2025-10-07 04:38,0.231
2025-10-07 04:39,0.229
2025-10-07 04:40,0.226
2025-10-07 04:41,0.224
2025-10-07 04:42,0.222
2025-10-07 04:43,0.22
2025-10-07 04:44,0.217
2025-10-07 04:45,0.215
2025-10-07 04:46,0.213
2025-10-07 04:47,0.211
2025-10-07 04:48,0.208
2025-10-07 04:49,0.206
2025-10-07 04:50,0.204
2025-10-07 04:51,0.202
2025-10-07 04:52,0.199
2025-10-07 04:53,0.197
2025-10-07 04:54,0.195
2025-10-07 04:55,0.193
2025-10-07 04:56,0.19
2025-10-07 04:57,0.188
2025-10-07 04:58,0.186
2025-10-07 04:59,0.184
2025-10-07 05:00,0.181
2025-10-07 05:01,0.179
2025-10-07 05:02,0.177
2025-10-07 05:03,0.175
2025-10-07 05:04,0.173
2025-10-07 05:05,0.171
2025-10-07 05:06,0.168
2025-10-07 05:07,0.166
2025-10-07 05:08,0.164
2025-10-07 05:09,0.162
2025-10-07 05:10,0.16
2025-10-07 05:11,0.158
2025-10-07 05:12,0.156
2025-10-07 05:13,0.153
2025-10-07 05:14,0.151
2025-10-07 05:15,0.149
2025-10-07 05:16,0.147
2025-10-07 05:17,0.145
2025-10-07 05:18,0.143
2025-10-07 05:19,0.141
2025-10-07 05:20,0.139
2025-10-07 05:21,0.137
2025-10-07 05:22,0.135
2025-10-07 05:23,0.133
2025-10-07 05:24,0.131
2025-10-07 05:25,0.129
2025-10-07 05:26,0.127
2025-10-07 05:27,0.125
2025-10-07 05:28,0.123
2025-10-07 05:29,0.121
2025-10-07 05:30,0.119
2025-10-07 05:31,0.117
2025-10-07 05:32,0.115
2025-10-07 05:33,0.113
2025-10-07 05:34,0.111
2025-10-07 05:35,0.109
2025-10-07 05:36,0.107
2025-10-07 05:37,0.105
2025-10-07 05:38,0.103
2025-10-07 05:39,0.102
2025-10-07 05:40,0.1
2025-10-07 05:41,0.098
2025-10-07 05:42,0.096
2025-10-07 05:43,0.094
2025-10-07 05:44,0.092
2025-10-07 05:45,0.091
2025-10-07 05:46,0.089
2025-10-07 05:47,0.087
2025-10-07 05:48,0.085
2025-10-07 05:49,0.084
2025-10-07 05:50,0.082
2025-10-07 05:51,0.08
2025-10-07 05:52,0.078
2025-10-07 05:53,0.077
2025-10-07 05:54,0.075
2025-10-07 05:55,0.073
2025-10-07 05:56,0.072
2025-10-07 05:57,0.07
2025-10-07 05:58,0.068
2025-10-07 05:59,0.067
2025-10-07 06:00,0.065
2025-10-07 06:01,0.064
2025-10-07 06:02,0.062
2025-10-07 06:03,0.061
2025-10-07 06:04,0.059
2025-10-07 06:05,0.057
2025-10-07 06:06,0.056
2025-10-07 06:07,0.054
2025-10-07 06:08,0.053
2025-10-07 06:09,0.051
2025-10-07 06:10,0.05
2025-10-07 06:11,0.049
2025-10-07 06:12,0.047
2025-10-07 06:13,0.046
2025-10-07 06:14,0.044
2025-10-07 06:15,0.043
2025-10-07 06:16,0.042
2025-10-07 06:17,0.04
2025-10-07 06:18,0.039
2025-10-07 06:19,0.038
2025-10-07 06:20,0.036
2025-10-07 06:21,0.035
2025-10-07 06:22,0.034
2025-10-07 06:23,0.032
2025-10-07 06:24,0.031
2025-10-07 06:25,0.03
2025-10-07 06:26,0.029
2025-10-07 06:27,0.028
2025-10-07 06:28,0.026
2025-10-07 06:29,0.025
2025-10-07 06:30,0.024
2025-10-07 06:31,0.023
2025-10-07 06:32,0.022
2025-10-07 06:33,0.021
2025-10-07 06:34,0.02
2025-10-07 06:35,0.019
2025-10-07 06:36,0.018
2025-10-07 06:37,0.016
2025-10-07 06:38,0.015
2025-10-07 06:39,0.014
2025-10-07 06:40,0.014
2025-10-07 06:41,0.013
2025-10-07 06:42,0.012
2025-10-07 06:43,0.011
2025-10-07 06:44,0.01
2025-10-07 06:45,0.009
2025-10-07 06:46,0.008
2025-10-07 06:47,0.007
2025-10-07 06:48,0.006
2025-10-07 06:49,0.005
2025-10-07 06:50,0.005
2025-10-07 06:51,0.004
2025-10-07 06:52,0.003
2025-10-07 06:53,0.002
2025-10-07 06:54,0.002
2025-10-07 06:55,0.001
2025-10-07 06:56,0.0
2025-10-07 06:57,0.0
2025-10-07 06:58,-0.001
2025-10-07 06:59,-0.002
2025-10-07 07:00,-0.002
2025-10-07 07:01,-0.003
2025-10-07 07:02,-0.003
2025-10-07 07:03,-0.004
2025-10-07 07:04,-0.005
2025-10-07 07:05,-0.005
2025-10-07 07:06,-0.006
2025-10-07 07:07,-0.006
2025-10-07 07:08,-0.007
2025-10-07 07:09,-0.007
2025-10-07 07:10,-0.007
2025-10-07 07:11,-0.008
2025-10-07 07:12,-0.008
2025-10-07 07:13,-0.009
2025-10-07 07:14,-0.009
2025-10-07 07:15,-0.009
2025-10-07 07:16,-0.01
2025-10-07 07:17,-0.01
2025-10-07 07:18,-0.01
2025-10-07 07:19,-0.01
2025-10-07 07:20,-0.011
2025-10-07 07:21,-0.011
2025-10-07 07:22,-0.011
2025-10-07 07:23,-0.011
2025-10-07 07:24,-0.011
2025-10-07 07:25,-0.012
2025-10-07 07:26,-0.012
2025-10-07 07:27,-0.012
2025-10-07 07:28,-0.012
2025-10-07 07:29,-0.012
2025-10-07 07:30,-0.012
2025-10-07 07:31,-0.012
2025-10-07 07:32,-0.012
2025-10-07 07:33,-0.012
2025-10-07 07:34,-0.012
2025-10-07 07:35,-0.012
2025-10-07 07:36,-0.012
2025-10-07 07:37,-0.012
2025-10-07 07:38,-0.012
2025-10-07 07:39,-0.011
2025-10-07 07:40,-0.011
2025-10-07 07:41,-0.011
2025-10-07 07:42,-0.011
2025-10-07 07:43,-0.011
2025-10-07 07:44,-0.01
2025-10-07 07:45,-0.01
2025-10-07 07:46,-0.01
2025-10-07 07:47,-0.01
2025-10-07 07:48,-0.009
2025-10-07 07:49,-0.009
2025-10-07 07:50,-0.009
2025-10-07 07:51,-0.008
2025-10-07 07:52,-0.008
2025-10-07 07:53,-0.007
2025-10-07 07:54,-0.007
2025-10-07 07:55,-0.007
2025-10-07 07:56,-0.006
2025-10-07 07:57,-0.006
2025-10-07 07:58,-0.005
2025-10-07 07:59,-0.004
2025-10-07 08:00,-0.004
2025-10-07 08:01,-0.003
2025-10-07 08:02,-0.003
2025-10-07 08:03,-0.002
2025-10-07 08:04,-0.001
2025-10-07 08:05,-0.001
2025-10-07 08:06,0.0
2025-10-07 08:07,0.001
2025-10-07 08:08,0.001
2025-10-07 08:09,0.002
2025-10-07 08:10,0.003
2025-10-07 08:11,0.004
2025-10-07 08:12,0.004
2025-10-07 08:13,0.005
2025-10-07 08:14,0.006
2025-10-07 08:15,0.007
2025-10-07 08:16,0.008
2025-10-07 08:17,0.009
2025-10-07 08:18,0.01
2025-10-07 08:19,0.01
2025-10-07 08:20,0.011
2025-10-07 08:21,0.012
2025-10-07 08:22,0.013
2025-10-07 08:23,0.014
2025-10-07 08:24,0.015
2025-10-07 08:25,0.016
2025-10-07 08:26,0.018
2025-10-07 08:27,0.019
2025-10-07 08:28,0.02
2025-10-07 08:29,0.021
2025-10-07 08:30,0.022
2025-10-07 08:31,0.023
2025-10-07 08:32,0.024
2025-10-07 08:33,0.026
2025-10-07 08:34,0.027
2025-10-07 08:35,0.028
2025-10-07 08:36,0.029
2025-10-07 08:37,0.031
2025-10-07 08:38,0.032
2025-10-07 08:39,0.033
2025-10-07 08:40,0.034
2025-10-07 08:41,0.036
2025-10-07 08:42,0.037
2025-10-07 08:43,0.039
2025-10-07 08:44,0.04
2025-10-07 08:45,0.041
2025-10-07 08:46,0.043
2025-10-07 08:47,0.044
2025-10-07 08:48,0.046
2025-10-07 08:49,0.047
2025-10-07 08:50,0.049
2025-10-07 08:51,0.05
2025-10-07 08:52,0.052
2025-10-07 08:53,0.053
2025-10-07 08:54,0.055
2025-10-07 08:55,0.056
2025-10-07 08:56,0.058
2025-10-07 08:57,0.06
2025-10-07 08:58,0.061
2025-10-07 08:59,0.063
2025-10-07 09:00,0.065
2025-10-07 09:01,0.066
2025-10-07 09:02,0.068
2025-10-07 09:03,0.07
2025-10-07 09:04,0.072
2025-10-07 09:05,0.073
2025-10-07 09:06,0.075
2025-10-07 09:07,0.077
2025-10-07 09:08,0.079
2025-10-07 09:09,0.081
2025-10-07 09:10,0.082
2025-10-07 09:11,0.084
2025-10-07 09:12,0.086
2025-10-07 09:13,0.088
2025-10-07 09:14,0.09
2025-10-07 09:15,0.092
2025-10-07 09:16,0.094
2025-10-07 09:17,0.096
2025-10-07 09:18,0.098
2025-10-07 09:19,0.1
2025-10-07 09:20,0.102
2025-10-07 09:21,0.104
2025-10-07 09:22,0.106
2025-10-07 09:23,0.108
2025-10-07 09:24,0.11
2025-10-07 09:25,0.112
2025-10-07 09:26,0.114
2025-10-07 09:27,0.116
2025-10-07 09:28,0.118
2025-10-07 09:29,0.12
2025-10-07 09:30,0.122
2025-10-07 09:31,0.124
2025-10-07 09:32,0.126
2025-10-07 09:33,0.128
2025-10-07 09:34,0.131
2025-10-07 09:35,0.133
2025-10-07 09:36,0.135
2025-10-07 09:37,0.137
2025-10-07 09:38,0.139
2025-10-07 09:39,0.142
2025-10-07 09:40,0.144
2025-10-07 09:41,0.146
2025-10-07 09:42,0.148
2025-10-07 09:43,0.151
2025-10-07 09:44,0.153
2025-10-07 09:45,0.155
2025-10-07 09:46,0.158
2025-10-07 09:47,0.16
2025-10-07 09:48,0.162
2025-10-07 09:49,0.164
2025-10-07 09:50,0.167
2025-10-07 09:51,0.169
2025-10-07 09:52,0.172
2025-10-07 09:53,0.174
2025-10-07 09:54,0.176
2025-10-07 09:55,0.179
2025-10-07 09:56,0.181
2025-10-07 09:57,0.183
2025-10-07 09:58,0.186
2025-10-07 09:59,0.188
2025-10-07 10:00,0.191
2025-10-07 10:01,0.193
2025-10-07 10:02,0.196
2025-10-07 10:03,0.198
2025-10-07 10:04,0.201
2025-10-07 10:05,0.203
2025-10-07 10:06,0.205
2025-10-07 10:07,0.208
2025-10-07 10:08,0.21
2025-10-07 10:09,0.213
2025-10-07 10:10,0.215
2025-10-07 10:11,0.218
2025-10-07 10:12,0.22
2025-10-07 10:13,0.223
2025-10-07 10:14,0.226
2025-10-07 10:15,0.228
2025-10-07 10:16,0.231
2025-10-07 10:17,0.233
2025-10-07 10:18,0.236
