Date Time, Prediction
2025-11-22 12:20,0.435
2025-11-22 12:21,0.437
2025-11-22 12:22,0.439
2025-11-22 12:23,0.441
2025-11-22 12:24,0.443
2025-11-22 12:25,0.445
2025-11-22 12:26,0.448
2025-11-22 12:27,0.45
2025-11-22 12:28,0.452
2025-11-22 12:29,0.454
2025-11-22 12:30,0.456
2025-11-22 12:31,0.458
2025-11-22 12:32,0.46
2025-11-22 12:33,0.462
2025-11-22 12:34,0.464
2025-11-22 12:35,0.466
2025-11-22 12:36,0.468
2025-11-22 12:37,0.471
2025-11-22 12:38,0.473
2025-11-22 12:39,0.475
2025-11-22 12:40,0.477
2025-11-22 12:41,0.479
2025-11-22 12:42,0.481
2025-11-22 12:43,0.483
2025-11-22 12:44,0.485
2025-11-22 12:45,0.487
2025-11-22 12:46,0.489
2025-11-22 12:47,0.491
2025-11-22 12:48,0.493
2025-11-22 12:49,0.495
2025-11-22 12:50,0.497
2025-11-22 12:51,0.499
2025-11-22 12:52,0.501
2025-11-22 12:53,0.503
2025-11-22 12:54,0.505
2025-11-22 12:55,0.506
2025-11-22 12:56,0.508
2025-11-22 12:57,0.51
2025-11-22 12:58,0.512
2025-11-22 12:59,0.514
2025-11-22 13:00,0.516
2025-11-22 13:01,0.518
2025-11-22 13:02,0.52
2025-11-22 13:03,0.522
2025-11-22 13:04,0.523
2025-11-22 13:05,0.525
2025-11-22 13:06,0.527
2025-11-22 13:07,0.529
2025-11-22 13:08,0.531
2025-11-22 13:09,0.532
2025-11-22 13:10,0.534
2025-11-22 13:11,0.536
2025-11-22 13:12,0.538
2025-11-22 13:13,0.54
2025-11-22 13:14,0.541
2025-11-22 13:15,0.543
2025-11-22 13:16,0.545
2025-11-22 13:17,0.546
2025-11-22 13:18,0.548
2025-11-22 13:19,0.55
2025-11-22 13:20,0.552
2025-11-22 13:21,0.553
2025-11-22 13:22,0.555
2025-11-22 13:23,0.557
2025-11-22 13:24,0.558
2025-11-22 13:25,0.56
2025-11-22 13:26,0.561
2025-11-22 13:27,0.563
2025-11-22 13:28,0.565
2025-11-22 13:29,0.566
2025-11-22 13:30,0.568
2025-11-22 13:31,0.569
2025-11-22 13:32,0.571
2025-11-22 13:33,0.572
2025-11-22 13:34,0.574
2025-11-22 13:35,0.576
2025-11-22 13:36,0.577
2025-11-22 13:37,0.579
2025-11-22 13:38,0.58
2025-11-22 13:39,0.582
2025-11-22 13:40,0.583
2025-11-22 13:41,0.584
2025-11-22 13:42,0.586
2025-11-22 13:43,0.587
2025-11-22 13:44,0.589
2025-11-22 13:45,0.59
2025-11-22 13:46,0.591
2025-11-22 13:47,0.593
2025-11-22 13:48,0.594
2025-11-22 13:49,0.596
2025-11-22 13:50,0.597
2025-11-22 13:51,0.598
2025-11-22 13:52,0.6
2025-11-22 13:53,0.601
2025-11-22 13:54,0.602
2025-11-22 13:55,0.603
2025-11-22 13:56,0.605
2025-11-22 13:57,0.606
2025-11-22 13:58,0.607
2025-11-22 13:59,0.608
2025-11-22 14:00,0.61
2025-11-22 14:01,0.611
2025-11-22 14:02,0.612
2025-11-22 14:03,0.613
2025-11-22 14:04,0.614
2025-11-22 14:05,0.615
2025-11-22 14:06,0.617
2025-11-22 14:07,0.618
2025-11-22 14:08,0.619
2025-11-22 14:09,0.62
2025-11-22 14:10,0.621
2025-11-22 14:11,0.622
2025-11-22 14:12,0.623
2025-11-22 14:13,0.624
2025-11-22 14:14,0.625
2025-11-22 14:15,0.626
2025-11-22 14:16,0.627
2025-11-22 14:17,0.628
2025-11-22 14:18,0.629
2025-11-22 14:19,0.63
2025-11-22 14:20,0.631
2025-11-22 14:21,0.632
2025-11-22 14:22,0.633
2025-11-22 14:23,0.634
2025-11-22 14:24,0.635
2025-11-22 14:25,0.636
2025-11-22 14:26,0.636
2025-11-22 14:27,0.637
2025-11-22 14:28,0.638
2025-11-22 14:29,0.639
2025-11-22 14:30,0.64
2025-11-22 14:31,0.64
2025-11-22 14:32,0.641
2025-11-22 14:33,0.642
2025-11-22 14:34,0.643
2025-11-22 14:35,0.643
2025-11-22 14:36,0.644
2025-11-22 14:37,0.645
2025-11-22 14:38,0.646
2025-11-22 14:39,0.646
2025-11-22 14:40,0.647
2025-11-22 14:41,0.648
2025-11-22 14:42,0.648
2025-11-22 14:43,0.649
2025-11-22 14:44,0.649
2025-11-22 14:45,0.65
2025-11-22 14:46,0.65
2025-11-22 14:47,0.651
2025-11-22 14:48,0.652
2025-11-22 14:49,0.652
2025-11-22 14:50,0.653
2025-11-22 14:51,0.653
2025-11-22 14:52,0.654
2025-11-22 14:53,0.654
2025-11-22 14:54,0.654
2025-11-22 14:55,0.655
2025-11-22 14:56,0.655
2025-11-22 14:57,0.656
2025-11-22 14:58,0.656
2025-11-22 14:59,0.656
2025-11-22 15:00,0.657
2025-11-22 15:01,0.657
2025-11-22 15:02,0.657
2025-11-22 15:03,0.658
2025-11-22 15:04,0.658
2025-11-22 15:05,0.658
2025-11-22 15:06,0.659
2025-11-22 15:07,0.659
2025-11-22 15:08,0.659
2025-11-22 15:09,0.659
2025-11-22 15:10,0.659
2025-11-22 15:11,0.66
2025-11-22 15:12,0.66
2025-11-22 15:13,0.66
2025-11-22 15:14,0.66
2025-11-22 15:15,0.66
2025-11-22 15:16,0.66
2025-11-22 15:17,0.66
2025-11-22 15:18,0.661
2025-11-22 15:19,0.661
2025-11-22 15:20,0.661
2025-11-22 15:21,0.661
2025-11-22 15:22,0.661
2025-11-22 15:23,0.661
2025-11-22 15:24,0.661
2025-11-22 15:25,0.661
2025-11-22 15:26,0.661
2025-11-22 15:27,0.66
2025-11-22 15:28,0.66
2025-11-22 15:29,0.66
2025-11-22 15:30,0.66
2025-11-22 15:31,0.66
2025-11-22 15:32,0.66
2025-11-22 15:33,0.66
2025-11-22 15:34,0.66
2025-11-22 15:35,0.659
2025-11-22 15:36,0.659
2025-11-22 15:37,0.659
2025-11-22 15:38,0.659
2025-11-22 15:39,0.658
2025-11-22 15:40,0.658
2025-11-22 15:41,0.658
2025-11-22 15:42,0.658
2025-11-22 15:43,0.657
2025-11-22 15:44,0.657
2025-11-22 15:45,0.657
2025-11-22 15:46,0.656
2025-11-22 15:47,0.656
2025-11-22 15:48,0.655
2025-11-22 15:49,0.655
2025-11-22 15:50,0.655
2025-11-22 15:51,0.654
2025-11-22 15:52,0.654
2025-11-22 15:53,0.653
2025-11-22 15:54,0.653
2025-11-22 15:55,0.652
2025-11-22 15:56,0.652
2025-11-22 15:57,0.651
2025-11-22 15:58,0.651
2025-11-22 15:59,0.65
2025-11-22 16:00,0.65
2025-11-22 16:01,0.649
2025-11-22 16:02,0.648
2025-11-22 16:03,0.648
2025-11-22 16:04,0.647
2025-11-22 16:05,0.646
2025-11-22 16:06,0.646
2025-11-22 16:07,0.645
2025-11-22 16:08,0.644
2025-11-22 16:09,0.644
2025-11-22 16:10,0.643
2025-11-22 16:11,0.642
2025-11-22 16:12,0.642
2025-11-22 16:13,0.641
2025-11-22 16:14,0.64
2025-11-22 16:15,0.639
2025-11-22 16:16,0.638
2025-11-22 16:17,0.638
2025-11-22 16:18,0.637
2025-11-22 16:19,0.636
2025-11-22 16:20,0.635
2025-11-22 16:21,0.634
2025-11-22 16:22,0.633
2025-11-22 16:23,0.632
2025-11-22 16:24,0.631
2025-11-22 16:25,0.63
2025-11-22 16:26,0.629
2025-11-22 16:27,0.628
2025-11-22 16:28,0.627
2025-11-22 16:29,0.626
2025-11-22 16:30,0.625
2025-11-22 16:31,0.624
2025-11-22 16:32,0.623
2025-11-22 16:33,0.622
2025-11-22 16:34,0.621
2025-11-22 16:35,0.62
2025-11-22 16:36,0.619
2025-11-22 16:37,0.618
2025-11-22 16:38,0.617
2025-11-22 16:39,0.616
2025-11-22 16:40,0.615
2025-11-22 16:41,0.613
2025-11-22 16:42,0.612
2025-11-22 16:43,0.611
2025-11-22 16:44,0.61
2025-11-22 16:45,0.609
2025-11-22 16:46,0.608
2025-11-22 16:47,0.606
2025-11-22 16:48,0.605
2025-11-22 16:49,0.604
2025-11-22 16:50,0.603
2025-11-22 16:51,0.601
2025-11-22 16:52,0.6
2025-11-22 16:53,0.599
2025-11-22 16:54,0.597
2025-11-22 16:55,0.596
2025-11-22 16:56,0.595
2025-11-22 16:57,0.593
2025-11-22 16:58,0.592
2025-11-22 16:59,0.591
2025-11-22 17:00,0.589
2025-11-22 17:01,0.588
2025-11-22 17:02,0.586
2025-11-22 17:03,0.585
2025-11-22 17:04,0.584
2025-11-22 17:05,0.582
2025-11-22 17:06,0.581
2025-11-22 17:07,0.579
2025-11-22 17:08,0.578
2025-11-22 17:09,0.576
2025-11-22 17:10,0.575
2025-11-22 17:11,0.573
2025-11-22 17:12,0.572
2025-11-22 17:13,0.57
2025-11-22 17:14,0.569
2025-11-22 17:15,0.567
2025-11-22 17:16,0.566
2025-11-22 17:17,0.564
2025-11-22 17:18,0.562
2025-11-22 17:19,0.561
2025-11-22 17:20,0.559
2025-11-22 17:21,0.558
2025-11-22 17:22,0.556
2025-11-22 17:23,0.555
2025-11-22 17:24,0.553
2025-11-22 17:25,0.551
2025-11-22 17:26,0.55
2025-11-22 17:27,0.548
2025-11-22 17:28,0.546
2025-11-22 17:29,0.545
2025-11-22 17:30,0.543
2025-11-22 17:31,0.541
2025-11-22 17:32,0.54
2025-11-22 17:33,0.538
2025-11-22 17:34,0.536
2025-11-22 17:35,0.534
2025-11-22 17:36,0.533
2025-11-22 17:37,0.531
2025-11-22 17:38,0.529
2025-11-22 17:39,0.528
2025-11-22 17:40,0.526
2025-11-22 17:41,0.524
2025-11-22 17:42,0.522
2025-11-22 17:43,0.521
2025-11-22 17:44,0.519
2025-11-22 17:45,0.517
2025-11-22 17:46,0.515
2025-11-22 17:47,0.513
2025-11-22 17:48,0.512
2025-11-22 17:49,0.51
2025-11-22 17:50,0.508
2025-11-22 17:51,0.506
2025-11-22 17:52,0.504
2025-11-22 17:53,0.502
2025-11-22 17:54,0.501
2025-11-22 17:55,0.499
2025-11-22 17:56,0.497
2025-11-22 17:57,0.495
2025-11-22 17:58,0.493
2025-11-22 17:59,0.491
2025-11-22 18:00,0.49
2025-11-22 18:01,0.488
2025-11-22 18:02,0.486
2025-11-22 18:03,0.484
2025-11-22 18:04,0.482
2025-11-22 18:05,0.48
2025-11-22 18:06,0.478
2025-11-22 18:07,0.476
2025-11-22 18:08,0.474
2025-11-22 18:09,0.473
2025-11-22 18:10,0.471
2025-11-22 18:11,0.469
2025-11-22 18:12,0.467
2025-11-22 18:13,0.465
2025-11-22 18:14,0.463
2025-11-22 18:15,0.461
2025-11-22 18:16,0.459
2025-11-22 18:17,0.457
2025-11-22 18:18,0.455
2025-11-22 18:19,0.453
2025-11-22 18:20,0.451
2025-11-22 18:21,0.45
2025-11-22 18:22,0.448
2025-11-22 18:23,0.446
2025-11-22 18:24,0.444
2025-11-22 18:25,0.442
2025-11-22 18:26,0.44
2025-11-22 18:27,0.438
2025-11-22 18:28,0.436
2025-11-22 18:29,0.434
2025-11-22 18:30,0.432
2025-11-22 18:31,0.43
2025-11-22 18:32,0.428
2025-11-22 18:33,0.426
2025-11-22 18:34,0.424
2025-11-22 18:35,0.422
2025-11-22 18:36,0.42
2025-11-22 18:37,0.418
2025-11-22 18:38,0.416
2025-11-22 18:39,0.414
2025-11-22 18:40,0.412
2025-11-22 18:41,0.41
2025-11-22 18:42,0.408
2025-11-22 18:43,0.407
2025-11-22 18:44,0.405
2025-11-22 18:45,0.403
2025-11-22 18:46,0.401
2025-11-22 18:47,0.399
2025-11-22 18:48,0.397
2025-11-22 18:49,0.395
2025-11-22 18:50,0.393
2025-11-22 18:51,0.391
2025-11-22 18:52,0.389
2025-11-22 18:53,0.387
2025-11-22 18:54,0.385
2025-11-22 18:55,0.383
2025-11-22 18:56,0.381
2025-11-22 18:57,0.379
2025-11-22 18:58,0.377
2025-11-22 18:59,0.375
2025-11-22 19:00,0.373
2025-11-22 19:01,0.371
2025-11-22 19:02,0.369
2025-11-22 19:03,0.367
2025-11-22 19:04,0.366
2025-11-22 19:05,0.364
2025-11-22 19:06,0.362
2025-11-22 19:07,0.36
2025-11-22 19:08,0.358
2025-11-22 19:09,0.356
2025-11-22 19:10,0.354
2025-11-22 19:11,0.352
2025-11-22 19:12,0.35
2025-11-22 19:13,0.348
2025-11-22 19:14,0.346
2025-11-22 19:15,0.344
2025-11-22 19:16,0.342
2025-11-22 19:17,0.341
2025-11-22 19:18,0.339
2025-11-22 19:19,0.337
2025-11-22 19:20,0.335
2025-11-22 19:21,0.333
2025-11-22 19:22,0.331
2025-11-22 19:23,0.329
2025-11-22 19:24,0.327
2025-11-22 19:25,0.325
2025-11-22 19:26,0.324
2025-11-22 19:27,0.322
2025-11-22 19:28,0.32
2025-11-22 19:29,0.318
2025-11-22 19:30,0.316
2025-11-22 19:31,0.314
2025-11-22 19:32,0.312
2025-11-22 19:33,0.311
2025-11-22 19:34,0.309
2025-11-22 19:35,0.307
2025-11-22 19:36,0.305
2025-11-22 19:37,0.303
2025-11-22 19:38,0.301
2025-11-22 19:39,0.3
2025-11-22 19:40,0.298
2025-11-22 19:41,0.296
2025-11-22 19:42,0.294
2025-11-22 19:43,0.292
2025-11-22 19:44,0.291
2025-11-22 19:45,0.289
2025-11-22 19:46,0.287
2025-11-22 19:47,0.285
2025-11-22 19:48,0.284
2025-11-22 19:49,0.282
2025-11-22 19:50,0.28
2025-11-22 19:51,0.278
2025-11-22 19:52,0.277
2025-11-22 19:53,0.275
2025-11-22 19:54,0.273
2025-11-22 19:55,0.271
2025-11-22 19:56,0.27
2025-11-22 19:57,0.268
2025-11-22 19:58,0.266
2025-11-22 19:59,0.264
2025-11-22 20:00,0.263
2025-11-22 20:01,0.261
2025-11-22 20:02,0.259
2025-11-22 20:03,0.258
2025-11-22 20:04,0.256
2025-11-22 20:05,0.254
2025-11-22 20:06,0.253
2025-11-22 20:07,0.251
2025-11-22 20:08,0.249
2025-11-22 20:09,0.248
2025-11-22 20:10,0.246
2025-11-22 20:11,0.245
2025-11-22 20:12,0.243
2025-11-22 20:13,0.241
2025-11-22 20:14,0.24
2025-11-22 20:15,0.238
2025-11-22 20:16,0.237
2025-11-22 20:17,0.235
2025-11-22 20:18,0.233
2025-11-22 20:19,0.232
2025-11-22 20:20,0.23
2025-11-22 20:21,0.229
2025-11-22 20:22,0.227
2025-11-22 20:23,0.226
2025-11-22 20:24,0.224
2025-11-22 20:25,0.223
2025-11-22 20:26,0.221
2025-11-22 20:27,0.22
2025-11-22 20:28,0.218
2025-11-22 20:29,0.217
2025-11-22 20:30,0.215
2025-11-22 20:31,0.214
2025-11-22 20:32,0.212
2025-11-22 20:33,0.211
2025-11-22 20:34,0.209
2025-11-22 20:35,0.208
2025-11-22 20:36,0.207
2025-11-22 20:37,0.205
2025-11-22 20:38,0.204
2025-11-22 20:39,0.202
2025-11-22 20:40,0.201
2025-11-22 20:41,0.2
2025-11-22 20:42,0.198
2025-11-22 20:43,0.197
2025-11-22 20:44,0.195
2025-11-22 20:45,0.194
2025-11-22 20:46,0.193
2025-11-22 20:47,0.191
2025-11-22 20:48,0.19
2025-11-22 20:49,0.189
2025-11-22 20:50,0.188
2025-11-22 20:51,0.186
2025-11-22 20:52,0.185
2025-11-22 20:53,0.184
2025-11-22 20:54,0.182
2025-11-22 20:55,0.181
2025-11-22 20:56,0.18
2025-11-22 20:57,0.179
2025-11-22 20:58,0.177
2025-11-22 20:59,0.176
2025-11-22 21:00,0.175
2025-11-22 21:01,0.174
2025-11-22 21:02,0.173
2025-11-22 21:03,0.171
2025-11-22 21:04,0.17
2025-11-22 21:05,0.169
2025-11-22 21:06,0.168
2025-11-22 21:07,0.167
2025-11-22 21:08,0.166
2025-11-22 21:09,0.165
2025-11-22 21:10,0.164
2025-11-22 21:11,0.162
2025-11-22 21:12,0.161
2025-11-22 21:13,0.16
2025-11-22 21:14,0.159
2025-11-22 21:15,0.158
2025-11-22 21:16,0.157
2025-11-22 21:17,0.156
2025-11-22 21:18,0.155
2025-11-22 21:19,0.154
2025-11-22 21:20,0.153
2025-11-22 21:21,0.152
2025-11-22 21:22,0.151
2025-11-22 21:23,0.15
2025-11-22 21:24,0.149
2025-11-22 21:25,0.148
2025-11-22 21:26,0.147
2025-11-22 21:27,0.146
2025-11-22 21:28,0.145
2025-11-22 21:29,0.144
2025-11-22 21:30,0.144
2025-11-22 21:31,0.143
2025-11-22 21:32,0.142
2025-11-22 21:33,0.141
2025-11-22 21:34,0.14
2025-11-22 21:35,0.139
2025-11-22 21:36,0.138
2025-11-22 21:37,0.138
2025-11-22 21:38,0.137
2025-11-22 21:39,0.136
2025-11-22 21:40,0.135
2025-11-22 21:41,0.134
2025-11-22 21:42,0.134
2025-11-22 21:43,0.133
2025-11-22 21:44,0.132
2025-11-22 21:45,0.131
2025-11-22 21:46,0.131
2025-11-22 21:47,0.13
2025-11-22 21:48,0.129
2025-11-22 21:49,0.129
2025-11-22 21:50,0.128
2025-11-22 21:51,0.127
2025-11-22 21:52,0.126
2025-11-22 21:53,0.126
2025-11-22 21:54,0.125
2025-11-22 21:55,0.125
2025-11-22 21:56,0.124
2025-11-22 21:57,0.123
2025-11-22 21:58,0.123
2025-11-22 21:59,0.122
2025-11-22 22:00,0.122
2025-11-22 22:01,0.121
2025-11-22 22:02,0.12
2025-11-22 22:03,0.12
2025-11-22 22:04,0.119
2025-11-22 22:05,0.119
2025-11-22 22:06,0.118
2025-11-22 22:07,0.118
2025-11-22 22:08,0.117
2025-11-22 22:09,0.117
2025-11-22 22:10,0.116
2025-11-22 22:11,0.116
2025-11-22 22:12,0.116
2025-11-22 22:13,0.115
2025-11-22 22:14,0.115
2025-11-22 22:15,0.114
2025-11-22 22:16,0.114
2025-11-22 22:17,0.114
2025-11-22 22:18,0.113
2025-11-22 22:19,0.113
2025-11-22 22:20,0.112
2025-11-22 22:21,0.112
2025-11-22 22:22,0.112
2025-11-22 22:23,0.111
2025-11-22 22:24,0.111
2025-11-22 22:25,0.111
2025-11-22 22:26,0.111
2025-11-22 22:27,0.11
2025-11-22 22:28,0.11
2025-11-22 22:29,0.11
2025-11-22 22:30,0.109
2025-11-22 22:31,0.109
2025-11-22 22:32,0.109
2025-11-22 22:33,0.109
2025-11-22 22:34,0.109
2025-11-22 22:35,0.108
2025-11-22 22:36,0.108
2025-11-22 22:37,0.108
2025-11-22 22:38,0.108
2025-11-22 22:39,0.108
2025-11-22 22:40,0.107
2025-11-22 22:41,0.107
2025-11-22 22:42,0.107
2025-11-22 22:43,0.107
2025-11-22 22:44,0.107
2025-11-22 22:45,0.107
2025-11-22 22:46,0.107
2025-11-22 22:47,0.107
2025-11-22 22:48,0.107
2025-11-22 22:49,0.107
2025-11-22 22:50,0.106
2025-11-22 22:51,0.106
2025-11-22 22:52,0.106
2025-11-22 22:53,0.106
2025-11-22 22:54,0.106
2025-11-22 22:55,0.106
2025-11-22 22:56,0.106
2025-11-22 22:57,0.106
2025-11-22 22:58,0.106
2025-11-22 22:59,0.106
2025-11-22 23:00,0.106
2025-11-22 23:01,0.106
2025-11-22 23:02,0.106
2025-11-22 23:03,0.107
2025-11-22 23:04,0.107
2025-11-22 23:05,0.107
2025-11-22 23:06,0.107
2025-11-22 23:07,0.107
2025-11-22 23:08,0.107
2025-11-22 23:09,0.107
2025-11-22 23:10,0.107
2025-11-22 23:11,0.107
2025-11-22 23:12,0.107
2025-11-22 23:13,0.108
2025-11-22 23:14,0.108
2025-11-22 23:15,0.108
2025-11-22 23:16,0.108
2025-11-22 23:17,0.108
2025-11-22 23:18,0.108
2025-11-22 23:19,0.109
2025-11-22 23:20,0.109
2025-11-22 23:21,0.109
2025-11-22 23:22,0.109
2025-11-22 23:23,0.109
2025-11-22 23:24,0.11
2025-11-22 23:25,0.11
2025-11-22 23:26,0.11
2025-11-22 23:27,0.11
2025-11-22 23:28,0.111
2025-11-22 23:29,0.111
2025-11-22 23:30,0.111
2025-11-22 23:31,0.111
2025-11-22 23:32,0.112
2025-11-22 23:33,0.112
2025-11-22 23:34,0.112
2025-11-22 23:35,0.112
2025-11-22 23:36,0.113
2025-11-22 23:37,0.113
2025-11-22 23:38,0.113
2025-11-22 23:39,0.114
2025-11-22 23:40,0.114
2025-11-22 23:41,0.114
2025-11-22 23:42,0.115
2025-11-22 23:43,0.115
2025-11-22 23:44,0.115
2025-11-22 23:45,0.116
2025-11-22 23:46,0.116
2025-11-22 23:47,0.116
2025-11-22 23:48,0.117
2025-11-22 23:49,0.117
2025-11-22 23:50,0.117
2025-11-22 23:51,0.118
2025-11-22 23:52,0.118
2025-11-22 23:53,0.118
2025-11-22 23:54,0.119
2025-11-22 23:55,0.119
2025-11-22 23:56,0.12
2025-11-22 23:57,0.12
2025-11-22 23:58,0.12
2025-11-22 23:59,0.121
2025-11-23 00:00,0.121
2025-11-23 00:01,0.122
2025-11-23 00:02,0.122
2025-11-23 00:03,0.122
2025-11-23 00:04,0.123
2025-11-23 00:05,0.123
2025-11-23 00:06,0.124
2025-11-23 00:07,0.124
2025-11-23 00:08,0.125
2025-11-23 00:09,0.125
2025-11-23 00:10,0.125
2025-11-23 00:11,0.126
2025-11-23 00:12,0.126
2025-11-23 00:13,0.127
2025-11-23 00:14,0.127
2025-11-23 00:15,0.128
2025-11-23 00:16,0.128
2025-11-23 00:17,0.129
2025-11-23 00:18,0.129
2025-11-23 00:19,0.129
2025-11-23 00:20,0.13
2025-11-23 00:21,0.13
2025-11-23 00:22,0.131
2025-11-23 00:23,0.131
2025-11-23 00:24,0.132
2025-11-23 00:25,0.132
2025-11-23 00:26,0.133
2025-11-23 00:27,0.133
2025-11-23 00:28,0.134
2025-11-23 00:29,0.134
2025-11-23 00:30,0.134
2025-11-23 00:31,0.135
2025-11-23 00:32,0.135
2025-11-23 00:33,0.136
2025-11-23 00:34,0.136
2025-11-23 00:35,0.137
2025-11-23 00:36,0.137
2025-11-23 00:37,0.138
2025-11-23 00:38,0.138
2025-11-23 00:39,0.139
2025-11-23 00:40,0.139
2025-11-23 00:41,0.14
2025-11-23 00:42,0.14
2025-11-23 00:43,0.141
2025-11-23 00:44,0.141
2025-11-23 00:45,0.142
2025-11-23 00:46,0.142
2025-11-23 00:47,0.142
2025-11-23 00:48,0.143
2025-11-23 00:49,0.143
2025-11-23 00:50,0.144
2025-11-23 00:51,0.144
2025-11-23 00:52,0.145
2025-11-23 00:53,0.145
2025-11-23 00:54,0.146
2025-11-23 00:55,0.146
2025-11-23 00:56,0.147
2025-11-23 00:57,0.147
2025-11-23 00:58,0.147
2025-11-23 00:59,0.148
2025-11-23 01:00,0.148
2025-11-23 01:01,0.149
2025-11-23 01:02,0.149
2025-11-23 01:03,0.15
2025-11-23 01:04,0.15
2025-11-23 01:05,0.151
2025-11-23 01:06,0.151
2025-11-23 01:07,0.151
2025-11-23 01:08,0.152
2025-11-23 01:09,0.152
2025-11-23 01:10,0.153
2025-11-23 01:11,0.153
2025-11-23 01:12,0.154
2025-11-23 01:13,0.154
2025-11-23 01:14,0.154
2025-11-23 01:15,0.155
2025-11-23 01:16,0.155
2025-11-23 01:17,0.156
2025-11-23 01:18,0.156
2025-11-23 01:19,0.156
2025-11-23 01:20,0.157
2025-11-23 01:21,0.157
2025-11-23 01:22,0.158
2025-11-23 01:23,0.158
2025-11-23 01:24,0.158
2025-11-23 01:25,0.159
2025-11-23 01:26,0.159
2025-11-23 01:27,0.16
2025-11-23 01:28,0.16
2025-11-23 01:29,0.16
2025-11-23 01:30,0.161
2025-11-23 01:31,0.161
2025-11-23 01:32,0.161
2025-11-23 01:33,0.162
2025-11-23 01:34,0.162
2025-11-23 01:35,0.162
2025-11-23 01:36,0.163
2025-11-23 01:37,0.163
2025-11-23 01:38,0.164
2025-11-23 01:39,0.164
2025-11-23 01:40,0.164
2025-11-23 01:41,0.165
2025-11-23 01:42,0.165
2025-11-23 01:43,0.165
2025-11-23 01:44,0.165
2025-11-23 01:45,0.166
2025-11-23 01:46,0.166
2025-11-23 01:47,0.166
2025-11-23 01:48,0.167
2025-11-23 01:49,0.167
2025-11-23 01:50,0.167
2025-11-23 01:51,0.168
2025-11-23 01:52,0.168
2025-11-23 01:53,0.168
2025-11-23 01:54,0.168
2025-11-23 01:55,0.169
2025-11-23 01:56,0.169
2025-11-23 01:57,0.169
2025-11-23 01:58,0.169
2025-11-23 01:59,0.17
2025-11-23 02:00,0.17
2025-11-23 02:01,0.17
2025-11-23 02:02,0.17
2025-11-23 02:03,0.171
2025-11-23 02:04,0.171
2025-11-23 02:05,0.171
2025-11-23 02:06,0.171
2025-11-23 02:07,0.171
2025-11-23 02:08,0.172
2025-11-23 02:09,0.172
2025-11-23 02:10,0.172
2025-11-23 02:11,0.172
2025-11-23 02:12,0.172
2025-11-23 02:13,0.173
2025-11-23 02:14,0.173
2025-11-23 02:15,0.173
2025-11-23 02:16,0.173
2025-11-23 02:17,0.173
2025-11-23 02:18,0.173
2025-11-23 02:19,0.174
2025-11-23 02:20,0.174
2025-11-23 02:21,0.174
2025-11-23 02:22,0.174
2025-11-23 02:23,0.174
2025-11-23 02:24,0.174
2025-11-23 02:25,0.174
2025-11-23 02:26,0.174
2025-11-23 02:27,0.174
2025-11-23 02:28,0.175
2025-11-23 02:29,0.175
2025-11-23 02:30,0.175
2025-11-23 02:31,0.175
2025-11-23 02:32,0.175
2025-11-23 02:33,0.175
2025-11-23 02:34,0.175
2025-11-23 02:35,0.175
2025-11-23 02:36,0.175
2025-11-23 02:37,0.175
2025-11-23 02:38,0.175
2025-11-23 02:39,0.175
2025-11-23 02:40,0.175
2025-11-23 02:41,0.175
2025-11-23 02:42,0.175
2025-11-23 02:43,0.175
2025-11-23 02:44,0.175
2025-11-23 02:45,0.175
2025-11-23 02:46,0.175
2025-11-23 02:47,0.175
2025-11-23 02:48,0.175
2025-11-23 02:49,0.175
2025-11-23 02:50,0.175
2025-11-23 02:51,0.175
2025-11-23 02:52,0.175
2025-11-23 02:53,0.175
2025-11-23 02:54,0.175
2025-11-23 02:55,0.175
2025-11-23 02:56,0.175
2025-11-23 02:57,0.175
2025-11-23 02:58,0.175
2025-11-23 02:59,0.175
2025-11-23 03:00,0.175
2025-11-23 03:01,0.174
2025-11-23 03:02,0.174
2025-11-23 03:03,0.174
2025-11-23 03:04,0.174
2025-11-23 03:05,0.174
2025-11-23 03:06,0.174
2025-11-23 03:07,0.174
2025-11-23 03:08,0.174
2025-11-23 03:09,0.173
2025-11-23 03:10,0.173
2025-11-23 03:11,0.173
2025-11-23 03:12,0.173
2025-11-23 03:13,0.173
2025-11-23 03:14,0.173
2025-11-23 03:15,0.172
2025-11-23 03:16,0.172
2025-11-23 03:17,0.172
2025-11-23 03:18,0.172
2025-11-23 03:19,0.172
2025-11-23 03:20,0.171
2025-11-23 03:21,0.171
2025-11-23 03:22,0.171
2025-11-23 03:23,0.171
2025-11-23 03:24,0.17
2025-11-23 03:25,0.17
2025-11-23 03:26,0.17
2025-11-23 03:27,0.17
2025-11-23 03:28,0.169
2025-11-23 03:29,0.169
2025-11-23 03:30,0.169
2025-11-23 03:31,0.169
2025-11-23 03:32,0.168
2025-11-23 03:33,0.168
2025-11-23 03:34,0.168
2025-11-23 03:35,0.167
2025-11-23 03:36,0.167
2025-11-23 03:37,0.167
2025-11-23 03:38,0.166
2025-11-23 03:39,0.166
2025-11-23 03:40,0.166
2025-11-23 03:41,0.165
2025-11-23 03:42,0.165
2025-11-23 03:43,0.165
2025-11-23 03:44,0.164
2025-11-23 03:45,0.164
2025-11-23 03:46,0.163
2025-11-23 03:47,0.163
2025-11-23 03:48,0.163
2025-11-23 03:49,0.162
2025-11-23 03:50,0.162
2025-11-23 03:51,0.161
