Date Time, Prediction
2025-10-01 17:45,0.291
2025-10-01 17:46,0.292
2025-10-01 17:47,0.293
2025-10-01 17:48,0.295
2025-10-01 17:49,0.296
2025-10-01 17:50,0.298
2025-10-01 17:51,0.299
2025-10-01 17:52,0.301
2025-10-01 17:53,0.302
2025-10-01 17:54,0.304
2025-10-01 17:55,0.305
2025-10-01 17:56,0.307
2025-10-01 17:57,0.308
2025-10-01 17:58,0.31
2025-10-01 17:59,0.311
2025-10-01 18:00,0.313
2025-10-01 18:01,0.314
2025-10-01 18:02,0.316
2025-10-01 18:03,0.317
2025-10-01 18:04,0.319
2025-10-01 18:05,0.32
2025-10-01 18:06,0.322
2025-10-01 18:07,0.323
2025-10-01 18:08,0.325
2025-10-01 18:09,0.326
2025-10-01 18:10,0.328
2025-10-01 18:11,0.329
2025-10-01 18:12,0.331
2025-10-01 18:13,0.332
2025-10-01 18:14,0.334
2025-10-01 18:15,0.335
2025-10-01 18:16,0.337
2025-10-01 18:17,0.338
2025-10-01 18:18,0.34
2025-10-01 18:19,0.341
2025-10-01 18:20,0.343
2025-10-01 18:21,0.344
2025-10-01 18:22,0.346
2025-10-01 18:23,0.348
2025-10-01 18:24,0.349
2025-10-01 18:25,0.351
2025-10-01 18:26,0.352
2025-10-01 18:27,0.354
2025-10-01 18:28,0.355
2025-10-01 18:29,0.357
2025-10-01 18:30,0.358
2025-10-01 18:31,0.36
2025-10-01 18:32,0.362
2025-10-01 18:33,0.363
2025-10-01 18:34,0.365
2025-10-01 18:35,0.366
2025-10-01 18:36,0.368
2025-10-01 18:37,0.369
2025-10-01 18:38,0.371
2025-10-01 18:39,0.372
2025-10-01 18:40,0.374
2025-10-01 18:41,0.376
2025-10-01 18:42,0.377
2025-10-01 18:43,0.379
2025-10-01 18:44,0.38
2025-10-01 18:45,0.382
2025-10-01 18:46,0.383
2025-10-01 18:47,0.385
2025-10-01 18:48,0.386
2025-10-01 18:49,0.388
2025-10-01 18:50,0.39
2025-10-01 18:51,0.391
2025-10-01 18:52,0.393
2025-10-01 18:53,0.394
2025-10-01 18:54,0.396
2025-10-01 18:55,0.397
2025-10-01 18:56,0.399
2025-10-01 18:57,0.4
2025-10-01 18:58,0.402
2025-10-01 18:59,0.404
2025-10-01 19:00,0.405
2025-10-01 19:01,0.407
2025-10-01 19:02,0.408
2025-10-01 19:03,0.41
2025-10-01 19:04,0.411
2025-10-01 19:05,0.413
2025-10-01 19:06,0.414
2025-10-01 19:07,0.416
2025-10-01 19:08,0.418
2025-10-01 19:09,0.419
2025-10-01 19:10,0.421
2025-10-01 19:11,0.422
2025-10-01 19:12,0.424
2025-10-01 19:13,0.425
2025-10-01 19:14,0.427
2025-10-01 19:15,0.428
2025-10-01 19:16,0.43
2025-10-01 19:17,0.431
2025-10-01 19:18,0.433
2025-10-01 19:19,0.434
2025-10-01 19:20,0.436
2025-10-01 19:21,0.437
2025-10-01 19:22,0.439
2025-10-01 19:23,0.44
2025-10-01 19:24,0.442
2025-10-01 19:25,0.443
2025-10-01 19:26,0.445
2025-10-01 19:27,0.446
2025-10-01 19:28,0.448
2025-10-01 19:29,0.449
2025-10-01 19:30,0.451
2025-10-01 19:31,0.452
2025-10-01 19:32,0.454
2025-10-01 19:33,0.455
2025-10-01 19:34,0.457
2025-10-01 19:35,0.458
2025-10-01 19:36,0.46
2025-10-01 19:37,0.461
2025-10-01 19:38,0.463
2025-10-01 19:39,0.464
2025-10-01 19:40,0.466
2025-10-01 19:41,0.467
2025-10-01 19:42,0.469
2025-10-01 19:43,0.47
2025-10-01 19:44,0.471
2025-10-01 19:45,0.473
2025-10-01 19:46,0.474
2025-10-01 19:47,0.476
2025-10-01 19:48,0.477
2025-10-01 19:49,0.479
2025-10-01 19:50,0.48
2025-10-01 19:51,0.481
2025-10-01 19:52,0.483
2025-10-01 19:53,0.484
2025-10-01 19:54,0.486
2025-10-01 19:55,0.487
2025-10-01 19:56,0.488
2025-10-01 19:57,0.49
2025-10-01 19:58,0.491
2025-10-01 19:59,0.493
2025-10-01 20:00,0.494
2025-10-01 20:01,0.495
2025-10-01 20:02,0.497
2025-10-01 20:03,0.498
2025-10-01 20:04,0.499
2025-10-01 20:05,0.501
2025-10-01 20:06,0.502
2025-10-01 20:07,0.503
2025-10-01 20:08,0.505
2025-10-01 20:09,0.506
2025-10-01 20:10,0.507
2025-10-01 20:11,0.509
2025-10-01 20:12,0.51
2025-10-01 20:13,0.511
2025-10-01 20:14,0.512
2025-10-01 20:15,0.514
2025-10-01 20:16,0.515
2025-10-01 20:17,0.516
2025-10-01 20:18,0.518
2025-10-01 20:19,0.519
2025-10-01 20:20,0.52
2025-10-01 20:21,0.521
2025-10-01 20:22,0.523
2025-10-01 20:23,0.524
2025-10-01 20:24,0.525
2025-10-01 20:25,0.526
2025-10-01 20:26,0.527
2025-10-01 20:27,0.529
2025-10-01 20:28,0.53
2025-10-01 20:29,0.531
2025-10-01 20:30,0.532
2025-10-01 20:31,0.533
2025-10-01 20:32,0.535
2025-10-01 20:33,0.536
2025-10-01 20:34,0.537
2025-10-01 20:35,0.538
2025-10-01 20:36,0.539
2025-10-01 20:37,0.54
2025-10-01 20:38,0.541
2025-10-01 20:39,0.543
2025-10-01 20:40,0.544
2025-10-01 20:41,0.545
2025-10-01 20:42,0.546
2025-10-01 20:43,0.547
2025-10-01 20:44,0.548
2025-10-01 20:45,0.549
2025-10-01 20:46,0.55
2025-10-01 20:47,0.551
2025-10-01 20:48,0.552
2025-10-01 20:49,0.553
2025-10-01 20:50,0.554
2025-10-01 20:51,0.555
2025-10-01 20:52,0.556
2025-10-01 20:53,0.557
2025-10-01 20:54,0.558
2025-10-01 20:55,0.559
2025-10-01 20:56,0.56
2025-10-01 20:57,0.561
2025-10-01 20:58,0.562
2025-10-01 20:59,0.563
2025-10-01 21:00,0.564
2025-10-01 21:01,0.565
2025-10-01 21:02,0.566
2025-10-01 21:03,0.567
2025-10-01 21:04,0.567
2025-10-01 21:05,0.568
2025-10-01 21:06,0.569
2025-10-01 21:07,0.57
2025-10-01 21:08,0.571
2025-10-01 21:09,0.572
2025-10-01 21:10,0.573
2025-10-01 21:11,0.573
2025-10-01 21:12,0.574
2025-10-01 21:13,0.575
2025-10-01 21:14,0.576
2025-10-01 21:15,0.577
2025-10-01 21:16,0.577
2025-10-01 21:17,0.578
2025-10-01 21:18,0.579
2025-10-01 21:19,0.58
2025-10-01 21:20,0.58
2025-10-01 21:21,0.581
2025-10-01 21:22,0.582
2025-10-01 21:23,0.582
2025-10-01 21:24,0.583
2025-10-01 21:25,0.584
2025-10-01 21:26,0.584
2025-10-01 21:27,0.585
2025-10-01 21:28,0.586
2025-10-01 21:29,0.586
2025-10-01 21:30,0.587
2025-10-01 21:31,0.587
2025-10-01 21:32,0.588
2025-10-01 21:33,0.588
2025-10-01 21:34,0.589
2025-10-01 21:35,0.59
2025-10-01 21:36,0.59
2025-10-01 21:37,0.591
2025-10-01 21:38,0.591
2025-10-01 21:39,0.592
2025-10-01 21:40,0.592
2025-10-01 21:41,0.593
2025-10-01 21:42,0.593
2025-10-01 21:43,0.593
2025-10-01 21:44,0.594
2025-10-01 21:45,0.594
2025-10-01 21:46,0.595
2025-10-01 21:47,0.595
2025-10-01 21:48,0.596
2025-10-01 21:49,0.596
2025-10-01 21:50,0.596
2025-10-01 21:51,0.597
2025-10-01 21:52,0.597
2025-10-01 21:53,0.597
2025-10-01 21:54,0.598
2025-10-01 21:55,0.598
2025-10-01 21:56,0.598
2025-10-01 21:57,0.598
2025-10-01 21:58,0.599
2025-10-01 21:59,0.599
2025-10-01 22:00,0.599
2025-10-01 22:01,0.599
2025-10-01 22:02,0.599
2025-10-01 22:03,0.6
2025-10-01 22:04,0.6
2025-10-01 22:05,0.6
2025-10-01 22:06,0.6
2025-10-01 22:07,0.6
2025-10-01 22:08,0.6
2025-10-01 22:09,0.6
2025-10-01 22:10,0.601
2025-10-01 22:11,0.601
2025-10-01 22:12,0.601
2025-10-01 22:13,0.601
2025-10-01 22:14,0.601
2025-10-01 22:15,0.601
2025-10-01 22:16,0.601
2025-10-01 22:17,0.601
2025-10-01 22:18,0.601
2025-10-01 22:19,0.601
2025-10-01 22:20,0.601
2025-10-01 22:21,0.601
2025-10-01 22:22,0.601
2025-10-01 22:23,0.601
2025-10-01 22:24,0.6
2025-10-01 22:25,0.6
2025-10-01 22:26,0.6
2025-10-01 22:27,0.6
2025-10-01 22:28,0.6
2025-10-01 22:29,0.6
2025-10-01 22:30,0.6
2025-10-01 22:31,0.599
2025-10-01 22:32,0.599
2025-10-01 22:33,0.599
2025-10-01 22:34,0.599
2025-10-01 22:35,0.598
2025-10-01 22:36,0.598
2025-10-01 22:37,0.598
2025-10-01 22:38,0.598
2025-10-01 22:39,0.597
2025-10-01 22:40,0.597
2025-10-01 22:41,0.597
2025-10-01 22:42,0.596
2025-10-01 22:43,0.596
2025-10-01 22:44,0.596
2025-10-01 22:45,0.595
2025-10-01 22:46,0.595
2025-10-01 22:47,0.594
2025-10-01 22:48,0.594
2025-10-01 22:49,0.594
2025-10-01 22:50,0.593
2025-10-01 22:51,0.593
2025-10-01 22:52,0.592
2025-10-01 22:53,0.592
2025-10-01 22:54,0.591
2025-10-01 22:55,0.591
2025-10-01 22:56,0.59
2025-10-01 22:57,0.59
2025-10-01 22:58,0.589
2025-10-01 22:59,0.588
2025-10-01 23:00,0.588
2025-10-01 23:01,0.587
2025-10-01 23:02,0.587
2025-10-01 23:03,0.586
2025-10-01 23:04,0.585
2025-10-01 23:05,0.585
2025-10-01 23:06,0.584
2025-10-01 23:07,0.583
2025-10-01 23:08,0.583
2025-10-01 23:09,0.582
2025-10-01 23:10,0.581
2025-10-01 23:11,0.581
2025-10-01 23:12,0.58
2025-10-01 23:13,0.579
2025-10-01 23:14,0.578
2025-10-01 23:15,0.577
2025-10-01 23:16,0.577
2025-10-01 23:17,0.576
2025-10-01 23:18,0.575
2025-10-01 23:19,0.574
2025-10-01 23:20,0.573
2025-10-01 23:21,0.573
2025-10-01 23:22,0.572
2025-10-01 23:23,0.571
2025-10-01 23:24,0.57
2025-10-01 23:25,0.569
2025-10-01 23:26,0.568
2025-10-01 23:27,0.567
2025-10-01 23:28,0.566
2025-10-01 23:29,0.565
2025-10-01 23:30,0.564
2025-10-01 23:31,0.563
2025-10-01 23:32,0.562
2025-10-01 23:33,0.561
2025-10-01 23:34,0.56
2025-10-01 23:35,0.559
2025-10-01 23:36,0.558
2025-10-01 23:37,0.557
2025-10-01 23:38,0.556
2025-10-01 23:39,0.555
2025-10-01 23:40,0.554
2025-10-01 23:41,0.553
2025-10-01 23:42,0.552
2025-10-01 23:43,0.551
2025-10-01 23:44,0.55
2025-10-01 23:45,0.549
2025-10-01 23:46,0.547
2025-10-01 23:47,0.546
2025-10-01 23:48,0.545
2025-10-01 23:49,0.544
2025-10-01 23:50,0.543
2025-10-01 23:51,0.542
2025-10-01 23:52,0.54
2025-10-01 23:53,0.539
2025-10-01 23:54,0.538
2025-10-01 23:55,0.537
2025-10-01 23:56,0.535
2025-10-01 23:57,0.534
2025-10-01 23:58,0.533
2025-10-01 23:59,0.532
2025-10-02 00:00,0.53
2025-10-02 00:01,0.529
2025-10-02 00:02,0.528
2025-10-02 00:03,0.526
2025-10-02 00:04,0.525
2025-10-02 00:05,0.524
2025-10-02 00:06,0.522
2025-10-02 00:07,0.521
2025-10-02 00:08,0.52
2025-10-02 00:09,0.518
2025-10-02 00:10,0.517
2025-10-02 00:11,0.516
2025-10-02 00:12,0.514
2025-10-02 00:13,0.513
2025-10-02 00:14,0.511
2025-10-02 00:15,0.51
2025-10-02 00:16,0.509
2025-10-02 00:17,0.507
2025-10-02 00:18,0.506
2025-10-02 00:19,0.504
2025-10-02 00:20,0.503
2025-10-02 00:21,0.501
2025-10-02 00:22,0.5
2025-10-02 00:23,0.498
2025-10-02 00:24,0.497
2025-10-02 00:25,0.495
2025-10-02 00:26,0.494
2025-10-02 00:27,0.492
2025-10-02 00:28,0.491
2025-10-02 00:29,0.489
2025-10-02 00:30,0.488
2025-10-02 00:31,0.486
2025-10-02 00:32,0.485
2025-10-02 00:33,0.483
2025-10-02 00:34,0.482
2025-10-02 00:35,0.48
2025-10-02 00:36,0.479
2025-10-02 00:37,0.477
2025-10-02 00:38,0.475
2025-10-02 00:39,0.474
2025-10-02 00:40,0.472
2025-10-02 00:41,0.471
2025-10-02 00:42,0.469
2025-10-02 00:43,0.467
2025-10-02 00:44,0.466
2025-10-02 00:45,0.464
2025-10-02 00:46,0.462
2025-10-02 00:47,0.461
2025-10-02 00:48,0.459
2025-10-02 00:49,0.458
2025-10-02 00:50,0.456
2025-10-02 00:51,0.454
2025-10-02 00:52,0.453
2025-10-02 00:53,0.451
2025-10-02 00:54,0.449
2025-10-02 00:55,0.448
2025-10-02 00:56,0.446
2025-10-02 00:57,0.444
2025-10-02 00:58,0.442
2025-10-02 00:59,0.441
2025-10-02 01:00,0.439
2025-10-02 01:01,0.437
2025-10-02 01:02,0.436
2025-10-02 01:03,0.434
2025-10-02 01:04,0.432
2025-10-02 01:05,0.43
2025-10-02 01:06,0.429
2025-10-02 01:07,0.427
2025-10-02 01:08,0.425
2025-10-02 01:09,0.424
2025-10-02 01:10,0.422
2025-10-02 01:11,0.42
2025-10-02 01:12,0.418
2025-10-02 01:13,0.417
2025-10-02 01:14,0.415
2025-10-02 01:15,0.413
2025-10-02 01:16,0.411
2025-10-02 01:17,0.41
2025-10-02 01:18,0.408
2025-10-02 01:19,0.406
2025-10-02 01:20,0.404
2025-10-02 01:21,0.402
2025-10-02 01:22,0.401
2025-10-02 01:23,0.399
2025-10-02 01:24,0.397
2025-10-02 01:25,0.395
2025-10-02 01:26,0.393
2025-10-02 01:27,0.392
2025-10-02 01:28,0.39
2025-10-02 01:29,0.388
2025-10-02 01:30,0.386
2025-10-02 01:31,0.385
2025-10-02 01:32,0.383
2025-10-02 01:33,0.381
2025-10-02 01:34,0.379
2025-10-02 01:35,0.377
2025-10-02 01:36,0.376
2025-10-02 01:37,0.374
2025-10-02 01:38,0.372
2025-10-02 01:39,0.37
2025-10-02 01:40,0.368
2025-10-02 01:41,0.366
2025-10-02 01:42,0.365
2025-10-02 01:43,0.363
2025-10-02 01:44,0.361
2025-10-02 01:45,0.359
2025-10-02 01:46,0.357
2025-10-02 01:47,0.356
2025-10-02 01:48,0.354
2025-10-02 01:49,0.352
2025-10-02 01:50,0.35
2025-10-02 01:51,0.348
2025-10-02 01:52,0.347
2025-10-02 01:53,0.345
2025-10-02 01:54,0.343
2025-10-02 01:55,0.341
2025-10-02 01:56,0.339
2025-10-02 01:57,0.338
2025-10-02 01:58,0.336
2025-10-02 01:59,0.334
2025-10-02 02:00,0.332
2025-10-02 02:01,0.33
2025-10-02 02:02,0.329
2025-10-02 02:03,0.327
2025-10-02 02:04,0.325
2025-10-02 02:05,0.323
2025-10-02 02:06,0.321
2025-10-02 02:07,0.32
2025-10-02 02:08,0.318
2025-10-02 02:09,0.316
2025-10-02 02:10,0.314
2025-10-02 02:11,0.312
2025-10-02 02:12,0.311
2025-10-02 02:13,0.309
2025-10-02 02:14,0.307
2025-10-02 02:15,0.305
2025-10-02 02:16,0.303
2025-10-02 02:17,0.302
2025-10-02 02:18,0.3
2025-10-02 02:19,0.298
2025-10-02 02:20,0.296
2025-10-02 02:21,0.295
2025-10-02 02:22,0.293
2025-10-02 02:23,0.291
2025-10-02 02:24,0.289
2025-10-02 02:25,0.288
2025-10-02 02:26,0.286
2025-10-02 02:27,0.284
2025-10-02 02:28,0.282
2025-10-02 02:29,0.281
2025-10-02 02:30,0.279
2025-10-02 02:31,0.277
2025-10-02 02:32,0.275
2025-10-02 02:33,0.274
2025-10-02 02:34,0.272
2025-10-02 02:35,0.27
2025-10-02 02:36,0.269
2025-10-02 02:37,0.267
2025-10-02 02:38,0.265
2025-10-02 02:39,0.264
2025-10-02 02:40,0.262
2025-10-02 02:41,0.26
2025-10-02 02:42,0.258
2025-10-02 02:43,0.257
2025-10-02 02:44,0.255
2025-10-02 02:45,0.253
2025-10-02 02:46,0.252
2025-10-02 02:47,0.25
2025-10-02 02:48,0.249
2025-10-02 02:49,0.247
2025-10-02 02:50,0.245
2025-10-02 02:51,0.244
2025-10-02 02:52,0.242
2025-10-02 02:53,0.24
2025-10-02 02:54,0.239
2025-10-02 02:55,0.237
2025-10-02 02:56,0.236
2025-10-02 02:57,0.234
2025-10-02 02:58,0.232
2025-10-02 02:59,0.231
2025-10-02 03:00,0.229
2025-10-02 03:01,0.228
2025-10-02 03:02,0.226
2025-10-02 03:03,0.225
2025-10-02 03:04,0.223
2025-10-02 03:05,0.221
2025-10-02 03:06,0.22
2025-10-02 03:07,0.218
2025-10-02 03:08,0.217
2025-10-02 03:09,0.215
2025-10-02 03:10,0.214
2025-10-02 03:11,0.212
2025-10-02 03:12,0.211
2025-10-02 03:13,0.209
2025-10-02 03:14,0.208
2025-10-02 03:15,0.206
2025-10-02 03:16,0.205
2025-10-02 03:17,0.204
2025-10-02 03:18,0.202
2025-10-02 03:19,0.201
2025-10-02 03:20,0.199
2025-10-02 03:21,0.198
2025-10-02 03:22,0.196
2025-10-02 03:23,0.195
2025-10-02 03:24,0.194
2025-10-02 03:25,0.192
2025-10-02 03:26,0.191
2025-10-02 03:27,0.189
2025-10-02 03:28,0.188
2025-10-02 03:29,0.187
2025-10-02 03:30,0.185
2025-10-02 03:31,0.184
2025-10-02 03:32,0.183
2025-10-02 03:33,0.181
2025-10-02 03:34,0.18
2025-10-02 03:35,0.179
2025-10-02 03:36,0.178
2025-10-02 03:37,0.176
2025-10-02 03:38,0.175
2025-10-02 03:39,0.174
2025-10-02 03:40,0.172
2025-10-02 03:41,0.171
2025-10-02 03:42,0.17
2025-10-02 03:43,0.169
2025-10-02 03:44,0.168
2025-10-02 03:45,0.166
2025-10-02 03:46,0.165
2025-10-02 03:47,0.164
2025-10-02 03:48,0.163
2025-10-02 03:49,0.162
2025-10-02 03:50,0.16
2025-10-02 03:51,0.159
2025-10-02 03:52,0.158
2025-10-02 03:53,0.157
2025-10-02 03:54,0.156
2025-10-02 03:55,0.155
2025-10-02 03:56,0.154
2025-10-02 03:57,0.153
2025-10-02 03:58,0.152
2025-10-02 03:59,0.151
2025-10-02 04:00,0.15
2025-10-02 04:01,0.149
2025-10-02 04:02,0.147
2025-10-02 04:03,0.146
2025-10-02 04:04,0.145
2025-10-02 04:05,0.144
2025-10-02 04:06,0.143
2025-10-02 04:07,0.143
2025-10-02 04:08,0.142
2025-10-02 04:09,0.141
2025-10-02 04:10,0.14
2025-10-02 04:11,0.139
2025-10-02 04:12,0.138
2025-10-02 04:13,0.137
2025-10-02 04:14,0.136
2025-10-02 04:15,0.135
2025-10-02 04:16,0.134
2025-10-02 04:17,0.133
2025-10-02 04:18,0.133
2025-10-02 04:19,0.132
2025-10-02 04:20,0.131
2025-10-02 04:21,0.13
2025-10-02 04:22,0.129
2025-10-02 04:23,0.128
2025-10-02 04:24,0.128
2025-10-02 04:25,0.127
2025-10-02 04:26,0.126
2025-10-02 04:27,0.125
2025-10-02 04:28,0.125
2025-10-02 04:29,0.124
2025-10-02 04:30,0.123
2025-10-02 04:31,0.122
2025-10-02 04:32,0.122
2025-10-02 04:33,0.121
2025-10-02 04:34,0.12
2025-10-02 04:35,0.12
2025-10-02 04:36,0.119
2025-10-02 04:37,0.119
2025-10-02 04:38,0.118
2025-10-02 04:39,0.117
2025-10-02 04:40,0.117
2025-10-02 04:41,0.116
2025-10-02 04:42,0.116
2025-10-02 04:43,0.115
2025-10-02 04:44,0.114
2025-10-02 04:45,0.114
2025-10-02 04:46,0.113
2025-10-02 04:47,0.113
2025-10-02 04:48,0.112
2025-10-02 04:49,0.112
2025-10-02 04:50,0.111
2025-10-02 04:51,0.111
2025-10-02 04:52,0.11
2025-10-02 04:53,0.11
2025-10-02 04:54,0.109
2025-10-02 04:55,0.109
2025-10-02 04:56,0.109
2025-10-02 04:57,0.108
2025-10-02 04:58,0.108
2025-10-02 04:59,0.107
2025-10-02 05:00,0.107
2025-10-02 05:01,0.107
2025-10-02 05:02,0.106
2025-10-02 05:03,0.106
2025-10-02 05:04,0.106
2025-10-02 05:05,0.105
2025-10-02 05:06,0.105
2025-10-02 05:07,0.105
2025-10-02 05:08,0.104
2025-10-02 05:09,0.104
2025-10-02 05:10,0.104
2025-10-02 05:11,0.104
2025-10-02 05:12,0.103
2025-10-02 05:13,0.103
2025-10-02 05:14,0.103
2025-10-02 05:15,0.103
2025-10-02 05:16,0.103
2025-10-02 05:17,0.102
2025-10-02 05:18,0.102
2025-10-02 05:19,0.102
2025-10-02 05:20,0.102
2025-10-02 05:21,0.102
2025-10-02 05:22,0.102
2025-10-02 05:23,0.102
2025-10-02 05:24,0.101
2025-10-02 05:25,0.101
2025-10-02 05:26,0.101
2025-10-02 05:27,0.101
2025-10-02 05:28,0.101
2025-10-02 05:29,0.101
2025-10-02 05:30,0.101
2025-10-02 05:31,0.101
2025-10-02 05:32,0.101
2025-10-02 05:33,0.101
2025-10-02 05:34,0.101
2025-10-02 05:35,0.101
2025-10-02 05:36,0.101
2025-10-02 05:37,0.101
2025-10-02 05:38,0.101
2025-10-02 05:39,0.101
2025-10-02 05:40,0.101
2025-10-02 05:41,0.101
2025-10-02 05:42,0.101
2025-10-02 05:43,0.101
2025-10-02 05:44,0.101
2025-10-02 05:45,0.101
2025-10-02 05:46,0.102
2025-10-02 05:47,0.102
2025-10-02 05:48,0.102
2025-10-02 05:49,0.102
2025-10-02 05:50,0.102
2025-10-02 05:51,0.102
2025-10-02 05:52,0.102
2025-10-02 05:53,0.103
2025-10-02 05:54,0.103
2025-10-02 05:55,0.103
2025-10-02 05:56,0.103
2025-10-02 05:57,0.103
2025-10-02 05:58,0.104
2025-10-02 05:59,0.104
2025-10-02 06:00,0.104
2025-10-02 06:01,0.104
2025-10-02 06:02,0.104
2025-10-02 06:03,0.105
2025-10-02 06:04,0.105
2025-10-02 06:05,0.105
2025-10-02 06:06,0.106
2025-10-02 06:07,0.106
2025-10-02 06:08,0.106
2025-10-02 06:09,0.106
2025-10-02 06:10,0.107
2025-10-02 06:11,0.107
2025-10-02 06:12,0.107
2025-10-02 06:13,0.108
2025-10-02 06:14,0.108
2025-10-02 06:15,0.108
2025-10-02 06:16,0.109
2025-10-02 06:17,0.109
2025-10-02 06:18,0.11
2025-10-02 06:19,0.11
2025-10-02 06:20,0.11
2025-10-02 06:21,0.111
2025-10-02 06:22,0.111
2025-10-02 06:23,0.112
2025-10-02 06:24,0.112
2025-10-02 06:25,0.112
2025-10-02 06:26,0.113
2025-10-02 06:27,0.113
2025-10-02 06:28,0.114
2025-10-02 06:29,0.114
2025-10-02 06:30,0.115
2025-10-02 06:31,0.115
2025-10-02 06:32,0.116
2025-10-02 06:33,0.116
2025-10-02 06:34,0.116
2025-10-02 06:35,0.117
2025-10-02 06:36,0.118
2025-10-02 06:37,0.118
2025-10-02 06:38,0.118
2025-10-02 06:39,0.119
2025-10-02 06:40,0.12
2025-10-02 06:41,0.12
2025-10-02 06:42,0.121
2025-10-02 06:43,0.121
2025-10-02 06:44,0.122
2025-10-02 06:45,0.122
2025-10-02 06:46,0.123
2025-10-02 06:47,0.123
2025-10-02 06:48,0.124
2025-10-02 06:49,0.125
2025-10-02 06:50,0.125
2025-10-02 06:51,0.126
2025-10-02 06:52,0.126
2025-10-02 06:53,0.127
2025-10-02 06:54,0.127
2025-10-02 06:55,0.128
2025-10-02 06:56,0.129
2025-10-02 06:57,0.129
2025-10-02 06:58,0.13
2025-10-02 06:59,0.131
2025-10-02 07:00,0.131
2025-10-02 07:01,0.132
2025-10-02 07:02,0.132
2025-10-02 07:03,0.133
2025-10-02 07:04,0.134
2025-10-02 07:05,0.134
2025-10-02 07:06,0.135
2025-10-02 07:07,0.136
2025-10-02 07:08,0.136
2025-10-02 07:09,0.137
2025-10-02 07:10,0.138
2025-10-02 07:11,0.138
2025-10-02 07:12,0.139
2025-10-02 07:13,0.14
2025-10-02 07:14,0.14
2025-10-02 07:15,0.141
2025-10-02 07:16,0.142
2025-10-02 07:17,0.143
2025-10-02 07:18,0.143
2025-10-02 07:19,0.144
2025-10-02 07:20,0.145
2025-10-02 07:21,0.145
2025-10-02 07:22,0.146
2025-10-02 07:23,0.147
2025-10-02 07:24,0.148
2025-10-02 07:25,0.148
2025-10-02 07:26,0.149
2025-10-02 07:27,0.15
2025-10-02 07:28,0.15
2025-10-02 07:29,0.151
2025-10-02 07:30,0.152
2025-10-02 07:31,0.153
2025-10-02 07:32,0.153
2025-10-02 07:33,0.154
2025-10-02 07:34,0.155
2025-10-02 07:35,0.156
2025-10-02 07:36,0.156
2025-10-02 07:37,0.157
2025-10-02 07:38,0.158
2025-10-02 07:39,0.159
2025-10-02 07:40,0.16
2025-10-02 07:41,0.16
2025-10-02 07:42,0.161
2025-10-02 07:43,0.162
2025-10-02 07:44,0.163
2025-10-02 07:45,0.163
2025-10-02 07:46,0.164
2025-10-02 07:47,0.165
2025-10-02 07:48,0.166
2025-10-02 07:49,0.167
2025-10-02 07:50,0.167
2025-10-02 07:51,0.168
2025-10-02 07:52,0.169
2025-10-02 07:53,0.17
2025-10-02 07:54,0.171
2025-10-02 07:55,0.171
2025-10-02 07:56,0.172
2025-10-02 07:57,0.173
2025-10-02 07:58,0.174
2025-10-02 07:59,0.175
2025-10-02 08:00,0.175
2025-10-02 08:01,0.176
2025-10-02 08:02,0.177
2025-10-02 08:03,0.178
2025-10-02 08:04,0.179
2025-10-02 08:05,0.179
2025-10-02 08:06,0.18
2025-10-02 08:07,0.181
2025-10-02 08:08,0.182
2025-10-02 08:09,0.183
2025-10-02 08:10,0.183
2025-10-02 08:11,0.184
2025-10-02 08:12,0.185
2025-10-02 08:13,0.186
2025-10-02 08:14,0.187
2025-10-02 08:15,0.187
2025-10-02 08:16,0.188
2025-10-02 08:17,0.189
2025-10-02 08:18,0.19
2025-10-02 08:19,0.191
2025-10-02 08:20,0.192
2025-10-02 08:21,0.192
2025-10-02 08:22,0.193
2025-10-02 08:23,0.194
2025-10-02 08:24,0.195
2025-10-02 08:25,0.196
2025-10-02 08:26,0.196
2025-10-02 08:27,0.197
2025-10-02 08:28,0.198
2025-10-02 08:29,0.199
2025-10-02 08:30,0.2
2025-10-02 08:31,0.2
2025-10-02 08:32,0.201
2025-10-02 08:33,0.202
2025-10-02 08:34,0.203
2025-10-02 08:35,0.204
2025-10-02 08:36,0.204
2025-10-02 08:37,0.205
2025-10-02 08:38,0.206
2025-10-02 08:39,0.207
2025-10-02 08:40,0.208
2025-10-02 08:41,0.208
2025-10-02 08:42,0.209
2025-10-02 08:43,0.21
2025-10-02 08:44,0.211
2025-10-02 08:45,0.212
2025-10-02 08:46,0.212
2025-10-02 08:47,0.213
2025-10-02 08:48,0.214
2025-10-02 08:49,0.215
2025-10-02 08:50,0.215
2025-10-02 08:51,0.216
2025-10-02 08:52,0.217
2025-10-02 08:53,0.218
2025-10-02 08:54,0.218
2025-10-02 08:55,0.219
2025-10-02 08:56,0.22
2025-10-02 08:57,0.221
2025-10-02 08:58,0.221
2025-10-02 08:59,0.222
2025-10-02 09:00,0.223
2025-10-02 09:01,0.224
2025-10-02 09:02,0.224
2025-10-02 09:03,0.225
2025-10-02 09:04,0.226
2025-10-02 09:05,0.227
2025-10-02 09:06,0.227
2025-10-02 09:07,0.228
2025-10-02 09:08,0.229
2025-10-02 09:09,0.23
2025-10-02 09:10,0.23
2025-10-02 09:11,0.231
2025-10-02 09:12,0.232
2025-10-02 09:13,0.232
2025-10-02 09:14,0.233
2025-10-02 09:15,0.234
2025-10-02 09:16,0.234
