Date Time, Prediction
2025-10-06 03:23,0.37
2025-10-06 03:24,0.368
2025-10-06 03:25,0.365
2025-10-06 03:26,0.363
2025-10-06 03:27,0.361
2025-10-06 03:28,0.358
2025-10-06 03:29,0.356
2025-10-06 03:30,0.354
2025-10-06 03:31,0.351
2025-10-06 03:32,0.349
2025-10-06 03:33,0.347
2025-10-06 03:34,0.344
2025-10-06 03:35,0.342
2025-10-06 03:36,0.339
2025-10-06 03:37,0.337
2025-10-06 03:38,0.335
2025-10-06 03:39,0.332
2025-10-06 03:40,0.33
2025-10-06 03:41,0.328
2025-10-06 03:42,0.325
2025-10-06 03:43,0.323
2025-10-06 03:44,0.32
2025-10-06 03:45,0.318
2025-10-06 03:46,0.316
2025-10-06 03:47,0.313
2025-10-06 03:48,0.311
2025-10-06 03:49,0.308
2025-10-06 03:50,0.306
2025-10-06 03:51,0.304
2025-10-06 03:52,0.301
2025-10-06 03:53,0.299
2025-10-06 03:54,0.296
2025-10-06 03:55,0.294
2025-10-06 03:56,0.292
2025-10-06 03:57,0.289
2025-10-06 03:58,0.287
2025-10-06 03:59,0.284
2025-10-06 04:00,0.282
2025-10-06 04:01,0.28
2025-10-06 04:02,0.277
2025-10-06 04:03,0.275
2025-10-06 04:04,0.272
2025-10-06 04:05,0.27
2025-10-06 04:06,0.268
2025-10-06 04:07,0.265
2025-10-06 04:08,0.263
2025-10-06 04:09,0.261
2025-10-06 04:10,0.258
2025-10-06 04:11,0.256
2025-10-06 04:12,0.253
2025-10-06 04:13,0.251
2025-10-06 04:14,0.249
2025-10-06 04:15,0.246
2025-10-06 04:16,0.244
2025-10-06 04:17,0.242
2025-10-06 04:18,0.239
2025-10-06 04:19,0.237
2025-10-06 04:20,0.235
2025-10-06 04:21,0.232
2025-10-06 04:22,0.23
2025-10-06 04:23,0.228
2025-10-06 04:24,0.225
2025-10-06 04:25,0.223
2025-10-06 04:26,0.221
2025-10-06 04:27,0.218
2025-10-06 04:28,0.216
2025-10-06 04:29,0.214
2025-10-06 04:30,0.212
2025-10-06 04:31,0.209
2025-10-06 04:32,0.207
2025-10-06 04:33,0.205
2025-10-06 04:34,0.203
2025-10-06 04:35,0.2
2025-10-06 04:36,0.198
2025-10-06 04:37,0.196
2025-10-06 04:38,0.194
2025-10-06 04:39,0.191
2025-10-06 04:40,0.189
2025-10-06 04:41,0.187
2025-10-06 04:42,0.185
2025-10-06 04:43,0.183
2025-10-06 04:44,0.18
2025-10-06 04:45,0.178
2025-10-06 04:46,0.176
2025-10-06 04:47,0.174
2025-10-06 04:48,0.172
2025-10-06 04:49,0.17
2025-10-06 04:50,0.168
2025-10-06 04:51,0.165
2025-10-06 04:52,0.163
2025-10-06 04:53,0.161
2025-10-06 04:54,0.159
2025-10-06 04:55,0.157
2025-10-06 04:56,0.155
2025-10-06 04:57,0.153
2025-10-06 04:58,0.151
2025-10-06 04:59,0.149
2025-10-06 05:00,0.147
2025-10-06 05:01,0.145
2025-10-06 05:02,0.143
2025-10-06 05:03,0.141
2025-10-06 05:04,0.139
2025-10-06 05:05,0.137
2025-10-06 05:06,0.135
2025-10-06 05:07,0.133
2025-10-06 05:08,0.131
2025-10-06 05:09,0.129
2025-10-06 05:10,0.127
2025-10-06 05:11,0.125
2025-10-06 05:12,0.123
2025-10-06 05:13,0.121
2025-10-06 05:14,0.119
2025-10-06 05:15,0.117
2025-10-06 05:16,0.116
2025-10-06 05:17,0.114
2025-10-06 05:18,0.112
2025-10-06 05:19,0.11
2025-10-06 05:20,0.108
2025-10-06 05:21,0.107
2025-10-06 05:22,0.105
2025-10-06 05:23,0.103
2025-10-06 05:24,0.101
2025-10-06 05:25,0.099
2025-10-06 05:26,0.098
2025-10-06 05:27,0.096
2025-10-06 05:28,0.094
2025-10-06 05:29,0.093
2025-10-06 05:30,0.091
2025-10-06 05:31,0.089
2025-10-06 05:32,0.088
2025-10-06 05:33,0.086
2025-10-06 05:34,0.084
2025-10-06 05:35,0.083
2025-10-06 05:36,0.081
2025-10-06 05:37,0.08
2025-10-06 05:38,0.078
2025-10-06 05:39,0.076
2025-10-06 05:40,0.075
2025-10-06 05:41,0.073
2025-10-06 05:42,0.072
2025-10-06 05:43,0.07
2025-10-06 05:44,0.069
2025-10-06 05:45,0.067
2025-10-06 05:46,0.066
2025-10-06 05:47,0.065
2025-10-06 05:48,0.063
2025-10-06 05:49,0.062
2025-10-06 05:50,0.06
2025-10-06 05:51,0.059
2025-10-06 05:52,0.058
2025-10-06 05:53,0.056
2025-10-06 05:54,0.055
2025-10-06 05:55,0.054
2025-10-06 05:56,0.052
2025-10-06 05:57,0.051
2025-10-06 05:58,0.05
2025-10-06 05:59,0.049
2025-10-06 06:00,0.047
2025-10-06 06:01,0.046
2025-10-06 06:02,0.045
2025-10-06 06:03,0.044
2025-10-06 06:04,0.043
2025-10-06 06:05,0.042
2025-10-06 06:06,0.04
2025-10-06 06:07,0.039
2025-10-06 06:08,0.038
2025-10-06 06:09,0.037
2025-10-06 06:10,0.036
2025-10-06 06:11,0.035
2025-10-06 06:12,0.034
2025-10-06 06:13,0.033
2025-10-06 06:14,0.032
2025-10-06 06:15,0.031
2025-10-06 06:16,0.03
2025-10-06 06:17,0.029
2025-10-06 06:18,0.028
2025-10-06 06:19,0.027
2025-10-06 06:20,0.026
2025-10-06 06:21,0.026
2025-10-06 06:22,0.025
2025-10-06 06:23,0.024
2025-10-06 06:24,0.023
2025-10-06 06:25,0.022
2025-10-06 06:26,0.022
2025-10-06 06:27,0.021
2025-10-06 06:28,0.02
2025-10-06 06:29,0.019
2025-10-06 06:30,0.019
2025-10-06 06:31,0.018
2025-10-06 06:32,0.017
2025-10-06 06:33,0.017
2025-10-06 06:34,0.016
2025-10-06 06:35,0.015
2025-10-06 06:36,0.015
2025-10-06 06:37,0.014
2025-10-06 06:38,0.014
2025-10-06 06:39,0.013
2025-10-06 06:40,0.013
2025-10-06 06:41,0.012
2025-10-06 06:42,0.012
2025-10-06 06:43,0.011
2025-10-06 06:44,0.011
2025-10-06 06:45,0.01
2025-10-06 06:46,0.01
2025-10-06 06:47,0.01
2025-10-06 06:48,0.009
2025-10-06 06:49,0.009
2025-10-06 06:50,0.009
2025-10-06 06:51,0.008
2025-10-06 06:52,0.008
2025-10-06 06:53,0.008
2025-10-06 06:54,0.007
2025-10-06 06:55,0.007
2025-10-06 06:56,0.007
2025-10-06 06:57,0.007
2025-10-06 06:58,0.007
2025-10-06 06:59,0.007
2025-10-06 07:00,0.006
2025-10-06 07:01,0.006
2025-10-06 07:02,0.006
2025-10-06 07:03,0.006
2025-10-06 07:04,0.006
2025-10-06 07:05,0.006
2025-10-06 07:06,0.006
2025-10-06 07:07,0.006
2025-10-06 07:08,0.006
2025-10-06 07:09,0.006
2025-10-06 07:10,0.006
2025-10-06 07:11,0.006
2025-10-06 07:12,0.006
2025-10-06 07:13,0.007
2025-10-06 07:14,0.007
2025-10-06 07:15,0.007
2025-10-06 07:16,0.007
2025-10-06 07:17,0.007
2025-10-06 07:18,0.008
2025-10-06 07:19,0.008
2025-10-06 07:20,0.008
2025-10-06 07:21,0.008
2025-10-06 07:22,0.009
2025-10-06 07:23,0.009
2025-10-06 07:24,0.009
2025-10-06 07:25,0.01
2025-10-06 07:26,0.01
2025-10-06 07:27,0.01
2025-10-06 07:28,0.011
2025-10-06 07:29,0.011
2025-10-06 07:30,0.012
2025-10-06 07:31,0.012
2025-10-06 07:32,0.013
2025-10-06 07:33,0.013
2025-10-06 07:34,0.014
2025-10-06 07:35,0.014
2025-10-06 07:36,0.015
2025-10-06 07:37,0.016
2025-10-06 07:38,0.016
2025-10-06 07:39,0.017
2025-10-06 07:40,0.017
2025-10-06 07:41,0.018
2025-10-06 07:42,0.019
2025-10-06 07:43,0.02
2025-10-06 07:44,0.02
2025-10-06 07:45,0.021
2025-10-06 07:46,0.022
2025-10-06 07:47,0.023
2025-10-06 07:48,0.023
2025-10-06 07:49,0.024
2025-10-06 07:50,0.025
2025-10-06 07:51,0.026
2025-10-06 07:52,0.027
2025-10-06 07:53,0.028
2025-10-06 07:54,0.029
2025-10-06 07:55,0.03
2025-10-06 07:56,0.031
2025-10-06 07:57,0.032
2025-10-06 07:58,0.033
2025-10-06 07:59,0.034
2025-10-06 08:00,0.035
2025-10-06 08:01,0.036
2025-10-06 08:02,0.037
2025-10-06 08:03,0.038
2025-10-06 08:04,0.039
2025-10-06 08:05,0.04
2025-10-06 08:06,0.041
2025-10-06 08:07,0.042
2025-10-06 08:08,0.043
2025-10-06 08:09,0.045
2025-10-06 08:10,0.046
2025-10-06 08:11,0.047
2025-10-06 08:12,0.048
2025-10-06 08:13,0.05
2025-10-06 08:14,0.051
2025-10-06 08:15,0.052
2025-10-06 08:16,0.053
2025-10-06 08:17,0.055
2025-10-06 08:18,0.056
2025-10-06 08:19,0.057
2025-10-06 08:20,0.059
2025-10-06 08:21,0.06
2025-10-06 08:22,0.062
2025-10-06 08:23,0.063
2025-10-06 08:24,0.064
2025-10-06 08:25,0.066
2025-10-06 08:26,0.067
2025-10-06 08:27,0.069
2025-10-06 08:28,0.07
2025-10-06 08:29,0.072
2025-10-06 08:30,0.073
2025-10-06 08:31,0.075
2025-10-06 08:32,0.077
2025-10-06 08:33,0.078
2025-10-06 08:34,0.08
2025-10-06 08:35,0.081
2025-10-06 08:36,0.083
2025-10-06 08:37,0.085
2025-10-06 08:38,0.086
2025-10-06 08:39,0.088
2025-10-06 08:40,0.09
2025-10-06 08:41,0.091
2025-10-06 08:42,0.093
2025-10-06 08:43,0.095
2025-10-06 08:44,0.096
2025-10-06 08:45,0.098
2025-10-06 08:46,0.1
2025-10-06 08:47,0.102
2025-10-06 08:48,0.104
2025-10-06 08:49,0.105
2025-10-06 08:50,0.107
2025-10-06 08:51,0.109
2025-10-06 08:52,0.111
2025-10-06 08:53,0.113
2025-10-06 08:54,0.114
2025-10-06 08:55,0.116
2025-10-06 08:56,0.118
2025-10-06 08:57,0.12
2025-10-06 08:58,0.122
2025-10-06 08:59,0.124
2025-10-06 09:00,0.126
2025-10-06 09:01,0.128
2025-10-06 09:02,0.13
2025-10-06 09:03,0.132
2025-10-06 09:04,0.134
2025-10-06 09:05,0.136
2025-10-06 09:06,0.138
2025-10-06 09:07,0.14
2025-10-06 09:08,0.142
2025-10-06 09:09,0.144
2025-10-06 09:10,0.146
2025-10-06 09:11,0.148
2025-10-06 09:12,0.15
2025-10-06 09:13,0.152
2025-10-06 09:14,0.154
2025-10-06 09:15,0.156
2025-10-06 09:16,0.158
2025-10-06 09:17,0.16
2025-10-06 09:18,0.163
2025-10-06 09:19,0.165
2025-10-06 09:20,0.167
2025-10-06 09:21,0.169
2025-10-06 09:22,0.171
2025-10-06 09:23,0.173
2025-10-06 09:24,0.175
2025-10-06 09:25,0.178
2025-10-06 09:26,0.18
2025-10-06 09:27,0.182
2025-10-06 09:28,0.184
2025-10-06 09:29,0.186
2025-10-06 09:30,0.189
2025-10-06 09:31,0.191
2025-10-06 09:32,0.193
2025-10-06 09:33,0.195
2025-10-06 09:34,0.197
2025-10-06 09:35,0.2
2025-10-06 09:36,0.202
2025-10-06 09:37,0.204
2025-10-06 09:38,0.206
2025-10-06 09:39,0.209
2025-10-06 09:40,0.211
2025-10-06 09:41,0.213
2025-10-06 09:42,0.216
2025-10-06 09:43,0.218
2025-10-06 09:44,0.22
2025-10-06 09:45,0.222
2025-10-06 09:46,0.225
2025-10-06 09:47,0.227
2025-10-06 09:48,0.229
2025-10-06 09:49,0.232
2025-10-06 09:50,0.234
2025-10-06 09:51,0.236
2025-10-06 09:52,0.239
2025-10-06 09:53,0.241
2025-10-06 09:54,0.243
2025-10-06 09:55,0.246
2025-10-06 09:56,0.248
2025-10-06 09:57,0.25
2025-10-06 09:58,0.253
2025-10-06 09:59,0.255
2025-10-06 10:00,0.257
2025-10-06 10:01,0.26
2025-10-06 10:02,0.262
2025-10-06 10:03,0.264
2025-10-06 10:04,0.267
2025-10-06 10:05,0.269
2025-10-06 10:06,0.271
2025-10-06 10:07,0.274
2025-10-06 10:08,0.276
2025-10-06 10:09,0.278
2025-10-06 10:10,0.281
2025-10-06 10:11,0.283
2025-10-06 10:12,0.286
2025-10-06 10:13,0.288
2025-10-06 10:14,0.29
2025-10-06 10:15,0.293
2025-10-06 10:16,0.295
2025-10-06 10:17,0.297
2025-10-06 10:18,0.3
2025-10-06 10:19,0.302
2025-10-06 10:20,0.304
2025-10-06 10:21,0.307
2025-10-06 10:22,0.309
2025-10-06 10:23,0.311
2025-10-06 10:24,0.314
2025-10-06 10:25,0.316
2025-10-06 10:26,0.318
2025-10-06 10:27,0.321
2025-10-06 10:28,0.323
2025-10-06 10:29,0.325
2025-10-06 10:30,0.328
2025-10-06 10:31,0.33
2025-10-06 10:32,0.332
2025-10-06 10:33,0.335
2025-10-06 10:34,0.337
2025-10-06 10:35,0.339
2025-10-06 10:36,0.342
2025-10-06 10:37,0.344
2025-10-06 10:38,0.346
2025-10-06 10:39,0.349
2025-10-06 10:40,0.351
2025-10-06 10:41,0.353
2025-10-06 10:42,0.356
2025-10-06 10:43,0.358
2025-10-06 10:44,0.36
2025-10-06 10:45,0.362
2025-10-06 10:46,0.365
2025-10-06 10:47,0.367
2025-10-06 10:48,0.369
2025-10-06 10:49,0.372
2025-10-06 10:50,0.374
2025-10-06 10:51,0.376
2025-10-06 10:52,0.378
2025-10-06 10:53,0.381
2025-10-06 10:54,0.383
2025-10-06 10:55,0.385
2025-10-06 10:56,0.387
2025-10-06 10:57,0.389
2025-10-06 10:58,0.392
2025-10-06 10:59,0.394
2025-10-06 11:00,0.396
2025-10-06 11:01,0.398
2025-10-06 11:02,0.4
2025-10-06 11:03,0.403
2025-10-06 11:04,0.405
2025-10-06 11:05,0.407
2025-10-06 11:06,0.409
2025-10-06 11:07,0.411
2025-10-06 11:08,0.413
2025-10-06 11:09,0.415
2025-10-06 11:10,0.418
2025-10-06 11:11,0.42
2025-10-06 11:12,0.422
2025-10-06 11:13,0.424
2025-10-06 11:14,0.426
2025-10-06 11:15,0.428
2025-10-06 11:16,0.43
2025-10-06 11:17,0.432
2025-10-06 11:18,0.434
2025-10-06 11:19,0.436
2025-10-06 11:20,0.438
2025-10-06 11:21,0.44
2025-10-06 11:22,0.442
2025-10-06 11:23,0.444
2025-10-06 11:24,0.446
2025-10-06 11:25,0.448
2025-10-06 11:26,0.45
2025-10-06 11:27,0.452
2025-10-06 11:28,0.454
2025-10-06 11:29,0.456
2025-10-06 11:30,0.458
2025-10-06 11:31,0.46
2025-10-06 11:32,0.462
2025-10-06 11:33,0.464
2025-10-06 11:34,0.466
2025-10-06 11:35,0.467
2025-10-06 11:36,0.469
2025-10-06 11:37,0.471
2025-10-06 11:38,0.473
2025-10-06 11:39,0.475
2025-10-06 11:40,0.477
2025-10-06 11:41,0.478
2025-10-06 11:42,0.48
2025-10-06 11:43,0.482
2025-10-06 11:44,0.484
2025-10-06 11:45,0.486
2025-10-06 11:46,0.487
2025-10-06 11:47,0.489
2025-10-06 11:48,0.491
2025-10-06 11:49,0.492
2025-10-06 11:50,0.494
2025-10-06 11:51,0.496
2025-10-06 11:52,0.497
2025-10-06 11:53,0.499
2025-10-06 11:54,0.501
2025-10-06 11:55,0.502
2025-10-06 11:56,0.504
2025-10-06 11:57,0.506
2025-10-06 11:58,0.507
2025-10-06 11:59,0.509
2025-10-06 12:00,0.51
2025-10-06 12:01,0.512
2025-10-06 12:02,0.513
2025-10-06 12:03,0.515
2025-10-06 12:04,0.516
2025-10-06 12:05,0.518
2025-10-06 12:06,0.519
2025-10-06 12:07,0.521
2025-10-06 12:08,0.522
2025-10-06 12:09,0.523
2025-10-06 12:10,0.525
2025-10-06 12:11,0.526
2025-10-06 12:12,0.528
2025-10-06 12:13,0.529
2025-10-06 12:14,0.53
2025-10-06 12:15,0.532
2025-10-06 12:16,0.533
2025-10-06 12:17,0.534
2025-10-06 12:18,0.536
2025-10-06 12:19,0.537
2025-10-06 12:20,0.538
2025-10-06 12:21,0.539
2025-10-06 12:22,0.54
2025-10-06 12:23,0.542
2025-10-06 12:24,0.543
2025-10-06 12:25,0.544
2025-10-06 12:26,0.545
2025-10-06 12:27,0.546
2025-10-06 12:28,0.547
2025-10-06 12:29,0.548
2025-10-06 12:30,0.55
2025-10-06 12:31,0.551
2025-10-06 12:32,0.552
2025-10-06 12:33,0.553
2025-10-06 12:34,0.554
2025-10-06 12:35,0.555
2025-10-06 12:36,0.556
2025-10-06 12:37,0.557
2025-10-06 12:38,0.558
2025-10-06 12:39,0.558
2025-10-06 12:40,0.559
2025-10-06 12:41,0.56
2025-10-06 12:42,0.561
2025-10-06 12:43,0.562
2025-10-06 12:44,0.563
2025-10-06 12:45,0.564
2025-10-06 12:46,0.564
2025-10-06 12:47,0.565
2025-10-06 12:48,0.566
2025-10-06 12:49,0.567
2025-10-06 12:50,0.567
2025-10-06 12:51,0.568
2025-10-06 12:52,0.569
2025-10-06 12:53,0.57
2025-10-06 12:54,0.57
2025-10-06 12:55,0.571
2025-10-06 12:56,0.571
2025-10-06 12:57,0.572
2025-10-06 12:58,0.573
2025-10-06 12:59,0.573
2025-10-06 13:00,0.574
2025-10-06 13:01,0.574
2025-10-06 13:02,0.575
2025-10-06 13:03,0.575
2025-10-06 13:04,0.576
2025-10-06 13:05,0.576
2025-10-06 13:06,0.577
2025-10-06 13:07,0.577
2025-10-06 13:08,0.577
2025-10-06 13:09,0.578
2025-10-06 13:10,0.578
2025-10-06 13:11,0.578
2025-10-06 13:12,0.579
2025-10-06 13:13,0.579
2025-10-06 13:14,0.579
2025-10-06 13:15,0.579
2025-10-06 13:16,0.58
2025-10-06 13:17,0.58
2025-10-06 13:18,0.58
2025-10-06 13:19,0.58
2025-10-06 13:20,0.58
2025-10-06 13:21,0.581
2025-10-06 13:22,0.581
2025-10-06 13:23,0.581
2025-10-06 13:24,0.581
2025-10-06 13:25,0.581
2025-10-06 13:26,0.581
2025-10-06 13:27,0.581
2025-10-06 13:28,0.581
2025-10-06 13:29,0.581
2025-10-06 13:30,0.581
2025-10-06 13:31,0.581
2025-10-06 13:32,0.581
2025-10-06 13:33,0.581
2025-10-06 13:34,0.581
2025-10-06 13:35,0.58
2025-10-06 13:36,0.58
2025-10-06 13:37,0.58
2025-10-06 13:38,0.58
2025-10-06 13:39,0.58
2025-10-06 13:40,0.579
2025-10-06 13:41,0.579
2025-10-06 13:42,0.579
2025-10-06 13:43,0.579
2025-10-06 13:44,0.578
2025-10-06 13:45,0.578
2025-10-06 13:46,0.578
2025-10-06 13:47,0.577
2025-10-06 13:48,0.577
2025-10-06 13:49,0.576
2025-10-06 13:50,0.576
2025-10-06 13:51,0.576
2025-10-06 13:52,0.575
2025-10-06 13:53,0.575
2025-10-06 13:54,0.574
2025-10-06 13:55,0.574
2025-10-06 13:56,0.573
2025-10-06 13:57,0.572
2025-10-06 13:58,0.572
2025-10-06 13:59,0.571
2025-10-06 14:00,0.571
2025-10-06 14:01,0.57
2025-10-06 14:02,0.569
2025-10-06 14:03,0.569
2025-10-06 14:04,0.568
2025-10-06 14:05,0.567
2025-10-06 14:06,0.567
2025-10-06 14:07,0.566
2025-10-06 14:08,0.565
2025-10-06 14:09,0.564
2025-10-06 14:10,0.563
2025-10-06 14:11,0.563
2025-10-06 14:12,0.562
2025-10-06 14:13,0.561
2025-10-06 14:14,0.56
2025-10-06 14:15,0.559
2025-10-06 14:16,0.558
2025-10-06 14:17,0.557
2025-10-06 14:18,0.556
2025-10-06 14:19,0.555
2025-10-06 14:20,0.554
2025-10-06 14:21,0.553
2025-10-06 14:22,0.552
2025-10-06 14:23,0.551
2025-10-06 14:24,0.55
2025-10-06 14:25,0.549
2025-10-06 14:26,0.548
2025-10-06 14:27,0.547
2025-10-06 14:28,0.546
2025-10-06 14:29,0.545
2025-10-06 14:30,0.544
2025-10-06 14:31,0.543
2025-10-06 14:32,0.541
2025-10-06 14:33,0.54
2025-10-06 14:34,0.539
2025-10-06 14:35,0.538
2025-10-06 14:36,0.536
2025-10-06 14:37,0.535
2025-10-06 14:38,0.534
2025-10-06 14:39,0.533
2025-10-06 14:40,0.531
2025-10-06 14:41,0.53
2025-10-06 14:42,0.529
2025-10-06 14:43,0.527
2025-10-06 14:44,0.526
2025-10-06 14:45,0.525
2025-10-06 14:46,0.523
2025-10-06 14:47,0.522
2025-10-06 14:48,0.52
2025-10-06 14:49,0.519
2025-10-06 14:50,0.518
2025-10-06 14:51,0.516
2025-10-06 14:52,0.515
2025-10-06 14:53,0.513
2025-10-06 14:54,0.512
2025-10-06 14:55,0.51
2025-10-06 14:56,0.509
2025-10-06 14:57,0.507
2025-10-06 14:58,0.505
2025-10-06 14:59,0.504
2025-10-06 15:00,0.502
2025-10-06 15:01,0.501
2025-10-06 15:02,0.499
2025-10-06 15:03,0.497
2025-10-06 15:04,0.496
2025-10-06 15:05,0.494
2025-10-06 15:06,0.492
2025-10-06 15:07,0.491
2025-10-06 15:08,0.489
2025-10-06 15:09,0.487
2025-10-06 15:10,0.486
2025-10-06 15:11,0.484
2025-10-06 15:12,0.482
2025-10-06 15:13,0.481
2025-10-06 15:14,0.479
2025-10-06 15:15,0.477
2025-10-06 15:16,0.475
2025-10-06 15:17,0.474
2025-10-06 15:18,0.472
2025-10-06 15:19,0.47
2025-10-06 15:20,0.468
2025-10-06 15:21,0.466
2025-10-06 15:22,0.464
2025-10-06 15:23,0.463
2025-10-06 15:24,0.461
2025-10-06 15:25,0.459
2025-10-06 15:26,0.457
2025-10-06 15:27,0.455
2025-10-06 15:28,0.453
2025-10-06 15:29,0.451
2025-10-06 15:30,0.45
2025-10-06 15:31,0.448
2025-10-06 15:32,0.446
2025-10-06 15:33,0.444
2025-10-06 15:34,0.442
2025-10-06 15:35,0.44
2025-10-06 15:36,0.438
2025-10-06 15:37,0.436
2025-10-06 15:38,0.434
2025-10-06 15:39,0.432
2025-10-06 15:40,0.43
2025-10-06 15:41,0.428
2025-10-06 15:42,0.426
2025-10-06 15:43,0.424
2025-10-06 15:44,0.422
2025-10-06 15:45,0.42
2025-10-06 15:46,0.418
2025-10-06 15:47,0.416
2025-10-06 15:48,0.414
2025-10-06 15:49,0.412
2025-10-06 15:50,0.41
2025-10-06 15:51,0.408
2025-10-06 15:52,0.406
2025-10-06 15:53,0.404
2025-10-06 15:54,0.402
2025-10-06 15:55,0.4
2025-10-06 15:56,0.398
2025-10-06 15:57,0.396
2025-10-06 15:58,0.394
2025-10-06 15:59,0.392
2025-10-06 16:00,0.39
2025-10-06 16:01,0.388
2025-10-06 16:02,0.385
2025-10-06 16:03,0.383
2025-10-06 16:04,0.381
2025-10-06 16:05,0.379
2025-10-06 16:06,0.377
2025-10-06 16:07,0.375
2025-10-06 16:08,0.373
2025-10-06 16:09,0.371
2025-10-06 16:10,0.369
2025-10-06 16:11,0.367
2025-10-06 16:12,0.365
2025-10-06 16:13,0.362
2025-10-06 16:14,0.36
2025-10-06 16:15,0.358
2025-10-06 16:16,0.356
2025-10-06 16:17,0.354
2025-10-06 16:18,0.352
2025-10-06 16:19,0.35
2025-10-06 16:20,0.348
2025-10-06 16:21,0.346
2025-10-06 16:22,0.344
2025-10-06 16:23,0.341
2025-10-06 16:24,0.339
2025-10-06 16:25,0.337
2025-10-06 16:26,0.335
2025-10-06 16:27,0.333
2025-10-06 16:28,0.331
2025-10-06 16:29,0.329
2025-10-06 16:30,0.327
2025-10-06 16:31,0.325
2025-10-06 16:32,0.323
2025-10-06 16:33,0.32
2025-10-06 16:34,0.318
2025-10-06 16:35,0.316
2025-10-06 16:36,0.314
2025-10-06 16:37,0.312
2025-10-06 16:38,0.31
2025-10-06 16:39,0.308
2025-10-06 16:40,0.306
2025-10-06 16:41,0.304
2025-10-06 16:42,0.302
2025-10-06 16:43,0.3
2025-10-06 16:44,0.298
2025-10-06 16:45,0.296
2025-10-06 16:46,0.293
2025-10-06 16:47,0.291
2025-10-06 16:48,0.289
2025-10-06 16:49,0.287
2025-10-06 16:50,0.285
2025-10-06 16:51,0.283
2025-10-06 16:52,0.281
2025-10-06 16:53,0.279
2025-10-06 16:54,0.277
2025-10-06 16:55,0.275
2025-10-06 16:56,0.273
2025-10-06 16:57,0.271
2025-10-06 16:58,0.269
2025-10-06 16:59,0.267
2025-10-06 17:00,0.265
2025-10-06 17:01,0.263
2025-10-06 17:02,0.261
2025-10-06 17:03,0.259
2025-10-06 17:04,0.257
2025-10-06 17:05,0.255
2025-10-06 17:06,0.253
2025-10-06 17:07,0.251
2025-10-06 17:08,0.249
2025-10-06 17:09,0.247
2025-10-06 17:10,0.246
2025-10-06 17:11,0.244
2025-10-06 17:12,0.242
2025-10-06 17:13,0.24
2025-10-06 17:14,0.238
2025-10-06 17:15,0.236
2025-10-06 17:16,0.234
2025-10-06 17:17,0.232
2025-10-06 17:18,0.23
2025-10-06 17:19,0.229
2025-10-06 17:20,0.227
2025-10-06 17:21,0.225
2025-10-06 17:22,0.223
2025-10-06 17:23,0.221
2025-10-06 17:24,0.219
2025-10-06 17:25,0.218
2025-10-06 17:26,0.216
2025-10-06 17:27,0.214
2025-10-06 17:28,0.212
2025-10-06 17:29,0.21
2025-10-06 17:30,0.209
2025-10-06 17:31,0.207
2025-10-06 17:32,0.205
2025-10-06 17:33,0.203
2025-10-06 17:34,0.202
2025-10-06 17:35,0.2
2025-10-06 17:36,0.198
2025-10-06 17:37,0.197
2025-10-06 17:38,0.195
2025-10-06 17:39,0.193
2025-10-06 17:40,0.191
2025-10-06 17:41,0.19
2025-10-06 17:42,0.188
2025-10-06 17:43,0.187
2025-10-06 17:44,0.185
2025-10-06 17:45,0.183
2025-10-06 17:46,0.182
2025-10-06 17:47,0.18
2025-10-06 17:48,0.179
2025-10-06 17:49,0.177
2025-10-06 17:50,0.175
2025-10-06 17:51,0.174
2025-10-06 17:52,0.172
2025-10-06 17:53,0.171
2025-10-06 17:54,0.169
2025-10-06 17:55,0.168
2025-10-06 17:56,0.166
2025-10-06 17:57,0.165
2025-10-06 17:58,0.163
2025-10-06 17:59,0.162
2025-10-06 18:00,0.16
2025-10-06 18:01,0.159
2025-10-06 18:02,0.158
2025-10-06 18:03,0.156
2025-10-06 18:04,0.155
2025-10-06 18:05,0.153
2025-10-06 18:06,0.152
2025-10-06 18:07,0.151
2025-10-06 18:08,0.149
2025-10-06 18:09,0.148
2025-10-06 18:10,0.147
2025-10-06 18:11,0.145
2025-10-06 18:12,0.144
2025-10-06 18:13,0.143
2025-10-06 18:14,0.142
2025-10-06 18:15,0.14
2025-10-06 18:16,0.139
2025-10-06 18:17,0.138
2025-10-06 18:18,0.137
2025-10-06 18:19,0.136
2025-10-06 18:20,0.134
2025-10-06 18:21,0.133
2025-10-06 18:22,0.132
2025-10-06 18:23,0.131
2025-10-06 18:24,0.13
2025-10-06 18:25,0.129
2025-10-06 18:26,0.128
2025-10-06 18:27,0.126
2025-10-06 18:28,0.125
2025-10-06 18:29,0.124
2025-10-06 18:30,0.123
2025-10-06 18:31,0.122
2025-10-06 18:32,0.121
2025-10-06 18:33,0.12
2025-10-06 18:34,0.119
2025-10-06 18:35,0.118
2025-10-06 18:36,0.117
2025-10-06 18:37,0.117
2025-10-06 18:38,0.116
2025-10-06 18:39,0.115
2025-10-06 18:40,0.114
2025-10-06 18:41,0.113
2025-10-06 18:42,0.112
2025-10-06 18:43,0.111
2025-10-06 18:44,0.11
2025-10-06 18:45,0.11
2025-10-06 18:46,0.109
2025-10-06 18:47,0.108
2025-10-06 18:48,0.107
2025-10-06 18:49,0.107
2025-10-06 18:50,0.106
2025-10-06 18:51,0.105
2025-10-06 18:52,0.104
2025-10-06 18:53,0.104
2025-10-06 18:54,0.103
